episode,reward,steps,success,wall_collisions,penalty_entries,epsilon
1531,-779.0,382,False,48,8,0.21301351246149453
1532,-793.0,382,False,54,5,0.21282594421330042
1533,-798.0,382,False,50,8,0.2126385917867717
1534,-746.0,382,False,44,7,0.2124514549335773
1535,-888.0,382,False,67,7,0.2122645334056723
1536,-1086.0,382,False,87,12,0.21207782695529676
1537,-856.0,382,False,63,6,0.21189133533497606
1538,-890.0,382,False,68,4,0.21170505829752034
1539,-915.0,382,False,63,11,0.211518995596024
1540,-371.0,334,True,45,5,0.21133314698386574
1541,-790.0,382,False,57,1,0.21114751221470784
1542,-899.0,382,False,61,12,0.21096209104249625
1543,-626.0,382,False,28,8,0.21077688322145977
1544,-670.0,382,True,81,5,0.2105918885061101
1545,-934.0,382,False,76,4,0.21040710665124157
1546,-790.0,382,False,50,7,0.21022253741193042
1547,-929.0,382,False,66,13,0.21003818054353485
1548,-776.0,382,False,46,10,0.20985403580169443
1549,-1024.0,382,False,75,13,0.20967010294233002
1550,-1018.0,382,False,86,6,0.20948638172164324
1551,-728.0,382,False,42,9,0.2093028718961163
1552,-869.0,382,False,54,14,0.20911957322251157
1553,-937.0,382,False,70,9,0.2089364854578713
1554,-634.0,382,True,73,7,0.20875360835951723
1555,-928.0,382,False,72,4,0.20857094168505053
1556,-805.0,382,False,55,5,0.20838848519235098
1557,-740.0,382,False,38,14,0.20820623863957727
1558,-674.0,382,True,79,8,0.20802420178516612
1559,-880.0,382,False,67,6,0.20784237438783232
1560,-665.0,382,False,27,15,0.20766075620656826
1561,-985.0,382,False,77,10,0.2074793470006437
1562,-752.0,382,False,53,1,0.2072981465296052
1563,-775.0,382,True,97,5,0.20711715455327623
1564,-913.0,382,False,73,4,0.20693637083175648
1565,-949.0,382,False,75,7,0.20675579512542164
1566,-838.0,382,False,55,11,0.20657542719492333
1567,-1000.0,382,False,84,5,0.20639526680118825
1568,-895.0,382,False,72,2,0.2062153137054185
1569,-434.0,338,True,49,10,0.2060355676690908
1570,-830.0,382,False,55,6,0.20585602845395623
1571,-848.0,382,False,63,4,0.20567669582204023
1572,-787.0,382,False,49,9,0.20549756953564186
1573,-499.0,381,True,46,15,0.20531864935733374
1574,-896.0,382,False,63,11,0.2051399350499618
1575,-643.0,382,True,81,2,0.20496142637664466
1576,-296.0,285,True,46,1,0.20478312310077368
1577,-912.0,382,False,68,7,0.2046050249860123
1578,-961.0,382,False,82,1,0.204427131796296
1579,-305.0,338,True,35,6,0.2042494432958319
1580,-915.0,382,False,63,11,0.20407195924909838
1581,-411.0,306,True,45,13,0.20389467942084483
1582,-492.0,357,True,54,10,0.2037176035760913
1583,-846.0,382,False,59,8,0.20354073148012825
1584,-635.0,382,True,77,3,0.20336406289851622
1585,-788.0,382,False,51,7,0.2031875975970855
1586,-334.0,332,True,41,5,0.20301133534193572
1587,-889.0,382,False,57,14,0.20283527589943579
1588,-847.0,382,False,57,9,0.20265941903622342
1589,-996.0,382,False,82,5,0.20248376451920463
1590,-590.0,356,True,73,5,0.20230831211555395
1591,-1037.0,382,False,94,0,0.20213306159271366
1592,-597.0,351,True,76,4,0.2019580127183936
1593,-984.0,382,False,74,8,0.20178316526057088
1594,-517.0,353,True,58,10,0.2016085189874896
1595,-868.0,382,False,57,13,0.2014340736676607
1596,-905.0,382,False,72,3,0.20125982906986117
1597,-810.0,382,False,54,8,0.20108578496313434
1598,-847.0,382,False,61,7,0.200911941116789
1599,-801.0,382,False,55,5,0.20073829730039966
1600,-899.0,382,False,72,3,0.2005648532838058
1601,-763.0,382,False,48,7,0.20039160883711177
1602,-513.0,373,True,50,13,0.20021856373068647
1603,-744.0,382,False,46,8,0.2000457177351629
1604,-881.0,382,False,64,7,0.19987307062143816
1605,-784.0,382,False,47,12,0.1997006221606728
1606,-888.0,382,False,55,18,0.19952837212429086
1607,-409.0,348,True,43,12,0.19935632028397926
1608,-1041.0,382,False,84,9,0.19918446641168752
1609,-818.0,382,False,55,8,0.1990128102796278
1610,-791.0,382,False,48,9,0.19884135166027417
1611,-897.0,382,False,56,17,0.19867009032636268
1612,-858.0,382,False,60,8,0.1984990260508907
1613,-828.0,379,True,98,9,0.19832815860711683
1614,-322.0,289,True,50,1,0.19815748776856063
1615,-802.0,382,False,56,2,0.19798701330900226
1616,-896.0,382,False,68,5,0.1978167350024821
1617,-535.0,332,True,61,12,0.19764665262330056
1618,-848.0,382,False,57,9,0.19747676594601782
1619,-891.0,382,False,57,14,0.1973070747454534
1620,-959.0,382,False,78,6,0.19713757879668575
1621,-500.0,350,True,53,12,0.19696827787505244
1622,-689.0,382,False,35,7,0.19679917175614936
1623,-845.0,382,False,59,9,0.19663026021583058
1624,-273.0,294,True,39,3,0.19646154303020813
1625,-384.0,361,True,44,5,0.1962930199756518
1626,-907.0,382,False,70,5,0.19612469082878836
1627,-1005.0,382,False,83,3,0.1959565553665018
1628,-455.0,356,True,49,11,0.195788613365933
1629,-822.0,382,False,59,4,0.19562086460447892
1630,-752.0,379,True,96,1,0.1954533088597929
1631,-913.0,382,False,62,13,0.19528594590978404
1632,-828.0,382,False,59,4,0.19511877553261692
1633,-957.0,382,False,76,5,0.19495179750671154
1634,-487.0,352,True,55,8,0.1947850116107427
1635,-824.0,382,False,50,12,0.1946184176236399
1636,-980.0,382,False,71,10,0.1944520153245871
1637,-470.0,332,True,61,3,0.19428580449302224
1638,-860.0,382,False,61,6,0.19411978490863702
1639,-476.0,350,True,57,5,0.19395395635137674
1640,-899.0,382,False,62,12,0.1937883186014398
1641,-619.0,331,True,72,13,0.1936228714392776
1642,-488.0,356,True,45,17,0.19345761464559413
1643,-881.0,382,False,71,1,0.19329254800134565
1644,-374.0,348,True,31,18,0.1931276712877405
1645,-463.0,321,True,60,4,0.19296298428623887
1646,-566.0,295,True,76,6,0.19279848677855216
1647,-849.0,382,False,60,9,0.19263417854664316
1648,-447.0,332,True,59,3,0.1924700593727255
1649,-612.0,381,True,76,2,0.19230612903926336
1650,-203.0,272,True,35,1,0.1921423873289712
1651,-532.0,362,True,61,7,0.19197883402481358
1652,-909.0,382,False,67,7,0.19181546891000467
1653,-845.0,382,False,65,3,0.1916522917680082
1654,-480.0,374,True,55,6,0.19148930238253697
1655,-585.0,382,True,69,5,0.19132650053755268
1656,-428.0,319,True,58,3,0.1911638860172657
1657,-227.0,332,True,29,1,0.1910014586061345
1658,-804.0,382,False,49,10,0.19083921808886561
1659,-956.0,382,False,80,2,0.19067716425041348
1660,-329.0,291,True,44,5,0.19051529687597973
1661,-859.0,382,False,57,14,0.19035361575101334
1662,-933.0,382,False,70,8,0.19019212066121
1663,-820.0,382,False,50,12,0.1900308113925121
1664,-959.0,382,False,78,5,0.18986968773110835
1665,-503.0,356,True,57,8,0.18970874946343325
1666,-890.0,382,False,73,1,0.18954799637616737
1667,-756.0,382,False,53,1,0.1893874282562365
1668,-907.0,382,False,65,8,0.18922704489081166
1669,-492.0,357,True,48,15,0.18906684606730872
1670,-735.0,382,False,47,5,0.18890683157338828
1671,-962.0,382,False,78,4,0.18874700119695514
1672,-331.0,293,True,40,10,0.18858735472615812
1673,-332.0,368,True,35,5,0.18842789194938997
1674,-934.0,382,False,73,5,0.18826861265528677
1675,-362.0,294,True,47,7,0.1881095166327279
1676,-976.0,382,False,73,12,0.18795060367083555
1677,-910.0,382,False,65,10,0.18779187355897464
1678,-742.0,382,False,46,7,0.18763332608675237
1679,-915.0,382,False,63,13,0.18747496104401817
1680,-996.0,382,False,81,7,0.18731677822086318
1681,-488.0,285,True,72,2,0.18715877740761994
1682,-276.0,291,True,34,7,0.18700095839486258
1683,-310.0,285,True,44,3,0.18684332097340584
1684,-298.0,296,True,43,3,0.18668586493430533
1685,-555.0,338,True,71,5,0.18652859006885714
1686,-361.0,293,True,42,10,0.18637149616859733
1687,-826.0,382,False,43,19,0.18621458302530197
1688,-950.0,382,False,77,3,0.18605785043098666
1689,-766.0,382,False,43,13,0.1859012981779063
1690,-365.0,332,True,43,9,0.1857449260585548
1691,-950.0,382,False,73,6,0.18558873386566493
1692,-877.0,382,False,60,11,0.1854327213922079
1693,-192.0,234,True,37,2,0.18527688843139306
1694,-240.0,260,True,35,6,0.18512123477666792
1695,-206.0,272,True,31,4,0.18496576022171735
1696,-795.0,382,False,56,4,0.1848104645604638
1697,-917.0,382,False,58,17,0.1846553475870668
1698,-335.0,281,True,46,6,0.1845004090959228
1699,-293.0,269,True,40,9,0.18434564888166466
1700,-500.0,361,True,58,5,0.1841910667391617
1701,-859.0,382,False,64,7,0.18403666246351919
1702,-660.0,382,True,75,8,0.18388243585007813
1703,-786.0,382,False,50,7,0.1837283866944151
1704,-1009.0,382,False,81,5,0.18357451479234183
1705,-278.0,285,True,40,5,0.183420819939905
1706,-815.0,382,False,48,13,0.18326730193338603
1707,-436.0,373,True,52,3,0.18311396056930068
1708,-1049.0,382,False,90,3,0.18296079564439877
1709,-31.0,144,True,25,3,0.18280780695566412
1710,-816.0,382,False,51,12,0.18265499430031412
1711,-301.0,278,True,25,19,0.1825023574757994
1712,-254.0,235,True,42,5,0.1823498962798038
1713,-249.0,278,True,33,8,0.18219761051024386
1714,-85.0,202,True,25,2,0.1820454999652686
1715,-853.0,382,False,57,8,0.18189356444325933
1716,-368.0,352,True,33,12,0.18174180374282944
1717,-206.0,291,True,28,5,0.1815902176628239
1718,-245.0,268,True,37,4,0.1814388060023192
1719,-507.0,311,True,62,10,0.18128756856062306
1720,-251.0,248,True,41,3,0.18113650513727408
1721,-326.0,318,True,41,6,0.1809856155320415
1722,-913.0,382,False,64,8,0.18083489954492493
1723,-566.0,361,True,64,10,0.1806843569761542
1724,-969.0,382,False,81,2,0.18053398762618894
1725,-889.0,382,False,70,2,0.1803837912957184
1726,-980.0,382,False,87,0,0.18023376778566114
1727,-688.0,376,True,85,5,0.18008391689716474
1728,-357.0,318,True,35,16,0.17993423843160572
1729,-383.0,331,True,40,12,0.179784732190589
1730,-459.0,334,True,59,3,0.17963539797594785
1731,-392.0,260,True,57,5,0.17948623558974358
1732,-312.0,283,True,42,7,0.17933724483426527
1733,-477.0,381,True,36,21,0.1791884255120294
1734,-910.0,382,False,66,10,0.17903977742577964
1735,-435.0,356,True,55,2,0.17889130037848688
1736,-441.0,308,True,57,6,0.17874299417334844
1737,-88.0,235,True,22,3,0.17859485861378827
1738,-217.0,247,True,40,1,0.17844689350345633
1739,-747.0,382,False,47,7,0.17829909864622878
1740,-811.0,382,False,60,1,0.17815147384620716
1741,-578.0,325,True,78,2,0.17800401890771855
1742,-142.0,234,True,29,2,0.17785673363531507
1743,-302.0,289,True,46,1,0.17770961783377404
1744,-792.0,382,False,52,7,0.1775626713080971
1745,-94.0,186,True,27,4,0.1774158938635103
1746,-171.0,279,True,30,1,0.17726928530546388
1747,-153.0,265,True,16,12,0.17712284543963186
1748,-473.0,327,True,52,13,0.17697657407191203
1749,-904.0,382,False,70,7,0.1768304710084253
1750,-962.0,382,False,64,16,0.17668453605551582
1751,-346.0,334,True,39,9,0.17653876901975046
1752,-262.0,272,True,41,3,0.17639316970791863
1753,-792.0,382,False,52,9,0.1762477379270323
1754,-246.0,247,True,28,15,0.17610247348432528
1755,-170.0,247,True,24,10,0.17595737618725316
1756,-971.0,382,False,66,16,0.17581244584349315
1757,-354.0,293,True,46,6,0.1756676822609438
1758,-276.0,239,True,48,2,0.1755230852477247
1759,-597.0,377,True,68,9,0.175378654612176
1760,-316.0,280,True,45,5,0.1752343901628587
1761,-288.0,320,True,29,10,0.17509029170855384
1762,-260.0,268,True,41,3,0.17494635905826267
1763,-139.0,257,True,28,0,0.17480259202120602
1764,-1056.0,382,False,93,3,0.17465899040682434
1765,-371.0,318,True,49,4,0.17451555402477734
1766,-493.0,318,True,57,11,0.1743722826849437
1767,-308.0,319,True,42,2,0.1742291761974209
1768,-875.0,382,False,64,6,0.17408623437252496
1769,-359.0,300,True,51,2,0.1739434570207901
1770,-383.0,294,True,51,7,0.1738008439529685
1771,-107.0,219,True,22,6,0.17365839498003013
1772,-860.0,382,False,66,5,0.1735161099131626
1773,-125.0,243,True,26,3,0.1733739885637706
1774,-239.0,278,True,37,3,0.17323203074347585
1775,-1132.0,382,False,93,11,0.17309023626411685
1776,-344.0,234,True,49,9,0.1729486049377487
1777,-112.0,272,True,19,3,0.17280713657664257
1778,-153.0,217,True,32,4,0.17266583099328575
1779,-743.0,382,False,46,6,0.17252468800038134
1780,-380.0,330,True,51,2,0.17238370741084774
1781,-427.0,318,True,57,2,0.17224288903781887
1782,-925.0,382,False,71,6,0.1721022326946435
1783,-160.0,195,True,32,6,0.1719617381948852
1784,-276.0,289,True,40,2,0.1718214053523221
1785,-362.0,312,True,51,0,0.17168123398094648
1786,-1002.0,382,False,85,4,0.17154122389496487
1787,-875.0,382,False,57,14,0.17140137490879737
1788,-775.0,382,False,44,11,0.1712616868370777
1789,-455.0,359,True,54,4,0.17112215949465287
1790,-761.0,382,False,46,9,0.17098279269658284
1791,-508.0,379,True,60,3,0.1708435862581406
1792,-891.0,382,False,47,17,0.1707045399948115
1793,-294.0,248,True,49,1,0.17056565372229315
1794,-46.0,195,True,16,6,0.17042692725649533
1795,-923.0,382,False,67,9,0.17028836041353973
1796,-853.0,382,False,60,8,0.17014995300975938
1797,-369.0,318,True,47,4,0.1700117048616989
1798,-918.0,382,False,72,4,0.16987361578611376
1799,-209.0,289,True,30,4,0.16973568559997038
1800,-300.0,368,True,37,0,0.1695979141204459
1801,-393.0,362,True,45,4,0.16946030116492766
1802,-1000.0,382,False,75,11,0.16932284655101315
1803,65.0,159,True,10,3,0.16918555009650976
1804,-227.0,242,True,31,10,0.16904841161943454
1805,-1070.0,382,False,70,24,0.16891143093801392
1806,-216.0,293,True,32,2,0.16877460787068344
1807,-763.0,382,False,50,7,0.16863794223608763
1808,-295.0,289,True,38,7,0.16850143385307964
1809,-799.0,382,False,52,8,0.168365082540721
1810,-181.0,272,True,31,2,0.16822888811828163
1811,-178.0,217,True,30,7,0.16809285040523914
1812,-174.0,272,True,25,6,0.16795696922127912
1813,-817.0,368,True,87,19,0.1678212443862943
1814,-442.0,318,True,59,3,0.1676856757203851
1815,-973.0,382,False,67,14,0.1675502630438585
1816,-323.0,286,True,47,3,0.16741500617722854
1817,-1088.0,382,False,93,7,0.16727990494121558
1818,-385.0,370,True,41,7,0.16714495915674638
1819,-821.0,382,False,55,8,0.16701016864495377
1820,-677.0,382,False,25,14,0.1668755332271763
1821,-488.0,356,True,51,11,0.1667410527249581
1822,-325.0,268,True,49,3,0.16660672696004875
1823,-859.0,382,False,60,9,0.16647255575440273
1824,-99.0,206,True,25,4,0.16633853893017964
1825,-441.0,338,True,55,6,0.16620467630974353
1826,-344.0,294,True,47,5,0.16607096771566288
1827,-163.0,247,True,26,6,0.1659374129707103
1828,-907.0,382,False,74,1,0.1658040118978623
1829,-126.0,242,True,21,7,0.16567076432029934
1830,-897.0,382,False,65,5,0.165537670061405
1831,-461.0,310,True,51,15,0.1654047289447662
1832,-247.0,212,True,47,2,0.16527194079417284
1833,-191.0,257,True,30,5,0.16513930543361768
1834,-384.0,337,True,50,2,0.16500682268729586
1835,-187.0,234,True,35,2,0.16487449237960483
1836,-173.0,249,True,28,6,0.16474231433514416
1837,-923.0,382,False,64,10,0.1646102883787151
1838,-375.0,318,True,47,4,0.1644784143353208
1839,-62.0,159,True,28,2,0.16434669203016536
1840,-507.0,368,True,61,6,0.16421512128865426
1841,-143.0,196,True,29,8,0.16408370193639382
1842,-360.0,309,True,52,3,0.163952433799191
1843,-921.0,382,False,58,16,0.16382131670305325
1844,-481.0,332,True,61,5,0.16369035047418817
1845,-227.0,242,True,43,0,0.1635595349390033
1846,-209.0,260,True,35,2,0.163428869924106
1847,-280.0,289,True,38,4,0.16329835525630304
1848,-749.0,382,False,44,11,0.16316799076260063
1849,-152.0,268,True,25,4,0.16303777627020388
1850,-957.0,382,False,66,14,0.1629077116065168
1851,-134.0,216,True,33,0,0.16277779659914188
1852,-474.0,353,True,52,9,0.16264803107588022
1853,-393.0,294,True,55,3,0.16251841486473081
1854,-812.0,382,False,55,7,0.16238894779389068
1855,-34.0,230,True,13,3,0.1622596296917545
1856,-273.0,244,True,37,10,0.1621304603869143
1857,-266.0,297,True,38,4,0.1620014397081596
1858,-848.0,382,False,43,12,0.1618725674844767
1859,-29.0,196,True,19,2,0.16174384354504873
1860,-947.0,382,False,64,17,0.16161526771925536
1861,-483.0,374,True,55,6,0.1614868398366725
1862,-303.0,299,True,44,3,0.16135855972707241
1863,-801.0,382,False,52,7,0.16123042722042297
1864,-863.0,382,False,50,19,0.1611024421468878
1865,-178.0,247,True,30,4,0.16097460433682587
1866,-231.0,260,True,35,6,0.16084691362079145
1867,-1058.0,382,False,73,19,0.16071936982953378
1868,-267.0,278,True,39,4,0.1605919727939967
1869,-398.0,300,True,53,5,0.16046472234531872
1870,-701.0,379,True,72,15,0.16033761831483256
1871,-215.0,247,True,36,4,0.16021066053406513
1872,-432.0,310,True,61,2,0.160083848834737
1873,-176.0,181,True,36,7,0.15995718304876255
1874,-110.0,217,True,28,1,0.15983066300824944
1875,-35.0,168,True,19,6,0.15970428854549854
1876,-253.0,272,True,39,3,0.15957805949300377
1877,-180.0,242,True,33,2,0.1594519756834517
1878,-50.0,219,True,18,2,0.15932603694972142
1879,-873.0,382,False,66,4,0.15920024312488434
1880,-473.0,317,True,62,5,0.15907459404220387
1881,-835.0,382,False,53,12,0.15894908953513542
1882,-642.0,374,True,73,10,0.15882372943732592
1883,7.0,168,True,13,5,0.15869851358261372
1884,-235.0,272,True,31,9,0.15857344180502836
1885,-465.0,335,True,52,10,0.15844851393879034
1886,-231.0,222,True,37,8,0.15832372981831105
1887,-130.0,247,True,26,3,0.1581990892781922
1888,-208.0,203,True,38,6,0.15807459215322597
1889,-199.0,217,True,36,6,0.1579502382783945
1890,-871.0,382,False,52,16,0.15782602748886995
1891,-236.0,272,True,39,1,0.15770195962001404
1892,-552.0,359,True,70,1,0.15757803450737795
1893,-274.0,260,True,39,6,0.1574542519867021
1894,-1047.0,382,False,90,5,0.15733061189391578
1895,-150.0,234,True,31,2,0.15720711406513738
1896,-235.0,248,True,37,5,0.1570837583366735
1897,-847.0,382,False,63,5,0.15696054454501934
1898,-190.0,196,True,41,2,0.15683747252685806
1899,-828.0,382,False,57,7,0.1567145421190608
1900,-873.0,382,False,70,0,0.15659175315868654
1901,-231.0,272,True,33,7,0.15646910548298154
1902,-264.0,300,True,33,7,0.15634659892937944
1903,-806.0,382,False,37,14,0.15622423333550087
1904,-71.0,220,True,23,2,0.15610200853915332
1905,-152.0,240,True,29,2,0.15597992437833097
1906,2.0,179,True,16,2,0.15585798069121437
1907,-97.0,222,True,25,1,0.15573617731617023
1908,-240.0,299,True,30,6,0.15561451409175117
1909,-995.0,382,False,72,14,0.15549299085669582
1910,-148.0,229,True,26,6,0.15537160744992812
1911,-189.0,212,True,33,7,0.15525036371055745
1912,-109.0,185,True,28,5,0.15512925947787837
1913,-344.0,269,True,54,2,0.1550082945913701
1914,-227.0,227,True,42,2,0.15488746889069696
1915,-432.0,346,True,47,10,0.15476678221570744
1916,-41.0,181,True,16,9,0.15464623440643446
1917,-24.0,179,True,22,0,0.1545258253030949
1918,-43.0,148,True,21,7,0.15440555474608952
1919,-349.0,281,True,48,6,0.1542854225760028
1920,-867.0,382,False,58,10,0.1541654286336026
1921,-42.0,181,True,20,4,0.15404557275983996
1922,-649.0,382,False,36,5,0.15392585479584897
1923,34.0,168,True,13,4,0.15380627458294643
1924,-28.0,177,True,20,5,0.1536868319626319
1925,-62.0,194,True,19,6,0.15356752677658714
1926,-113.0,179,True,30,4,0.15344835886667624
1927,42.0,184,True,9,2,0.15332932807494498
1928,-198.0,243,True,32,6,0.15321043424362124
1929,-305.0,241,True,50,3,0.15309167721511419
1930,-459.0,368,True,51,6,0.15297305683201437
1931,-365.0,310,True,45,7,0.15285457293709348
1932,-523.0,368,True,61,7,0.1527362253733041
1933,-271.0,250,True,41,5,0.1526180139837796
1934,-245.0,247,True,36,7,0.15249993861183375
1935,-130.0,189,True,32,3,0.15238199910096062
