episode,reward,steps,success,wall_collisions,penalty_entries,epsilon
2881,227.0,58,True,3,0,0.08445272719326435
2882,225.0,53,True,4,0,0.08441308484958637
2883,231.0,53,True,4,0,0.08437348811958084
2884,141.0,87,True,8,3,0.08433393695076327
2885,231.0,62,True,1,1,0.0842944312907096
2886,97.0,89,True,14,3,0.08425497108705604
2887,219.0,54,True,5,0,0.08421555628749913
2888,224.0,53,True,4,0,0.08417618683979552
2889,251.0,48,True,1,0,0.08413686269176204
2890,87.0,146,True,9,3,0.08409758379127552
2891,209.0,62,True,5,0,0.08405835008627274
2892,201.0,63,True,4,2,0.08401916152475042
2893,215.0,57,True,4,1,0.08398001805476517
2894,223.0,70,True,1,1,0.08394091962443326
2895,226.0,53,True,4,0,0.08390186618193074
2896,144.0,96,True,9,1,0.08386285767549323
2897,203.0,57,True,4,2,0.08382389405341595
2898,227.0,53,True,4,0,0.08378497526405362
2899,224.0,48,True,5,0,0.08374610125582037
2900,203.0,57,True,4,2,0.08370727197718969
2901,197.0,73,True,4,1,0.08366848737669433
2902,220.0,61,True,4,0,0.08362974740292631
2903,227.0,58,True,3,0,0.08359105200453676
2904,220.0,56,True,3,1,0.08355240113023593
2905,213.0,57,True,4,1,0.08351379472879304
2906,180.0,70,True,3,4,0.08347523274903629
2907,210.0,63,True,2,2,0.08343671513985276
2908,245.0,58,True,1,0,0.08339824185018835
2909,160.0,62,True,9,2,0.08335981282904764
2910,226.0,57,True,2,1,0.08332142802549397
2911,189.0,51,True,8,1,0.08328308738864926
2912,226.0,55,True,2,1,0.08324479086769396
2913,208.0,68,True,3,1,0.08320653841186698
2914,206.0,65,True,2,2,0.0831683299704657
2915,224.0,57,True,0,3,0.08313016549284577
2916,200.0,58,True,7,0,0.08309204492842112
2917,249.0,48,True,1,0,0.08305396822666397
2918,207.0,56,True,5,1,0.08301593533710458
2919,-39.0,144,True,29,1,0.0829779462093313
2920,229.0,65,True,0,1,0.08294000079299052
2921,197.0,57,True,6,1,0.08290209903778656
2922,194.0,82,True,5,0,0.0828642408934816
2923,219.0,54,True,3,1,0.08282642630989562
2924,87.0,119,True,12,2,0.08278865523690637
2925,106.0,98,True,13,2,0.08275092762444919
2926,166.0,78,True,9,0,0.08271324342251717
2927,224.0,56,True,3,1,0.0826756025811608
2928,165.0,83,True,8,1,0.0826380050504881
2929,96.0,124,True,13,0,0.08260045078066452
2930,241.0,58,True,1,0,0.08256293972191278
2931,213.0,56,True,5,0,0.08252547182451299
2932,186.0,74,True,7,0,0.08248804703880236
2933,216.0,54,True,5,0,0.08245066531517528
2934,207.0,57,True,6,0,0.08241332660408324
2935,162.0,105,True,4,2,0.08237603085603468
2936,210.0,65,True,2,2,0.08233877802159509
2937,214.0,57,True,4,1,0.08230156805138676
2938,236.0,57,True,2,0,0.08226440089608882
2939,239.0,46,True,3,0,0.08222727650643712
2940,231.0,56,True,3,0,0.08219019483322425
2941,84.0,126,True,11,3,0.0821531558272994
2942,202.0,70,True,5,0,0.08211615943956826
2943,180.0,75,True,8,0,0.0820792056209931
2944,213.0,63,True,2,2,0.08204229432259255
2945,214.0,62,True,3,1,0.08200542549544163
2946,239.0,51,True,2,0,0.08196859909067164
2947,128.0,93,True,10,3,0.08193181505947009
2948,239.0,62,True,1,0,0.08189507335308072
2949,218.0,54,True,5,0,0.08185837392280328
2950,221.0,56,True,3,1,0.08182171671999364
2951,240.0,53,True,2,0,0.0817851016960636
2952,90.0,111,True,14,1,0.08174852880248087
2953,244.0,48,True,1,1,0.081711997990769
2954,185.0,68,True,5,2,0.08167550921250732
2955,227.0,51,True,4,0,0.08163906241933092
2956,204.0,50,True,7,0,0.08160265756293045
2957,220.0,58,True,3,1,0.08156629459505221
2958,123.0,103,True,10,2,0.08152997346749799
2959,173.0,68,True,5,4,0.0814936941321251
2960,200.0,65,True,4,2,0.08145745654084616
2961,183.0,65,True,6,2,0.08142126064562918
2962,199.0,67,True,6,0,0.08138510639849741
2963,162.0,73,True,8,2,0.08134899375152932
2964,202.0,68,True,5,0,0.0813129226568585
2965,221.0,57,True,2,2,0.08127689306667363
2966,204.0,83,True,4,0,0.08124090493321841
2967,215.0,57,True,2,2,0.08120495820879146
2968,225.0,53,True,4,0,0.08116905284574631
2969,195.0,62,True,7,0,0.08113318879649134
2970,146.0,90,True,7,3,0.08109736601348964
2971,193.0,54,True,7,1,0.08106158444925902
2972,232.0,54,True,3,0,0.08102584405637192
2973,224.0,54,True,3,1,0.08099014478745534
2974,107.0,102,True,11,3,0.08095448659519085
2975,219.0,58,True,3,1,0.08091886943231438
2976,198.0,70,True,5,1,0.08088329325161628
2977,198.0,65,True,2,3,0.08084775800594124
2978,218.0,56,True,5,0,0.08081226364818819
2979,199.0,51,True,8,0,0.08077681013131026
2980,215.0,57,True,4,1,0.08074139740831471
2981,240.0,57,True,0,1,0.08070602543226285
2982,198.0,65,True,4,2,0.08067069415627004
2983,230.0,57,True,2,1,0.08063540353350558
2984,196.0,63,True,4,2,0.08060015351719264
2985,212.0,56,True,5,0,0.0805649440606082
2986,198.0,54,True,5,2,0.08052977511708304
2987,239.0,48,True,3,0,0.08049464664000157
2988,237.0,56,True,1,1,0.08045955858280193
2989,222.0,63,True,2,1,0.08042451089897579
2990,44.0,124,True,13,6,0.08038950354206831
2991,220.0,75,True,2,0,0.08035453646567811
2992,231.0,48,True,3,1,0.08031960962345724
2993,197.0,57,True,6,1,0.08028472296911107
2994,228.0,56,True,3,0,0.0802498764563982
2995,172.0,58,True,7,3,0.08021507003913046
2996,183.0,63,True,6,2,0.08018030367117282
2997,153.0,80,True,9,1,0.08014557730644338
2998,232.0,63,True,0,1,0.08011089089891317
2999,95.0,113,True,14,1,0.08007624440260627
3000,151.0,78,True,7,3,0.08004163777159962
3001,238.0,46,True,3,0,0.08000707096002299
3002,-14.0,169,True,18,4,0.07997254392205896
3003,245.0,53,True,0,1,0.07993805661194282
3004,192.0,65,True,6,1,0.07990360898396251
3005,189.0,57,True,6,2,0.07986920099245857
3006,197.0,53,True,8,0,0.07983483259182407
3007,242.0,58,True,1,0,0.07980050373650459
3008,180.0,77,True,6,1,0.07976621438099807
3009,235.0,48,True,3,0,0.07973196447985487
3010,236.0,57,True,2,0,0.07969775398767759
3011,238.0,62,True,1,0,0.07966358285912109
3012,238.0,48,True,3,0,0.07962945104889241
3013,216.0,54,True,3,2,0.0795953585117507
3014,72.0,93,True,16,4,0.07956130520250718
3015,253.0,48,True,1,0,0.07952729107602502
3016,215.0,61,True,2,2,0.07949331608721939
3017,246.0,54,True,1,0,0.07945938019105728
3018,210.0,65,True,2,2,0.07942548334255753
3019,202.0,67,True,6,0,0.07939162549679071
3020,96.0,115,True,12,2,0.07935780660887912
3021,204.0,70,True,5,0,0.07932402663399668
3022,223.0,62,True,3,0,0.07929028552736889
3023,188.0,74,True,5,1,0.07925658324427275
3024,190.0,68,True,7,0,0.07922291974003674
3025,181.0,78,True,7,0,0.07918929497004075
3026,212.0,54,True,5,1,0.07915570888971601
3027,252.0,48,True,1,0,0.079122161454545
3028,199.0,55,True,6,1,0.07908865262006146
3029,222.0,65,True,0,2,0.07905518234185024
3030,240.0,51,True,2,0,0.07902175057554739
3031,198.0,63,True,4,2,0.07898835727683992
3032,228.0,58,True,3,0,0.07895500240146586
3033,221.0,74,True,1,1,0.07892168590521417
3034,214.0,56,True,5,0,0.07888840774392467
3035,132.0,102,True,9,1,0.07885516787348801
3036,233.0,59,True,2,0,0.07882196624984558
3037,218.0,63,True,4,0,0.07878880282898948
3038,209.0,65,True,4,1,0.07875567756696242
3039,217.0,58,True,3,1,0.0787225904198577
3040,213.0,51,True,6,0,0.07868954134381917
3041,226.0,65,True,2,1,0.07865653029504109
3042,214.0,53,True,4,1,0.07862355722976817
3043,177.0,87,True,4,2,0.07859062210429543
3044,86.0,97,True,12,5,0.0785577248749682
3045,247.0,51,True,0,1,0.07852486549818205
3046,194.0,70,True,5,1,0.0784920439303827
3047,156.0,63,True,6,5,0.07845926012806599
3048,234.0,57,True,2,0,0.07842651404777781
3049,208.0,56,True,5,1,0.07839380564611408
3050,239.0,55,True,2,0,0.07836113487972063
3051,204.0,53,True,6,1,0.0783285017052932
3052,207.0,63,True,4,1,0.07829590607957732
3053,250.0,57,True,0,0,0.07826334795936832
3054,205.0,57,True,6,0,0.07823082730151126
3055,241.0,56,True,1,0,0.07819834406290081
3056,142.0,87,True,10,1,0.07816589820048127
3057,230.0,56,True,3,0,0.07813348967124646
3058,219.0,61,True,4,0,0.07810111843223969
3059,193.0,57,True,8,0,0.07806878444055373
3060,194.0,68,True,5,1,0.07803648765333068
3061,208.0,54,True,1,4,0.07800422802776195
3062,173.0,62,True,9,1,0.07797200552108825
3063,235.0,48,True,3,0,0.07793982009059944
3064,199.0,54,True,5,2,0.07790767169363455
3065,239.0,48,True,3,0,0.07787556028758172
3066,91.0,127,True,12,1,0.07784348582987807
3067,205.0,57,True,6,0,0.07781144827800972
3068,224.0,53,True,4,0,0.07777944758951169
3069,217.0,65,True,2,1,0.07774748372196792
3070,232.0,61,True,2,0,0.07771555663301111
3071,224.0,55,True,4,0,0.07768366628032267
3072,239.0,55,True,2,0,0.07765181262163277
3073,216.0,65,True,4,0,0.07761999561472019
3074,180.0,80,True,7,0,0.0775882152174123
3075,223.0,48,True,5,0,0.07755647138758498
3076,77.0,126,True,15,1,0.07752476408316258
3077,147.0,80,True,9,2,0.07749309326211788
3078,209.0,58,True,3,2,0.07746145888247202
3079,-25.0,172,True,21,2,0.07742986090229442
3080,248.0,53,True,0,1,0.07739829927970276
3081,203.0,70,True,1,3,0.07736677397286292
3082,238.0,59,True,0,1,0.07733528493998887
3083,83.0,127,True,12,2,0.07730383213934272
3084,174.0,69,True,4,4,0.07727241552923458
3085,238.0,57,True,2,0,0.07724103506802252
3086,165.0,80,True,9,1,0.07720969071411253
3087,195.0,54,True,7,1,0.07717838242595847
3088,240.0,53,True,2,0,0.07714711016206201
3089,217.0,63,True,4,0,0.07711587388097253
3090,185.0,65,True,4,3,0.07708467354128716
3091,224.0,54,True,3,1,0.07705350910165061
3092,130.0,93,True,12,0,0.0770223805207552
3093,253.0,48,True,1,0,0.07699128775734083
3094,174.0,83,True,8,0,0.0769602307701948
3095,239.0,46,True,3,0,0.07692920951815185
3096,223.0,54,True,3,1,0.0768982239600941
3097,168.0,87,True,8,1,0.076867274054951
3098,202.0,65,True,6,0,0.07683635976169922
3099,200.0,57,True,6,1,0.07680548103936266
3100,211.0,53,True,6,0,0.07677463784701233
3101,221.0,53,True,2,2,0.07674383014376636
3102,192.0,57,True,6,2,0.07671305788878995
3103,254.0,48,True,1,0,0.07668232104129523
3104,42.0,112,True,21,1,0.0766516195605413
3105,235.0,57,True,2,0,0.07662095340583411
3106,171.0,92,True,5,2,0.07659032253652645
3107,141.0,80,True,9,3,0.0765597269120179
3108,252.0,48,True,1,0,0.07652916649175473
3109,241.0,53,True,2,0,0.07649864123522986
3110,239.0,46,True,3,0,0.07646815110198284
3111,210.0,63,True,2,2,0.07643769605159977
3112,220.0,70,True,3,0,0.07640727604371325
3113,199.0,52,True,5,2,0.07637689103800235
3114,217.0,53,True,4,1,0.0763465409941925
3115,175.0,70,True,9,0,0.07631622587205547
3116,238.0,54,True,1,1,0.07628594563140936
3117,236.0,48,True,3,0,0.07625570023211847
3118,197.0,76,True,5,0,0.0762254896340933
3119,207.0,63,True,2,3,0.07619531379729044
3120,180.0,77,True,6,1,0.07616517268171259
3121,215.0,63,True,4,0,0.07613506624740848
3122,253.0,53,True,0,0,0.07610499445447279
3123,53.0,112,True,19,1,0.07607495726304611
3124,245.0,54,True,1,0,0.0760449546333149
3125,202.0,61,True,6,0,0.07601498652551145
3126,208.0,65,True,2,2,0.07598505289991378
3127,253.0,48,True,1,0,0.07595515371684564
3128,201.0,57,True,6,1,0.07592528893667641
3129,207.0,63,True,4,1,0.07589545851982107
3130,216.0,74,True,3,0,0.07586566242674017
3131,215.0,61,True,2,2,0.07583590061793977
3132,211.0,53,True,6,0,0.0758061730539713
3133,219.0,58,True,3,1,0.07577647969543165
3134,226.0,57,True,2,1,0.07574682050296301
3135,216.0,65,True,2,1,0.0757171954372529
3136,238.0,53,True,2,0,0.07568760445903402
3137,203.0,68,True,5,0,0.0756580475290843
3138,106.0,79,True,16,1,0.07562852460822676
3139,187.0,61,True,8,0,0.0755990356573295
3140,88.0,126,True,11,2,0.0755695806373057
3141,254.0,46,True,1,0,0.07554015950911347
3142,204.0,61,True,6,0,0.07551077223375584
3143,179.0,97,True,4,1,0.0754814187722807
3144,240.0,53,True,2,0,0.07545209908578081
3145,163.0,92,True,7,1,0.07542281313539366
3146,241.0,51,True,2,0,0.07539356088230147
3147,223.0,48,True,5,0,0.07536434228773112
3148,184.0,62,True,9,0,0.07533515731295408
3149,196.0,54,True,7,1,0.0753060059192864
3150,231.0,54,True,3,0,0.0752768880680887
3151,219.0,56,True,3,1,0.07524780372076596
3152,250.0,48,True,1,0,0.07521875283876764
3153,237.0,48,True,3,0,0.0751897353835875
3154,213.0,59,True,2,2,0.07516075131676367
3155,147.0,76,True,9,2,0.07513180059987848
3156,244.0,51,True,2,0,0.0751028831945585
3157,232.0,54,True,3,0,0.07507399906247444
3158,226.0,57,True,2,1,0.07504514816534111
3159,232.0,53,True,4,0,0.07501633046491739
3160,232.0,54,True,3,0,0.07498754592300615
3161,239.0,53,True,2,0,0.07495879450145418
3162,211.0,65,True,2,2,0.07493007616215222
3163,127.0,90,True,9,3,0.07490139086703482
3164,214.0,57,True,4,1,0.07487273857808037
3165,239.0,57,True,0,1,0.07484411925731099
3166,241.0,58,True,1,0,0.07481553286679248
3167,216.0,54,True,5,0,0.07478697936863431
3168,226.0,57,True,4,0,0.07475845872498951
3169,231.0,53,True,2,1,0.07472997089805475
3170,222.0,54,True,3,1,0.0747015158500701
3171,226.0,55,True,4,0,0.07467309354331911
3172,164.0,63,True,10,1,0.07464470394012875
3173,227.0,57,True,2,1,0.0746163470028693
3174,220.0,57,True,2,2,0.07458802269395438
3175,167.0,80,True,9,0,0.07455973097584083
3176,101.0,136,True,11,1,0.07453147181102868
3177,235.0,58,True,1,1,0.07450324516206112
3178,241.0,53,True,2,0,0.07447505099152447
3179,228.0,62,True,3,0,0.07444688926204807
3180,41.0,129,True,8,10,0.07441875993630423
3181,228.0,57,True,2,1,0.07439066297700825
3182,228.0,54,True,1,2,0.07436259834691833
3183,169.0,68,True,9,1,0.0743345660088355
3184,250.0,55,True,0,0,0.07430656592560364
3185,207.0,68,True,5,0,0.07427859806010934
3186,190.0,52,True,9,0,0.07425066237528186
3187,251.0,48,True,1,0,0.0742227588340932
3188,226.0,62,True,1,1,0.0741948873995579
3189,58.0,130,True,17,0,0.0741670480347331
3190,218.0,63,True,4,0,0.0741392407027184
3191,182.0,73,True,8,0,0.07411146536665592
3192,239.0,53,True,2,0,0.07408372198973014
3193,245.0,56,True,1,0,0.0740560105351679
3194,216.0,53,True,4,1,0.07402833096623838
3195,189.0,58,True,7,1,0.07400068324625303
3196,226.0,62,True,3,0,0.07397306733856547
3197,207.0,54,True,5,1,0.07394548320657153
3198,237.0,55,True,2,0,0.07391793081370913
3199,160.0,83,True,10,0,0.0738904101234583
3200,71.0,126,True,13,2,0.07386292109934103
3201,228.0,58,True,3,0,0.0738354637049213
3202,145.0,77,True,12,0,0.0738080379038051
3203,216.0,68,True,3,0,0.07378064365964015
3204,218.0,63,True,2,1,0.0737532809361161
3205,233.0,51,True,2,1,0.07372594969696439
3206,203.0,57,True,4,2,0.07369864990595808
3207,202.0,65,True,6,0,0.07367138152691205
3208,221.0,49,True,4,1,0.07364414452368273
3209,233.0,56,True,1,1,0.07361693886016817
3210,215.0,63,True,4,0,0.07358976450030792
3211,213.0,79,True,2,0,0.0735626214080831
3212,213.0,56,True,5,0,0.07353550954751623
3213,237.0,53,True,2,0,0.07350842888267119
3214,212.0,77,True,2,1,0.07348137937765326
3215,238.0,48,True,3,0,0.07345436099660899
3216,247.0,52,True,1,0,0.07342737370372623
3217,226.0,48,True,3,1,0.073400417463234
3218,234.0,57,True,2,0,0.07337349223940247
3219,151.0,77,True,10,1,0.07334659799654296
3220,198.0,63,True,4,2,0.0733197346990078
3221,239.0,53,True,2,0,0.0732929023111904
3222,180.0,70,True,5,3,0.0732661007975251
3223,214.0,65,True,4,0,0.07323933012248716
3224,227.0,56,True,3,0,0.07321259025059275
3225,188.0,70,True,7,0,0.07318588114639882
3226,219.0,61,True,4,0,0.07315920277450316
3227,223.0,62,True,3,0,0.07313255509954425
3228,257.0,51,True,0,0,0.07310593808620126
3229,216.0,54,True,5,0,0.07307935169919402
3230,171.0,58,True,7,3,0.07305279590328295
3231,254.0,48,True,1,0,0.07302627066326903
3232,184.0,53,True,10,0,0.0729997759439937
3233,209.0,57,True,2,3,0.0729733117103389
3234,230.0,54,True,3,0,0.07294687792722694
3235,220.0,57,True,4,0,0.07292047455962053
3236,241.0,51,True,2,0,0.07289410157252266
3237,210.0,54,True,5,1,0.07286775893097662
3238,193.0,80,True,5,0,0.07284144660006589
3239,244.0,56,True,1,0,0.07281516454491413
3240,230.0,58,True,3,0,0.07278891273068516
3241,239.0,53,True,2,0,0.07276269112258288
3242,251.0,48,True,1,0,0.07273649968585119
3243,166.0,68,True,3,5,0.07271033838577401
3244,199.0,65,True,4,2,0.0726842071876752
3245,182.0,58,True,7,2,0.07265810605691851
3246,239.0,54,True,1,1,0.07263203495890758
3247,158.0,97,True,8,1,0.07260599385908578
3248,227.0,51,True,4,0,0.07257998272293634
3249,223.0,54,True,3,1,0.07255400151598212
3250,230.0,57,True,2,1,0.07252805020378573
3251,194.0,65,True,4,2,0.07250212875194934
3252,202.0,77,True,4,0,0.07247623712611471
3253,216.0,56,True,5,0,0.07245037529196316
3254,176.0,74,True,7,1,0.07242454321521549
3255,229.0,56,True,3,0,0.07239874086163192
3256,192.0,67,True,6,1,0.07237296819701211
3257,228.0,57,True,2,1,0.07234722518719501
3258,249.0,54,True,1,0,0.07232151179805893
3259,224.0,54,True,3,1,0.07229582799552142
3260,199.0,54,True,5,2,0.07227017374553928
3261,226.0,59,True,2,1,0.0722445490141084
3262,163.0,73,True,8,2,0.0722189537672639
3263,241.0,62,True,1,0,0.07219338797107987
3264,159.0,74,True,7,3,0.07216785159166954
3265,244.0,57,True,0,1,0.07214234459518507
3266,192.0,70,True,5,1,0.07211686694781759
3267,217.0,57,True,2,2,0.07209141861579711
3268,224.0,66,True,3,0,0.07206599956539253
3269,199.0,76,True,5,0,0.07204060976291152
3270,235.0,54,True,3,0,0.07201524917470056
3271,201.0,58,True,7,0,0.07198991776714482
3272,228.0,51,True,4,0,0.07196461550666816
3273,218.0,68,True,3,0,0.07193934235973308
3274,166.0,63,True,6,4,0.07191409829284066
3275,181.0,57,True,6,3,0.07188888327253054
3276,140.0,83,True,8,3,0.07186369726538085
3277,60.0,127,True,14,4,0.07183854023800815
3278,124.0,78,True,13,2,0.07181341215706745
3279,164.0,87,True,8,0,0.07178831298925213
3280,229.0,49,True,4,0,0.07176324270129386
3281,248.0,54,True,1,0,0.07173820125996261
3282,211.0,69,True,4,1,0.07171318863206659
3283,239.0,57,True,2,0,0.0716882047844522
3284,231.0,54,True,3,0,0.07166324968400398
3285,225.0,55,True,4,0,0.07163832329764458
3286,211.0,77,True,2,1,0.07161342559233468
3287,200.0,57,True,4,2,0.07158855653507304
3288,225.0,54,True,3,1,0.07156371609289632
3289,201.0,54,True,5,2,0.07153890423287917
3290,236.0,63,True,2,0,0.07151412092213408
3291,202.0,90,True,3,0,0.0714893661278114
3292,185.0,70,True,7,1,0.0714646398170993
3293,110.0,115,True,8,4,0.07143994195722365
3294,218.0,77,True,2,0,0.07141527251544809
3295,230.0,53,True,2,1,0.07139063145907389
3296,111.0,119,True,10,1,0.07136601875543994
3297,156.0,73,True,10,1,0.07134143437192272
3298,213.0,57,True,4,1,0.07131687827593629
3299,193.0,65,True,4,2,0.07129235043493215
3300,106.0,119,True,10,2,0.07126785081639925
3301,255.0,48,True,1,0,0.07124337938786396
3302,215.0,63,True,0,3,0.07121893611689006
3303,244.0,48,True,1,1,0.07119452097107859
3304,188.0,75,True,6,1,0.0711701339180679
3305,212.0,53,True,6,0,0.07114577492553355
3306,218.0,57,True,2,2,0.07112144396118834
3307,215.0,54,True,3,2,0.07109714099278218
3308,152.0,102,True,7,1,0.07107286598810209
3309,236.0,48,True,3,0,0.07104861891497219
3310,229.0,56,True,3,0,0.07102439974125357
3311,203.0,63,True,2,3,0.07100020843484435
3312,237.0,60,True,1,0,0.07097604496367957
3313,195.0,79,True,6,0,0.07095190929573113
3314,221.0,57,True,2,2,0.07092780139900785
3315,209.0,70,True,5,0,0.07090372124155529
3316,221.0,63,True,2,1,0.07087966879145585
3317,231.0,56,True,3,0,0.07085564401682859
3318,220.0,58,True,3,1,0.07083164688582927
3319,208.0,54,True,5,1,0.07080767736665033
3320,136.0,116,True,7,1,0.07078373542752076
3321,210.0,78,True,3,0,0.07075982103670614
3322,185.0,80,True,5,1,0.07073593416250852
3323,245.0,56,True,1,0,0.07071207477326649
3324,207.0,57,True,6,0,0.07068824283735502
3325,241.0,56,True,1,0,0.07066443832318547
3326,235.0,56,True,1,1,0.07064066119920559
3327,250.0,48,True,1,0,0.07061691143389937
3328,219.0,70,True,1,2,0.07059318899578712
3329,220.0,67,True,4,0,0.07056949385342533
3330,185.0,58,True,9,0,0.0705458259754067
3331,189.0,74,True,5,1,0.07052218533036006
3332,226.0,51,True,4,0,0.07049857188695034
3333,208.0,55,True,6,0,0.07047498561387851
3334,208.0,48,True,7,0,0.07045142647988155
3335,223.0,59,True,2,1,0.07042789445373245
3336,209.0,63,True,4,1,0.07040438950424008
3337,237.0,53,True,2,0,0.07038091160024924
3338,206.0,62,True,3,2,0.07035746071064057
3339,218.0,61,True,4,0,0.07033403680433048
3340,228.0,58,True,3,0,0.07031063985027122
3341,250.0,57,True,0,0,0.07028726981745068
3342,86.0,109,True,16,1,0.0702639266748925
3343,244.0,58,True,1,0,0.0702406103916559
3344,93.0,107,True,16,0,0.07021732093683578
3345,190.0,67,True,6,1,0.07019405827956253
3346,243.0,56,True,1,0,0.0701708223890021
3347,239.0,53,True,2,0,0.0701476132343559
3348,186.0,69,True,6,1,0.07012443078486078
3349,179.0,62,True,5,3,0.070101275009789
3350,241.0,57,True,0,1,0.07007814587844816
3351,240.0,48,True,3,0,0.07005504336018117
3352,227.0,58,True,1,2,0.07003196742436626
3353,177.0,57,True,6,3,0.07000891804041684
3354,177.0,83,True,4,2,0.06998589517778153
3355,223.0,61,True,2,1,0.06996289880594411
3356,222.0,70,True,3,0,0.06993992889442349
3357,254.0,53,True,0,0,0.06991698541277362
3358,206.0,62,True,5,1,0.06989406833058348
3359,194.0,63,True,6,1,0.0698711776174771
3360,198.0,62,True,5,1,0.06984831324311339
3361,202.0,63,True,6,0,0.06982547517718621
3362,213.0,57,True,4,1,0.06980266338942426
3363,230.0,63,True,0,2,0.06977987784959111
3364,171.0,74,True,7,1,0.06975711852748512
3365,158.0,78,True,9,1,0.06973438539293936
3366,203.0,58,True,7,0,0.06971167841582165
3367,241.0,57,True,0,1,0.06968899756603446
3368,176.0,62,True,9,1,0.06966634281351491
3369,173.0,63,True,6,3,0.06964371412823468
3370,240.0,53,True,2,0,0.06962111148020005
3371,204.0,53,True,6,1,0.06959853483945175
3372,164.0,65,True,8,3,0.069575984176065
3373,53.0,153,True,16,0,0.06955345946014953
3374,234.0,57,True,2,1,0.06953096066184936
3375,226.0,57,True,2,1,0.0695084877513429
3376,242.0,51,True,2,0,0.06948604069884289
3377,245.0,53,True,0,1,0.06946361947459631
3378,216.0,56,True,5,0,0.06944122404888442
3379,245.0,51,True,2,0,0.06941885439202262
3380,203.0,61,True,6,0,0.06939651047436055
3381,199.0,55,True,6,1,0.06937419226628184
3382,193.0,57,True,4,3,0.06935189973820433
3383,213.0,58,True,5,0,0.06932963286057982
3384,198.0,65,True,6,0,0.06930739160389413
3385,251.0,48,True,1,0,0.06928517593866701
3386,211.0,68,True,3,1,0.06926298583545218
3387,199.0,70,True,5,1,0.06924082126483724
3388,245.0,46,True,1,1,0.06921868219744359
3389,230.0,55,True,2,1,0.06919656860392646
3390,242.0,51,True,2,0,0.06917448045497485
3391,214.0,57,True,4,1,0.06915241772131145
3392,206.0,58,True,5,1,0.06913038037369271
3393,200.0,68,True,5,1,0.06910836838290864
3394,176.0,80,True,7,1,0.06908638171978293
3395,207.0,57,True,6,0,0.06906442035517281
3396,224.0,59,True,2,1,0.06904248425996903
3397,206.0,70,True,3,1,0.06902057340509589
3398,28.0,106,True,21,3,0.06899868776151108
3399,148.0,77,True,10,2,0.06897682730020574
3400,210.0,53,True,6,0,0.06895499199220437
3401,185.0,65,True,8,0,0.06893318180856484
3402,206.0,62,True,3,2,0.06891139672037828
3403,236.0,48,True,3,0,0.06888963669876914
3404,233.0,53,True,2,1,0.06886790171489504
3405,246.0,63,True,0,0,0.06884619173994681
3406,198.0,65,True,4,2,0.06882450674514845
3407,230.0,48,True,3,1,0.06880284670175701
3408,237.0,48,True,3,0,0.06878121158106269
3409,248.0,52,True,1,0,0.06875960135438866
3410,236.0,57,True,2,0,0.06873801599309112
3411,244.0,57,True,0,1,0.06871645546855923
3412,139.0,78,True,11,2,0.06869491975221503
3413,210.0,48,True,7,0,0.06867340881551351
3414,158.0,78,True,9,1,0.06865192262994246
3415,231.0,56,True,3,0,0.06863046116702246
3416,246.0,54,True,1,0,0.0686090243983069
3417,201.0,57,True,4,2,0.0685876122953819
3418,227.0,53,True,4,0,0.06856622482986627
3419,202.0,68,True,5,0,0.0685448619734114
3420,240.0,46,True,3,0,0.06852352369770144
3421,242.0,53,True,2,0,0.068502209974453
3422,254.0,53,True,0,0,0.0684809207754153
3423,231.0,65,True,2,0,0.06845965607237005
3424,21.0,180,True,11,4,0.0684384158371314
3425,223.0,48,True,5,0,0.06841720004154597
3426,217.0,57,True,4,1,0.06839600865749278
3427,238.0,46,True,3,0,0.06837484165688315
3428,76.0,90,True,19,1,0.0683536990116608
3429,244.0,56,True,1,0,0.06833258069380163
3430,200.0,57,True,6,1,0.06831148667531389
3431,205.0,58,True,5,1,0.068290416928238
3432,208.0,75,True,4,0,0.06826937142464651
3433,215.0,58,True,5,0,0.06824835013664417
3434,202.0,70,True,5,0,0.06822735303636776
3435,137.0,101,True,10,0,0.06820638009598617
3436,242.0,55,True,0,1,0.06818543128770033
3437,216.0,54,True,5,0,0.06816450658374308
3438,197.0,54,True,5,2,0.06814360595637926
3439,216.0,63,True,4,0,0.06812272937790566
3440,87.0,131,True,10,3,0.06810187682065086
3441,163.0,70,True,11,0,0.06808104825697534
3442,176.0,68,True,9,0,0.06806024365927137
3443,236.0,54,True,1,1,0.06803946299996295
3444,213.0,58,True,3,2,0.0680187062515059
3445,252.0,48,True,1,0,0.06799797338638763
3446,188.0,54,True,9,0,0.06797726437712728
3447,186.0,58,True,9,0,0.06795657919627557
3448,226.0,57,True,2,1,0.0679359178164148
3449,220.0,48,True,5,0,0.06791528021015886
3450,239.0,53,True,2,0,0.06789466635015312
3451,214.0,55,True,4,1,0.06787407620907443
3452,106.0,101,True,12,2,0.06785350975963106
3453,221.0,54,True,3,1,0.06783296697456273
3454,175.0,83,True,6,1,0.06781244782664049
3455,240.0,51,True,2,0,0.06779195228866672
3456,206.0,58,True,5,1,0.06777148033347512
3457,237.0,53,True,2,0,0.0677510319339306
3458,210.0,58,True,3,2,0.06773060706292937
3459,225.0,55,True,4,0,0.06771020569339875
3460,230.0,54,True,3,0,0.06768982779829726
3461,133.0,87,True,10,2,0.06766947335061449
3462,207.0,57,True,6,0,0.06764914232337114
