episode,reward,steps,success,wall_collisions,penalty_entries,epsilon
2891,175.0,79,True,6,2,0.08405835008627274
2892,221.0,57,True,4,0,0.08401916152475042
2893,178.0,51,True,8,2,0.08398001805476517
2894,233.0,49,True,2,1,0.08394091962443326
2895,229.0,51,True,4,0,0.08390186618193074
2896,224.0,64,True,3,0,0.08386285767549323
2897,243.0,51,True,2,0,0.08382389405341595
2898,227.0,69,True,2,0,0.08378497526405362
2899,193.0,57,True,8,0,0.08374610125582037
2900,187.0,50,True,7,2,0.08370727197718969
2901,177.0,70,True,9,0,0.08366848737669433
2902,211.0,60,True,5,0,0.08362974740292631
2903,202.0,63,True,6,0,0.08359105200453676
2904,182.0,67,True,6,2,0.08355240113023593
2905,226.0,51,True,4,0,0.08351379472879304
2906,181.0,70,True,7,1,0.08347523274903629
2907,240.0,51,True,2,0,0.08343671513985276
2908,190.0,49,True,8,1,0.08339824185018835
2909,196.0,61,True,6,1,0.08335981282904764
2910,183.0,69,True,8,0,0.08332142802549397
2911,239.0,43,True,2,1,0.08328308738864926
2912,225.0,59,True,2,1,0.08324479086769396
2913,223.0,63,True,0,3,0.08320653841186698
2914,182.0,60,True,9,0,0.0831683299704657
2915,211.0,57,True,6,0,0.08313016549284577
2916,198.0,51,True,8,0,0.08309204492842112
2917,200.0,56,True,7,0,0.08305396822666397
2918,193.0,57,True,8,0,0.08301593533710458
2919,168.0,74,True,9,0,0.0829779462093313
2920,183.0,87,True,4,2,0.08294000079299052
2921,193.0,67,True,6,1,0.08290209903778656
2922,167.0,78,True,9,0,0.0828642408934816
2923,213.0,51,True,6,0,0.08282642630989562
2924,210.0,53,True,6,0,0.08278865523690637
2925,252.0,48,True,1,0,0.08275092762444919
2926,253.0,46,True,1,0,0.08271324342251717
2927,189.0,77,True,6,1,0.0826756025811608
2928,208.0,48,True,7,0,0.0826380050504881
2929,196.0,68,True,5,1,0.08260045078066452
2930,228.0,46,True,5,0,0.08256293972191278
2931,196.0,77,True,4,1,0.08252547182451299
2932,224.0,44,True,5,0,0.08248804703880236
2933,113.0,112,True,11,1,0.08245066531517528
2934,189.0,49,True,8,1,0.08241332660408324
2935,233.0,43,True,4,0,0.08237603085603468
2936,216.0,57,True,2,2,0.08233877802159509
2937,238.0,46,True,3,0,0.08230156805138676
2938,223.0,49,True,2,2,0.08226440089608882
2939,225.0,67,True,2,0,0.08222727650643712
2940,233.0,43,True,4,0,0.08219019483322425
2941,194.0,69,True,4,2,0.0821531558272994
2942,169.0,74,True,5,3,0.08211615943956826
2943,251.0,57,True,0,0,0.0820792056209931
2944,177.0,61,True,10,0,0.08204229432259255
2945,231.0,57,True,2,1,0.08200542549544163
2946,196.0,78,True,5,0,0.08196859909067164
2947,216.0,65,True,4,0,0.08193181505947009
2948,222.0,57,True,2,2,0.08189507335308072
2949,243.0,49,True,2,0,0.08185837392280328
2950,190.0,61,True,8,0,0.08182171671999364
2951,215.0,58,True,5,0,0.0817851016960636
2952,212.0,51,True,6,0,0.08174852880248087
2953,219.0,57,True,4,0,0.081711997990769
2954,194.0,66,True,7,0,0.08167550921250732
2955,180.0,85,True,6,0,0.08163906241933092
2956,204.0,49,True,6,1,0.08160265756293045
2957,183.0,67,True,8,0,0.08156629459505221
2958,243.0,46,True,1,1,0.08152997346749799
2959,201.0,67,True,6,0,0.0814936941321251
2960,224.0,57,True,4,0,0.08145745654084616
2961,245.0,47,True,2,0,0.08142126064562918
2962,229.0,51,True,4,0,0.08138510639849741
2963,238.0,50,True,3,0,0.08134899375152932
2964,160.0,61,True,12,0,0.0813129226568585
2965,220.0,74,True,1,1,0.08127689306667363
2966,208.0,43,True,8,0,0.08124090493321841
2967,246.0,47,True,2,0,0.08120495820879146
2968,239.0,46,True,3,0,0.08116905284574631
2969,236.0,47,True,2,1,0.08113318879649134
2970,209.0,68,True,3,1,0.08109736601348964
2971,154.0,93,True,8,1,0.08106158444925902
2972,215.0,44,True,5,1,0.08102584405637192
2973,178.0,82,True,7,0,0.08099014478745534
2974,193.0,87,True,4,0,0.08095448659519085
2975,226.0,62,True,1,1,0.08091886943231438
2976,188.0,63,True,8,0,0.08088329325161628
2977,237.0,62,True,1,0,0.08084775800594124
2978,216.0,43,True,4,2,0.08081226364818819
2979,248.0,47,True,2,0,0.08077681013131026
2980,149.0,99,True,8,1,0.08074139740831471
2981,252.0,57,True,0,0,0.08070602543226285
2982,236.0,43,True,4,0,0.08067069415627004
2983,245.0,44,True,1,1,0.08063540353350558
2984,205.0,65,True,2,3,0.08060015351719264
2985,212.0,57,True,4,1,0.0805649440606082
2986,252.0,45,True,0,1,0.08052977511708304
2987,229.0,58,True,3,0,0.08049464664000157
2988,203.0,58,True,5,1,0.08045955858280193
2989,24.0,135,True,18,3,0.08042451089897579
2990,199.0,58,True,7,0,0.08038950354206831
2991,235.0,50,True,3,0,0.08035453646567811
2992,237.0,43,True,4,0,0.08031960962345724
2993,232.0,47,True,4,0,0.08028472296911107
2994,168.0,67,True,8,2,0.0802498764563982
2995,213.0,69,True,4,0,0.08021507003913046
2996,223.0,59,True,2,1,0.08018030367117282
2997,244.0,49,True,2,0,0.08014557730644338
2998,226.0,57,True,4,0,0.08011089089891317
2999,236.0,43,True,4,0,0.08007624440260627
3000,223.0,58,True,3,1,0.08004163777159962
3001,222.0,57,True,4,0,0.08000707096002299
3002,192.0,69,True,4,2,0.07997254392205896
3003,239.0,58,True,1,0,0.07993805661194282
3004,152.0,83,True,8,2,0.07990360898396251
3005,234.0,59,True,2,0,0.07986920099245857
3006,217.0,61,True,4,0,0.07983483259182407
3007,187.0,67,True,6,1,0.07980050373650459
3008,226.0,67,True,2,1,0.07976621438099807
3009,183.0,63,True,6,2,0.07973196447985487
3010,244.0,47,True,2,0,0.07969775398767759
3011,234.0,43,True,4,0,0.07966358285912109
3012,225.0,50,True,3,1,0.07962945104889241
3013,226.0,58,True,3,0,0.0795953585117507
3014,253.0,46,True,1,0,0.07956130520250718
3015,84.0,106,True,17,0,0.07952729107602502
3016,177.0,67,True,8,1,0.07949331608721939
3017,256.0,59,True,0,0,0.07945938019105728
3018,180.0,61,True,8,1,0.07942548334255753
3019,223.0,46,True,5,0,0.07939162549679071
3020,225.0,50,True,3,1,0.07935780660887912
3021,214.0,60,True,3,1,0.07932402663399668
3022,207.0,56,True,3,2,0.07929028552736889
3023,172.0,57,True,8,2,0.07925658324427275
3024,-32.0,178,True,21,3,0.07922291974003674
3025,234.0,43,True,4,0,0.07918929497004075
3026,250.0,48,True,1,0,0.07915570888971601
3027,222.0,43,True,6,0,0.079122161454545
3028,228.0,56,True,3,0,0.07908865262006146
3029,248.0,43,True,2,0,0.07905518234185024
3030,160.0,65,True,8,3,0.07902175057554739
3031,185.0,58,True,9,0,0.07898835727683992
3032,219.0,57,True,4,0,0.07895500240146586
3033,253.0,57,True,0,0,0.07892168590521417
3034,251.0,46,True,1,1,0.07888840774392467
3035,215.0,57,True,4,1,0.07885516787348801
3036,127.0,107,True,10,1,0.07882196624984558
3037,192.0,54,True,7,1,0.07878880282898948
3038,183.0,75,True,6,1,0.07875567756696242
3039,212.0,60,True,5,0,0.0787225904198577
3040,231.0,58,True,3,0,0.07868954134381917
3041,234.0,59,True,2,0,0.07865653029504109
3042,194.0,57,True,2,4,0.07862355722976817
3043,135.0,93,True,8,3,0.07859062210429543
3044,216.0,65,True,4,0,0.0785577248749682
3045,209.0,59,True,2,3,0.07852486549818205
3046,206.0,81,True,4,0,0.0784920439303827
3047,141.0,95,True,12,0,0.07845926012806599
3048,233.0,47,True,2,1,0.07842651404777781
3049,228.0,58,True,3,0,0.07839380564611408
3050,224.0,51,True,4,0,0.07836113487972063
3051,254.0,50,True,1,0,0.0783285017052932
3052,215.0,63,True,4,0,0.07829590607957732
3053,8.0,145,True,20,2,0.07826334795936832
3054,193.0,75,True,4,1,0.07823082730151126
3055,229.0,51,True,4,0,0.07819834406290081
3056,195.0,56,True,7,1,0.07816589820048127
3057,239.0,50,True,1,1,0.07813348967124646
3058,207.0,57,True,6,0,0.07810111843223969
3059,192.0,68,True,5,1,0.07806878444055373
3060,178.0,67,True,4,4,0.07803648765333068
3061,220.0,67,True,2,1,0.07800422802776195
3062,232.0,51,True,2,1,0.07797200552108825
3063,195.0,61,True,4,3,0.07793982009059944
3064,206.0,59,True,6,0,0.07790767169363455
3065,214.0,63,True,4,0,0.07787556028758172
3066,220.0,67,True,4,0,0.07784348582987807
3067,183.0,67,True,6,2,0.07781144827800972
3068,227.0,58,True,3,0,0.07777944758951169
3069,205.0,66,True,5,0,0.07774748372196792
3070,231.0,57,True,0,2,0.07771555663301111
3071,255.0,51,True,0,0,0.07768366628032267
3072,214.0,63,True,2,2,0.07765181262163277
3073,247.0,47,True,2,0,0.07761999561472019
3074,214.0,69,True,2,1,0.0775882152174123
3075,239.0,46,True,3,0,0.07755647138758498
3076,204.0,58,True,5,1,0.07752476408316258
3077,211.0,43,True,6,1,0.07749309326211788
3078,218.0,58,True,3,1,0.07746145888247202
3079,220.0,58,True,3,1,0.07742986090229442
3080,223.0,57,True,4,0,0.07739829927970276
3081,171.0,57,True,10,1,0.07736677397286292
3082,231.0,49,True,4,0,0.07733528493998887
3083,191.0,57,True,8,0,0.07730383213934272
3084,235.0,51,True,2,1,0.07727241552923458
3085,238.0,46,True,3,0,0.07724103506802252
3086,190.0,57,True,8,0,0.07720969071411253
3087,248.0,43,True,2,0,0.07717838242595847
3088,245.0,47,True,2,0,0.07714711016206201
3089,256.0,49,True,0,0,0.07711587388097253
3090,216.0,61,True,4,0,0.07708467354128716
3091,221.0,63,True,4,0,0.07705350910165061
3092,241.0,51,True,2,0,0.0770223805207552
3093,-23.0,175,True,18,4,0.07699128775734083
3094,64.0,112,True,17,2,0.0769602307701948
3095,241.0,44,True,3,0,0.07692920951815185
3096,204.0,59,True,4,2,0.0768982239600941
3097,180.0,70,True,7,1,0.076867274054951
3098,192.0,47,True,8,1,0.07683635976169922
3099,177.0,56,True,9,1,0.07680548103936266
3100,238.0,43,True,4,0,0.07677463784701233
3101,237.0,57,True,2,0,0.07674383014376636
3102,252.0,46,True,1,0,0.07671305788878995
3103,69.0,123,True,16,1,0.07668232104129523
3104,245.0,51,True,2,0,0.0766516195605413
3105,232.0,47,True,4,0,0.07662095340583411
3106,221.0,54,True,3,1,0.07659032253652645
3107,221.0,59,True,4,0,0.0765597269120179
3108,225.0,50,True,3,1,0.07652916649175473
3109,153.0,57,True,12,1,0.07649864123522986
3110,250.0,61,True,0,0,0.07646815110198284
3111,254.0,51,True,0,0,0.07643769605159977
3112,236.0,50,True,3,0,0.07640727604371325
3113,224.0,57,True,4,0,0.07637689103800235
3114,230.0,51,True,4,0,0.0763465409941925
3115,176.0,63,True,10,0,0.07631622587205547
3116,234.0,49,True,2,1,0.07628594563140936
3117,244.0,47,True,2,0,0.07625570023211847
3118,244.0,49,True,2,0,0.0762254896340933
3119,232.0,54,True,3,0,0.07619531379729044
3120,216.0,60,True,3,1,0.07616517268171259
3121,209.0,63,True,4,1,0.07613506624740848
3122,93.0,141,True,12,0,0.07610499445447279
3123,217.0,56,True,5,0,0.07607495726304611
3124,245.0,47,True,2,0,0.0760449546333149
3125,245.0,47,True,2,0,0.07601498652551145
3126,199.0,58,True,7,0,0.07598505289991378
3127,196.0,80,True,5,0,0.07595515371684564
3128,212.0,57,True,4,1,0.07592528893667641
3129,200.0,67,True,6,0,0.07589545851982107
3130,164.0,77,True,8,1,0.07586566242674017
3131,208.0,66,True,5,0,0.07583590061793977
3132,208.0,54,True,5,1,0.0758061730539713
3133,252.0,46,True,1,0,0.07577647969543165
3134,233.0,54,True,3,0,0.07574682050296301
3135,230.0,57,True,2,1,0.0757171954372529
3136,194.0,57,True,8,0,0.07568760445903402
3137,224.0,57,True,4,0,0.0756580475290843
3138,231.0,61,True,2,0,0.07562852460822676
3139,239.0,44,True,3,0,0.0755990356573295
3140,219.0,59,True,4,0,0.0755695806373057
3141,196.0,67,True,6,0,0.07554015950911347
3142,234.0,50,True,3,0,0.07551077223375584
3143,251.0,47,True,0,1,0.0754814187722807
3144,203.0,62,True,5,1,0.07545209908578081
3145,190.0,90,True,5,0,0.07542281313539366
3146,11.0,145,True,14,7,0.07539356088230147
3147,238.0,46,True,3,0,0.07536434228773112
3148,183.0,90,True,3,2,0.07533515731295408
3149,79.0,129,True,16,0,0.0753060059192864
3150,213.0,58,True,3,2,0.0752768880680887
3151,245.0,44,True,1,1,0.07524780372076596
3152,236.0,57,True,2,0,0.07521875283876764
3153,240.0,50,True,1,1,0.0751897353835875
3154,211.0,67,True,4,1,0.07516075131676367
3155,192.0,68,True,7,0,0.07513180059987848
3156,182.0,67,True,8,0,0.0751028831945585
3157,237.0,46,True,3,0,0.07507399906247444
3158,248.0,49,True,0,1,0.07504514816534111
3159,228.0,56,True,3,0,0.07501633046491739
3160,160.0,77,True,8,2,0.07498754592300615
3161,200.0,70,True,3,2,0.07495879450145418
3162,61.0,135,True,12,3,0.07493007616215222
3163,239.0,44,True,3,0,0.07490139086703482
3164,201.0,67,True,6,0,0.07487273857808037
3165,199.0,78,True,3,1,0.07484411925731099
3166,193.0,62,True,5,2,0.07481553286679248
3167,229.0,54,True,3,0,0.07478697936863431
3168,245.0,47,True,2,0,0.07475845872498951
3169,199.0,50,True,5,2,0.07472997089805475
3170,244.0,56,True,1,0,0.0747015158500701
3171,135.0,93,True,10,1,0.07467309354331911
3172,173.0,74,True,9,0,0.07464470394012875
3173,221.0,47,True,4,1,0.0746163470028693
3174,204.0,47,True,8,0,0.07458802269395438
3175,204.0,51,True,6,1,0.07455973097584083
3176,239.0,44,True,3,0,0.07453147181102868
3177,237.0,43,True,4,0,0.07450324516206112
3178,227.0,53,True,4,0,0.07447505099152447
3179,223.0,58,True,3,1,0.07444688926204807
3180,185.0,82,True,7,0,0.07441875993630423
3181,123.0,93,True,10,3,0.07439066297700825
3182,226.0,57,True,2,1,0.07436259834691833
3183,236.0,57,True,2,0,0.0743345660088355
3184,201.0,67,True,4,1,0.07430656592560364
3185,217.0,63,True,4,0,0.07427859806010934
3186,226.0,51,True,2,2,0.07425066237528186
3187,218.0,58,True,3,1,0.0742227588340932
3188,178.0,75,True,8,0,0.0741948873995579
3189,263.0,43,True,0,0,0.0741670480347331
3190,217.0,60,True,3,1,0.0741392407027184
3191,239.0,50,True,1,1,0.07411146536665592
3192,222.0,57,True,4,0,0.07408372198973014
3193,227.0,59,True,2,1,0.0740560105351679
3194,181.0,63,True,8,1,0.07402833096623838
3195,216.0,46,True,5,1,0.07400068324625303
3196,159.0,91,True,6,2,0.07397306733856547
3197,230.0,47,True,4,0,0.07394548320657153
3198,205.0,62,True,3,2,0.07391793081370913
3199,234.0,47,True,4,0,0.0738904101234583
3200,228.0,58,True,3,0,0.07386292109934103
3201,236.0,43,True,4,0,0.0738354637049213
3202,263.0,43,True,0,0,0.0738080379038051
3203,201.0,78,True,5,0,0.07378064365964015
3204,239.0,51,True,2,0,0.0737532809361161
3205,218.0,51,True,4,1,0.07372594969696439
3206,219.0,44,True,5,1,0.07369864990595808
3207,223.0,61,True,2,1,0.07367138152691205
3208,160.0,78,True,7,2,0.07364414452368273
3209,208.0,57,True,6,0,0.07361693886016817
3210,218.0,77,True,2,0,0.07358976450030792
3211,-9.0,182,True,19,1,0.0735626214080831
3212,197.0,63,True,6,1,0.07353550954751623
3213,253.0,46,True,1,0,0.07350842888267119
3214,222.0,50,True,5,0,0.07348137937765326
3215,189.0,63,True,8,0,0.07345436099660899
3216,226.0,66,True,3,0,0.07342737370372623
3217,237.0,48,True,3,0,0.073400417463234
3218,239.0,51,True,2,0,0.07337349223940247
3219,215.0,56,True,5,0,0.07334659799654296
3220,228.0,49,True,4,0,0.0733197346990078
3221,245.0,51,True,2,0,0.0732929023111904
3222,139.0,89,True,8,3,0.0732661007975251
3223,243.0,56,True,1,0,0.07323933012248716
3224,245.0,51,True,2,0,0.07321259025059275
3225,-40.0,172,True,13,11,0.07318588114639882
3226,247.0,49,True,2,0,0.07315920277450316
3227,232.0,47,True,4,0,0.07313255509954425
3228,244.0,49,True,2,0,0.07310593808620126
3229,247.0,43,True,2,0,0.07307935169919402
3230,201.0,80,True,3,1,0.07305279590328295
3231,205.0,80,True,3,1,0.07302627066326903
3232,188.0,63,True,8,0,0.0729997759439937
3233,220.0,68,True,3,0,0.0729733117103389
3234,229.0,51,True,4,0,0.07294687792722694
3235,5.0,163,True,20,1,0.07292047455962053
3236,228.0,49,True,4,0,0.07289410157252266
3237,108.0,97,True,16,0,0.07286775893097662
3238,239.0,44,True,3,0,0.07284144660006589
3239,218.0,49,True,4,1,0.07281516454491413
3240,245.0,47,True,2,0,0.07278891273068516
3241,198.0,75,True,4,1,0.07276269112258288
3242,213.0,65,True,2,2,0.07273649968585119
3243,232.0,59,True,2,0,0.07271033838577401
3244,204.0,61,True,6,0,0.0726842071876752
3245,216.0,56,True,5,0,0.07265810605691851
3246,241.0,44,True,3,0,0.07263203495890758
3247,245.0,47,True,2,0,0.07260599385908578
3248,229.0,51,True,4,0,0.07257998272293634
3249,243.0,48,True,1,1,0.07255400151598212
3250,201.0,63,True,6,0,0.07252805020378573
3251,242.0,60,True,1,0,0.07250212875194934
3252,245.0,49,True,2,0,0.07247623712611471
3253,200.0,62,True,3,3,0.07245037529196316
3254,232.0,46,True,3,1,0.07242454321521549
3255,228.0,49,True,4,0,0.07239874086163192
3256,247.0,47,True,2,0,0.07237296819701211
3257,225.0,54,True,3,1,0.07234722518719501
3258,190.0,75,True,6,1,0.07232151179805893
3259,254.0,46,True,1,0,0.07229582799552142
3260,242.0,49,True,2,0,0.07227017374553928
3261,158.0,90,True,7,2,0.0722445490141084
3262,252.0,46,True,1,0,0.0722189537672639
3263,232.0,59,True,2,0,0.07219338797107987
3264,154.0,75,True,10,1,0.07216785159166954
3265,222.0,59,True,4,0,0.07214234459518507
3266,213.0,58,True,5,0,0.07211686694781759
3267,179.0,67,True,8,1,0.07209141861579711
3268,190.0,67,True,6,1,0.07206599956539253
3269,207.0,49,True,6,1,0.07204060976291152
3270,167.0,95,True,6,1,0.07201524917470056
3271,173.0,57,True,8,2,0.07198991776714482
3272,215.0,81,True,2,0,0.07196461550666816
3273,221.0,57,True,4,0,0.07193934235973308
3274,199.0,67,True,6,0,0.07191409829284066
3275,246.0,49,True,2,0,0.07188888327253054
3276,233.0,43,True,4,0,0.07186369726538085
3277,227.0,58,True,3,0,0.07183854023800815
3278,223.0,57,True,4,0,0.07181341215706745
3279,245.0,54,True,1,0,0.07178831298925213
3280,252.0,46,True,1,0,0.07176324270129386
3281,248.0,44,True,1,1,0.07173820125996261
3282,248.0,43,True,2,0,0.07171318863206659
3283,248.0,43,True,2,0,0.0716882047844522
3284,178.0,63,True,8,1,0.07166324968400398
3285,215.0,51,True,4,1,0.07163832329764458
3286,249.0,50,True,1,0,0.07161342559233468
3287,231.0,58,True,3,0,0.07158855653507304
3288,179.0,51,True,8,2,0.07156371609289632
3289,205.0,54,True,7,0,0.07153890423287917
3290,197.0,57,True,6,1,0.07151412092213408
3291,221.0,58,True,3,1,0.0714893661278114
3292,229.0,49,True,4,0,0.0714646398170993
3293,225.0,58,True,3,1,0.07143994195722365
3294,238.0,46,True,3,0,0.07141527251544809
3295,71.0,141,True,12,3,0.07139063145907389
3296,245.0,44,True,1,1,0.07136601875543994
3297,235.0,54,True,3,0,0.07134143437192272
3298,212.0,51,True,6,0,0.07131687827593629
3299,223.0,66,True,3,0,0.07129235043493215
3300,230.0,51,True,2,1,0.07126785081639925
3301,198.0,65,True,4,2,0.07124337938786396
3302,224.0,49,True,2,2,0.07121893611689006
3303,241.0,51,True,2,0,0.07119452097107859
3304,247.0,47,True,2,0,0.0711701339180679
3305,216.0,67,True,4,0,0.07114577492553355
3306,219.0,49,True,4,1,0.07112144396118834
3307,189.0,86,True,5,0,0.07109714099278218
3308,232.0,60,True,3,0,0.07107286598810209
3309,146.0,126,True,5,2,0.07104861891497219
3310,175.0,69,True,8,1,0.07102439974125357
3311,243.0,54,True,1,0,0.07100020843484435
3312,185.0,57,True,8,1,0.07097604496367957
3313,230.0,49,True,4,0,0.07095190929573113
3314,221.0,57,True,4,0,0.07092780139900785
3315,-126.0,233,True,26,3,0.07090372124155529
3316,229.0,58,True,3,0,0.07087966879145585
3317,230.0,47,True,4,0,0.07085564401682859
3318,217.0,58,True,3,1,0.07083164688582927
3319,184.0,51,True,6,3,0.07080767736665033
3320,197.0,92,True,3,1,0.07078373542752076
3321,-61.0,190,True,19,7,0.07075982103670614
3322,228.0,54,True,3,0,0.07073593416250852
3323,242.0,51,True,2,0,0.07071207477326649
3324,236.0,57,True,2,0,0.07068824283735502
3325,195.0,75,True,6,0,0.07066443832318547
3326,224.0,57,True,4,0,0.07064066119920559
3327,237.0,49,True,2,1,0.07061691143389937
3328,228.0,58,True,3,0,0.07059318899578712
3329,225.0,61,True,4,0,0.07056949385342533
3330,244.0,51,True,2,0,0.0705458259754067
3331,211.0,57,True,4,1,0.07052218533036006
3332,99.0,88,True,15,2,0.07049857188695034
3333,196.0,68,True,5,1,0.07047498561387851
3334,229.0,58,True,3,0,0.07045142647988155
3335,181.0,69,True,6,2,0.07042789445373245
3336,255.0,44,True,1,0,0.07040438950424008
3337,225.0,51,True,4,0,0.07038091160024924
3338,242.0,47,True,2,0,0.07035746071064057
3339,227.0,44,True,5,0,0.07033403680433048
3340,243.0,49,True,2,0,0.07031063985027122
3341,234.0,49,True,2,1,0.07028726981745068
3342,208.0,51,True,4,2,0.0702639266748925
3343,242.0,49,True,2,0,0.0702406103916559
3344,251.0,43,True,2,0,0.07021732093683578
3345,38.0,141,True,18,1,0.07019405827956253
3346,247.0,43,True,2,0,0.0701708223890021
3347,34.0,151,True,12,5,0.0701476132343559
3348,201.0,63,True,6,0,0.07012443078486078
3349,254.0,44,True,1,0,0.070101275009789
3350,183.0,81,True,6,0,0.07007814587844816
3351,247.0,47,True,2,0,0.07005504336018117
3352,206.0,57,True,6,0,0.07003196742436626
3353,207.0,57,True,6,0,0.07000891804041684
3354,221.0,51,True,2,2,0.06998589517778153
3355,234.0,57,True,2,0,0.06996289880594411
3356,243.0,49,True,2,0,0.06993992889442349
3357,216.0,59,True,2,2,0.06991698541277362
3358,229.0,49,True,4,0,0.06989406833058348
3359,196.0,54,True,7,1,0.0698711776174771
3360,216.0,50,True,5,1,0.06984831324311339
3361,234.0,43,True,4,0,0.06982547517718621
3362,237.0,54,True,3,0,0.06980266338942426
3363,209.0,49,True,6,1,0.06977987784959111
3364,231.0,46,True,3,1,0.06975711852748512
3365,215.0,77,True,0,2,0.06973438539293936
3366,247.0,43,True,2,0,0.06971167841582165
3367,213.0,54,True,3,2,0.06968899756603446
3368,231.0,51,True,2,1,0.06966634281351491
3369,168.0,63,True,8,2,0.06964371412823468
3370,235.0,43,True,4,0,0.06962111148020005
3371,209.0,68,True,5,0,0.06959853483945175
3372,237.0,47,True,2,1,0.069575984176065
3373,218.0,63,True,4,0,0.06955345946014953
3374,221.0,79,True,2,0,0.06953096066184936
3375,202.0,58,True,7,0,0.0695084877513429
3376,202.0,79,True,2,2,0.06948604069884289
3377,244.0,47,True,2,0,0.06946361947459631
3378,228.0,51,True,4,0,0.06944122404888442
3379,200.0,57,True,6,1,0.06941885439202262
3380,226.0,51,True,4,0,0.06939651047436055
3381,215.0,51,True,6,0,0.06937419226628184
3382,250.0,43,True,2,0,0.06935189973820433
3383,239.0,50,True,1,1,0.06932963286057982
3384,226.0,50,True,3,1,0.06930739160389413
3385,215.0,53,True,4,1,0.06928517593866701
3386,197.0,50,True,7,1,0.06926298583545218
3387,185.0,57,True,8,1,0.06924082126483724
3388,237.0,49,True,2,1,0.06921868219744359
3389,225.0,48,True,5,0,0.06919656860392646
3390,233.0,43,True,4,0,0.06917448045497485
3391,238.0,50,True,3,0,0.06915241772131145
3392,210.0,50,True,5,1,0.06913038037369271
3393,12.0,93,True,26,2,0.06910836838290864
3394,79.0,129,True,14,1,0.06908638171978293
3395,226.0,60,True,3,0,0.06906442035517281
3396,221.0,47,True,4,1,0.06904248425996903
3397,221.0,54,True,3,1,0.06902057340509589
3398,201.0,60,True,5,1,0.06899868776151108
3399,249.0,43,True,2,0,0.06897682730020574
3400,241.0,51,True,2,0,0.06895499199220437
3401,214.0,49,True,6,0,0.06893318180856484
3402,234.0,49,True,2,1,0.06891139672037828
3403,200.0,51,True,8,0,0.06888963669876914
3404,235.0,43,True,4,0,0.06886790171489504
3405,250.0,43,True,2,0,0.06884619173994681
3406,237.0,47,True,2,1,0.06882450674514845
3407,234.0,43,True,4,0,0.06880284670175701
3408,-14.0,112,True,29,1,0.06878121158106269
3409,215.0,47,True,6,0,0.06875960135438866
3410,145.0,95,True,8,2,0.06873801599309112
3411,255.0,44,True,1,0,0.06871645546855923
3412,243.0,49,True,2,0,0.06869491975221503
3413,190.0,60,True,5,2,0.06867340881551351
3414,219.0,51,True,4,1,0.06865192262994246
3415,245.0,58,True,1,0,0.06863046116702246
3416,232.0,49,True,4,0,0.0686090243983069
3417,252.0,46,True,1,0,0.0685876122953819
3418,244.0,51,True,2,0,0.06856622482986627
3419,182.0,69,True,6,2,0.0685448619734114
3420,244.0,58,True,1,0,0.06852352369770144
3421,236.0,57,True,2,0,0.068502209974453
3422,223.0,57,True,4,0,0.0684809207754153
3423,197.0,69,True,4,2,0.06845965607237005
3424,186.0,63,True,6,2,0.0684384158371314
3425,210.0,62,True,5,0,0.06841720004154597
3426,219.0,54,True,5,0,0.06839600865749278
3427,244.0,47,True,2,0,0.06837484165688315
3428,102.0,98,True,15,1,0.0683536990116608
3429,208.0,67,True,4,1,0.06833258069380163
3430,212.0,59,True,4,1,0.06831148667531389
3431,229.0,54,True,3,0,0.068290416928238
3432,190.0,61,True,8,0,0.06826937142464651
3433,243.0,51,True,2,0,0.06824835013664417
3434,208.0,62,True,3,2,0.06822735303636776
3435,208.0,54,True,5,1,0.06820638009598617
3436,240.0,44,True,3,0,0.06818543128770033
3437,246.0,47,True,2,0,0.06816450658374308
3438,211.0,61,True,4,1,0.06814360595637926
3439,198.0,67,True,6,0,0.06812272937790566
3440,230.0,49,True,4,0,0.06810187682065086
3441,237.0,54,True,1,1,0.06808104825697534
3442,223.0,57,True,4,0,0.06806024365927137
3443,240.0,46,True,3,0,0.06803946299996295
3444,159.0,69,True,10,1,0.0680187062515059
3445,256.0,43,True,0,1,0.06799797338638763
3446,263.0,43,True,0,0,0.06797726437712728
3447,216.0,54,True,5,0,0.06795657919627557
3448,254.0,46,True,1,0,0.0679359178164148
3449,210.0,46,True,7,0,0.06791528021015886
3450,211.0,63,True,2,2,0.06789466635015312
3451,236.0,54,True,1,1,0.06787407620907443
3452,218.0,44,True,5,1,0.06785350975963106
3453,209.0,57,True,6,0,0.06783296697456273
3454,192.0,58,True,7,1,0.06781244782664049
3455,238.0,46,True,3,0,0.06779195228866672
3456,217.0,63,True,4,0,0.06777148033347512
3457,243.0,49,True,2,0,0.0677510319339306
3458,168.0,65,True,8,2,0.06773060706292937
3459,236.0,51,True,0,2,0.06771020569339875
3460,253.0,52,True,1,0,0.06768982779829726
3461,174.0,69,True,8,1,0.06766947335061449
3462,232.0,47,True,4,0,0.06764914232337114
3463,216.0,51,True,4,1,0.06762883468961897
3464,115.0,116,True,9,3,0.06760855042244072
3465,215.0,63,True,4,0,0.06758828949495009
3466,229.0,46,True,3,1,0.06756805188029176
3467,217.0,44,True,5,1,0.06754783755164125
3468,202.0,70,True,3,2,0.06752764648220501
3469,226.0,44,True,5,0,0.06750747864522028
3470,244.0,51,True,0,1,0.0674873340139551
3471,174.0,57,True,8,2,0.06746721256170826
3472,243.0,49,True,2,0,0.0674471142618093
