episode,reward,steps,success,wall_collisions,penalty_entries,epsilon
2457,-306.0,212,True,49,8,0.6990175000000001
2458,-418.0,308,True,59,3,0.698895
2459,-294.0,244,True,45,6,0.6987725
2460,-467.0,322,True,55,9,0.69865
2461,-591.0,321,True,74,8,0.6985275
2462,-910.0,382,False,70,6,0.6984049999999999
2463,-55.0,151,True,24,5,0.6982824999999999
2464,-280.0,216,True,45,8,0.69816
2465,-94.0,184,True,25,6,0.6980375000000001
2466,-210.0,260,True,23,14,0.6979150000000001
2467,-1045.0,382,False,90,4,0.6977925
2468,-629.0,340,True,77,8,0.69767
2469,-71.0,187,True,22,4,0.6975475
2470,-407.0,333,True,46,10,0.697425
2471,-896.0,382,False,51,19,0.6973024999999999
2472,-132.0,198,True,29,5,0.69718
2473,55.0,111,True,16,4,0.6970575
2474,-28.0,160,True,25,1,0.696935
2475,-53.0,172,True,15,10,0.6968125000000001
2476,-282.0,217,True,44,8,0.69669
2477,-916.0,382,False,46,26,0.6965675
2478,-556.0,316,True,69,9,0.696445
2479,-133.0,196,True,33,3,0.6963225
2480,-158.0,182,True,33,6,0.6961999999999999
2481,-283.0,238,True,39,10,0.6960775
2482,-324.0,282,True,43,7,0.695955
2483,-216.0,192,True,41,6,0.6958325000000001
2484,-243.0,235,True,40,5,0.69571
2485,-258.0,199,True,42,9,0.6955875
2486,-154.0,189,True,34,5,0.695465
2487,-286.0,217,True,46,7,0.6953425
2488,-135.0,203,True,32,3,0.69522
2489,-1008.0,382,False,70,17,0.6950975
2490,-164.0,171,True,34,7,0.6949749999999999
2491,-280.0,316,True,31,9,0.6948525
2492,-151.0,197,True,36,2,0.6947300000000001
2493,-1013.0,382,False,78,12,0.6946075
2494,-262.0,242,True,35,10,0.694485
2495,-199.0,247,True,32,5,0.6943625
2496,-126.0,169,True,34,4,0.69424
2497,-848.0,382,False,60,7,0.6941174999999999
2498,-166.0,208,True,31,6,0.6939949999999999
2499,-116.0,178,True,29,6,0.6938725
2500,-182.0,197,True,38,3,0.69375
2501,-1169.0,382,False,107,5,0.6936275000000001
2502,-42.0,144,True,25,4,0.693505
2503,-386.0,260,True,55,7,0.6933825
2504,-204.0,259,True,30,6,0.69326
2505,-643.0,370,True,63,18,0.6931375
2506,-610.0,330,True,63,21,0.693015
2507,-203.0,188,True,37,8,0.6928924999999999
2508,-112.0,168,True,29,7,0.69277
2509,-513.0,346,True,55,13,0.6926475000000001
2510,-522.0,375,True,60,5,0.6925250000000001
2511,-256.0,231,True,36,11,0.6924025
2512,-247.0,244,True,31,12,0.69228
2513,-567.0,324,True,69,9,0.6921575
2514,-68.0,136,True,25,8,0.692035
2515,-237.0,217,True,40,6,0.6919124999999999
2516,-320.0,249,True,46,8,0.69179
2517,31.0,135,True,20,1,0.6916675
2518,-51.0,174,True,23,4,0.6915450000000001
2519,-244.0,225,True,44,2,0.6914225
2520,-450.0,317,True,58,5,0.6913
2521,-906.0,382,False,67,5,0.6911775
2522,-175.0,203,True,32,7,0.691055
2523,-174.0,245,True,28,7,0.6909325
2524,-287.0,241,True,46,4,0.6908099999999999
2525,-170.0,177,True,42,1,0.6906875
2526,-70.0,174,True,27,2,0.6905650000000001
2527,-147.0,207,True,28,6,0.6904425000000001
2528,-339.0,327,True,44,4,0.69032
2529,-182.0,206,True,37,3,0.6901975
2530,-123.0,201,True,32,1,0.690075
2531,-76.0,201,True,24,4,0.6899525
2532,-155.0,204,True,27,10,0.6898299999999999
2533,-339.0,244,True,45,11,0.6897075
2534,0.0,165,True,20,3,0.689585
2535,53.0,129,True,14,4,0.6894625
2536,-118.0,226,True,25,5,0.6893400000000001
2537,-176.0,184,True,37,5,0.6892175
2538,-262.0,274,True,31,11,0.689095
2539,-288.0,248,True,41,8,0.6889725
2540,-331.0,280,True,47,6,0.68885
2541,-401.0,333,True,46,8,0.6887274999999999
2542,-310.0,232,True,43,12,0.688605
2543,-203.0,220,True,39,2,0.6884825
2544,61.0,102,True,19,2,0.6883600000000001
2545,-195.0,178,True,41,5,0.6882375000000001
2546,-243.0,185,True,44,7,0.688115
2547,-140.0,199,True,32,6,0.6879925
2548,-107.0,209,True,30,1,0.68787
2549,-96.0,163,True,28,6,0.6877475
2550,-132.0,206,True,33,1,0.687625
2551,18.0,123,True,24,0,0.6875024999999999
2552,-54.0,165,True,24,4,0.68738
2553,-68.0,158,True,29,2,0.6872575000000001
2554,-176.0,231,True,28,7,0.687135
2555,-312.0,242,True,47,8,0.6870125
2556,-235.0,223,True,46,1,0.68689
2557,-174.0,192,True,39,2,0.6867675
2558,26.0,128,True,21,1,0.686645
2559,-405.0,253,True,58,7,0.6865224999999999
2560,-499.0,288,True,65,8,0.6864
2561,-452.0,261,True,54,13,0.6862775000000001
2562,-278.0,231,True,44,7,0.6861550000000001
2563,-31.0,174,True,23,3,0.6860325
2564,-203.0,242,True,37,3,0.68591
2565,-137.0,203,True,28,7,0.6857875
2566,-958.0,382,False,70,11,0.685665
2567,-516.0,341,True,66,5,0.6855424999999999
2568,-493.0,330,True,61,6,0.6854199999999999
2569,-112.0,145,True,34,5,0.6852975
2570,-309.0,245,True,46,7,0.6851750000000001
2571,91.0,109,True,12,3,0.6850525000000001
2572,-302.0,231,True,44,10,0.68493
2573,-7.0,141,True,20,5,0.6848075
2574,-359.0,259,True,50,7,0.684685
2575,-172.0,192,True,37,5,0.6845625
2576,-234.0,259,True,36,4,0.6844399999999999
2577,-58.0,163,True,26,3,0.6843175
2578,-761.0,382,False,48,9,0.684195
2579,-427.0,282,True,51,11,0.6840725
2580,-171.0,196,True,35,5,0.6839500000000001
2581,-337.0,286,True,43,7,0.6838275
2582,-258.0,212,True,39,10,0.683705
2583,-524.0,356,True,61,8,0.6835825
2584,-132.0,204,True,31,3,0.68346
2585,-1069.0,382,False,86,10,0.6833374999999999
2586,-138.0,219,True,30,3,0.683215
2587,-83.0,141,True,30,5,0.6830925
2588,-19.0,144,True,23,3,0.6829700000000001
2589,53.0,130,True,15,3,0.6828475
2590,-507.0,325,True,50,18,0.682725
2591,-60.0,179,True,24,3,0.6826025
2592,-246.0,249,True,32,11,0.68248
2593,-26.0,159,True,22,3,0.6823575
2594,-1084.0,382,False,81,18,0.682235
2595,-411.0,290,True,57,5,0.6821124999999999
2596,-64.0,150,True,31,1,0.68199
2597,-275.0,230,True,49,2,0.6818675000000001
2598,-222.0,186,True,41,7,0.681745
2599,-1.0,132,True,25,1,0.6816225
2600,-5.0,140,True,25,0,0.6815
2601,110.0,103,True,14,0,0.6813775
2602,-219.0,196,True,43,4,0.6812549999999999
2603,-210.0,207,True,40,5,0.6811324999999999
2604,-85.0,168,True,27,5,0.68101
2605,-80.0,189,True,20,8,0.6808875000000001
2606,-342.0,299,True,44,7,0.6807650000000001
2607,-138.0,197,True,30,6,0.6806425
2608,-274.0,224,True,41,8,0.68052
2609,-113.0,161,True,28,7,0.6803975
2610,-94.0,208,True,25,5,0.680275
2611,-972.0,382,False,77,7,0.6801524999999999
2612,-281.0,219,True,46,6,0.6800299999999999
2613,-261.0,214,True,47,4,0.6799075
2614,-27.0,186,True,19,2,0.6797850000000001
2615,-907.0,382,False,67,9,0.6796625000000001
2616,-66.0,149,True,30,2,0.67954
2617,-338.0,261,True,50,6,0.6794175
2618,-186.0,233,True,36,2,0.679295
2619,-519.0,321,True,70,3,0.6791725
2620,-209.0,200,True,33,11,0.6790499999999999
2621,-422.0,354,True,53,1,0.6789275
2622,-13.0,157,True,18,5,0.6788050000000001
2623,-402.0,288,True,49,12,0.6786825
2624,-1229.0,382,False,114,7,0.67856
2625,-425.0,346,True,43,12,0.6784375
2626,-1044.0,382,False,89,7,0.678315
2627,-95.0,157,True,32,3,0.6781925
2628,-109.0,178,True,29,5,0.67807
2629,-427.0,356,True,55,1,0.6779474999999999
2630,-400.0,257,True,56,8,0.677825
2631,-415.0,307,True,58,2,0.6777025000000001
2632,-876.0,382,False,60,9,0.6775800000000001
2633,-172.0,243,True,26,8,0.6774575
2634,-1057.0,382,False,87,9,0.677335
2635,-690.0,349,True,90,3,0.6772125
2636,-222.0,236,True,41,2,0.67709
2637,24.0,141,True,16,4,0.6769674999999999
2638,-323.0,238,True,49,7,0.676845
2639,-2.0,152,True,17,5,0.6767225
2640,-510.0,328,True,63,8,0.6766
2641,-151.0,190,True,33,6,0.6764775000000001
2642,-284.0,253,True,42,7,0.676355
2643,-291.0,246,True,43,6,0.6762325
2644,-257.0,226,True,37,10,0.67611
2645,-370.0,282,True,55,2,0.6759875
2646,-601.0,356,True,73,8,0.6758649999999999
2647,-207.0,210,True,39,5,0.6757425
2648,-449.0,330,True,51,11,0.67562
2649,-36.0,157,True,26,1,0.6754975000000001
2650,-190.0,206,True,37,4,0.6753750000000001
2651,-149.0,174,True,39,1,0.6752525
2652,-89.0,206,True,23,4,0.67513
2653,82.0,109,True,16,1,0.6750075
2654,-565.0,366,True,65,8,0.674885
2655,-149.0,142,True,35,8,0.6747625
2656,-201.0,219,True,40,2,0.6746399999999999
2657,-534.0,382,True,63,4,0.6745175
2658,-88.0,192,True,29,1,0.6743950000000001
2659,-47.0,153,True,26,3,0.6742725
2660,-102.0,174,True,27,6,0.67415
2661,-258.0,245,True,42,4,0.6740275
2662,-998.0,382,False,84,3,0.673905
2663,-579.0,329,True,76,5,0.6737825
2664,-32.0,187,True,16,7,0.6736599999999999
2665,-375.0,249,True,58,3,0.6735375
2666,35.0,167,True,14,2,0.6734150000000001
2667,-507.0,334,True,63,8,0.6732925000000001
2668,-331.0,240,True,49,8,0.67317
2669,-274.0,183,True,50,6,0.6730475
2670,-412.0,299,True,50,10,0.672925
2671,-343.0,227,True,56,5,0.6728025
2672,-499.0,302,True,69,4,0.67268
2673,47.0,128,True,19,1,0.6725574999999999
2674,-127.0,180,True,31,5,0.672435
2675,-161.0,187,True,34,6,0.6723125000000001
2676,-79.0,171,True,24,6,0.6721900000000001
2677,-173.0,238,True,33,3,0.6720675
2678,-103.0,169,True,32,3,0.671945
2679,-310.0,248,True,43,9,0.6718225
2680,-323.0,264,True,35,16,0.6717
2681,-385.0,296,True,49,9,0.6715774999999999
2682,-37.0,165,True,24,2,0.671455
2683,-438.0,311,True,46,16,0.6713325000000001
2684,-115.0,210,True,27,4,0.67121
2685,-292.0,290,True,37,8,0.6710875000000001
2686,-280.0,258,True,41,7,0.670965
2687,57.0,110,True,15,5,0.6708425
2688,-133.0,178,True,37,1,0.67072
2689,-38.0,148,True,29,0,0.6705975
2690,-13.0,152,True,23,1,0.6704749999999999
2691,-152.0,190,True,31,7,0.6703525
2692,51.0,107,True,20,2,0.67023
2693,-102.0,204,True,25,5,0.6701075000000001
2694,-356.0,286,True,49,6,0.669985
2695,-360.0,262,True,45,13,0.6698625
2696,-516.0,321,True,60,10,0.66974
2697,-182.0,204,True,41,0,0.6696175
2698,-247.0,240,True,37,7,0.669495
2699,-202.0,251,True,30,8,0.6693725
2700,-929.0,382,False,66,12,0.66925
2701,-7.0,138,True,13,10,0.6691275
2702,-28.0,132,True,25,4,0.6690050000000001
2703,-211.0,249,True,36,4,0.6688825
2704,-96.0,148,True,31,5,0.66876
2705,-212.0,217,True,30,12,0.6686375
2706,-61.0,143,True,24,8,0.668515
2707,-105.0,164,True,35,1,0.6683925
2708,43.0,116,True,19,2,0.6682699999999999
2709,-128.0,180,True,29,7,0.6681475
2710,-644.0,352,True,75,10,0.6680250000000001
2711,-219.0,216,True,41,3,0.6679025000000001
2712,-140.0,184,True,31,7,0.66778
2713,-217.0,226,True,39,4,0.6676575
2714,-175.0,220,True,33,4,0.667535
2715,-324.0,308,True,41,6,0.6674125
2716,-74.0,169,True,20,8,0.6672899999999999
2717,-358.0,312,True,39,12,0.6671674999999999
2718,-495.0,314,True,57,12,0.667045
2719,-122.0,145,True,26,12,0.6669225000000001
2720,-76.0,167,True,24,6,0.6668000000000001
2721,-120.0,201,True,28,5,0.6666775
2722,7.0,135,True,24,0,0.666555
2723,-270.0,257,True,44,2,0.6664325
2724,-154.0,230,True,27,6,0.66631
2725,33.0,180,True,11,3,0.6661874999999999
2726,-106.0,216,True,29,0,0.666065
2727,-126.0,184,True,29,7,0.6659425000000001
2728,-230.0,223,True,38,6,0.66582
2729,-813.0,382,False,50,12,0.6656975
2730,73.0,119,True,14,2,0.665575
2731,-81.0,178,True,29,1,0.6654525
2732,-368.0,284,True,55,2,0.66533
2733,-308.0,246,True,43,9,0.6652075
2734,-229.0,231,True,44,2,0.6650849999999999
2735,-188.0,212,True,41,1,0.6649625
2736,-206.0,274,True,29,7,0.66484
2737,-53.0,128,True,25,7,0.6647175000000001
2738,-456.0,267,True,54,15,0.664595
2739,-163.0,197,True,34,4,0.6644725
2740,-239.0,194,True,39,10,0.66435
2741,-197.0,230,True,31,8,0.6642275
2742,-176.0,269,True,24,7,0.664105
2743,-235.0,235,True,40,5,0.6639825
2744,-264.0,220,True,41,8,0.66386
2745,-202.0,202,True,25,16,0.6637375
2746,-76.0,153,True,22,9,0.6636150000000001
2747,-349.0,290,True,47,6,0.6634925
2748,-177.0,184,True,39,3,0.66337
2749,-354.0,260,True,51,7,0.6632475
2750,-38.0,153,True,24,3,0.663125
2751,-152.0,214,True,29,6,0.6630024999999999
2752,-269.0,288,True,37,5,0.66288
2753,54.0,128,True,13,5,0.6627575
2754,-217.0,266,True,31,6,0.6626350000000001
2755,-123.0,196,True,31,3,0.6625125000000001
2756,-77.0,184,True,25,3,0.66239
2757,-221.0,221,True,38,6,0.6622675
2758,-92.0,198,True,25,4,0.662145
2759,-194.0,211,True,30,11,0.6620225
2760,-160.0,219,True,30,7,0.6619
2761,-123.0,157,True,28,9,0.6617775
2762,-285.0,235,True,48,4,0.661655
2763,-358.0,314,True,41,5,0.6615325000000001
2764,-77.0,189,True,24,4,0.66141
2765,-51.0,178,True,25,2,0.6612875
2766,-321.0,210,True,55,4,0.661165
2767,-298.0,239,True,42,11,0.6610425
2768,60.0,117,True,16,3,0.66092
2769,18.0,127,True,14,8,0.6607974999999999
2770,-226.0,214,True,35,9,0.660675
2771,-74.0,134,True,29,5,0.6605525000000001
2772,-1.0,125,True,22,3,0.6604300000000001
2773,7.0,122,True,19,6,0.6603075
2774,-174.0,197,True,38,3,0.660185
2775,-628.0,346,True,73,12,0.6600625
2776,-274.0,252,True,39,7,0.65994
2777,-110.0,178,True,31,4,0.6598175
2778,-207.0,220,True,35,7,0.6596949999999999
2779,-225.0,235,True,34,9,0.6595725
2780,-63.0,168,True,27,2,0.6594500000000001
2781,8.0,119,True,24,2,0.6593275000000001
2782,-135.0,188,True,31,5,0.659205
2783,-44.0,184,True,21,3,0.6590825
2784,-65.0,174,True,27,2,0.65896
2785,38.0,142,True,15,4,0.6588375
2786,-236.0,217,True,42,5,0.6587149999999999
2787,-642.0,327,True,82,8,0.6585925
2788,-361.0,317,True,44,8,0.6584700000000001
2789,-182.0,231,True,30,8,0.6583475
2790,-55.0,151,True,24,6,0.6582250000000001
2791,-85.0,164,True,27,5,0.6581025
2792,-233.0,214,True,41,5,0.65798
2793,-74.0,147,True,26,6,0.6578575
2794,-167.0,215,True,30,7,0.657735
2795,-151.0,166,True,41,1,0.6576124999999999
2796,-220.0,258,True,31,9,0.65749
2797,-66.0,144,True,27,5,0.6573675
2798,-203.0,241,True,32,7,0.6572450000000001
2799,-756.0,382,False,52,4,0.6571225
2800,29.0,136,True,17,3,0.657
2801,-476.0,295,True,66,4,0.6568775
2802,-54.0,128,True,31,2,0.656755
2803,-89.0,151,True,32,3,0.6566325
2804,-171.0,199,True,36,4,0.65651
2805,-155.0,203,True,32,5,0.6563875
2806,-523.0,279,True,68,9,0.656265
2807,-134.0,169,True,34,6,0.6561425000000001
2808,-183.0,164,True,41,4,0.65602
2809,-246.0,209,True,36,12,0.6558975
2810,-118.0,216,True,31,0,0.655775
2811,-243.0,205,True,38,10,0.6556525
2812,-98.0,168,True,29,5,0.65553
2813,-345.0,241,True,42,15,0.6554074999999999
2814,-505.0,374,True,51,12,0.655285
2815,-399.0,304,True,49,8,0.6551625000000001
2816,117.0,106,True,13,0,0.6550400000000001
2817,-187.0,197,True,38,5,0.6549175
2818,-250.0,177,True,46,8,0.654795
2819,-188.0,231,True,36,3,0.6546725
2820,68.0,127,True,12,4,0.65455
2821,-991.0,382,False,71,16,0.6544274999999999
2822,-382.0,240,True,61,4,0.654305
2823,-71.0,146,True,31,2,0.6541825
2824,-132.0,174,True,33,5,0.6540600000000001
2825,-113.0,190,True,23,9,0.6539375000000001
2826,20.0,135,True,16,5,0.653815
2827,-150.0,194,True,27,9,0.6536925
2828,-292.0,285,True,42,5,0.65357
2829,-168.0,153,True,42,4,0.6534475
2830,-421.0,328,True,53,5,0.6533249999999999
2831,-366.0,298,True,45,7,0.6532025
2832,-75.0,164,True,25,5,0.6530800000000001
2833,-193.0,216,True,35,5,0.6529575
2834,-857.0,382,False,61,8,0.652835
2835,-437.0,334,True,47,13,0.6527125
2836,-149.0,200,True,33,4,0.65259
2837,-78.0,141,True,32,3,0.6524675
2838,-365.0,334,True,41,11,0.652345
2839,-99.0,189,True,20,10,0.6522224999999999
2840,-232.0,238,True,41,3,0.6521
2841,-31.0,190,True,17,4,0.6519775
2842,-235.0,283,True,30,10,0.6518550000000001
2843,25.0,135,True,18,3,0.6517325
2844,-148.0,207,True,28,7,0.65161
2845,-58.0,141,True,30,2,0.6514875
2846,-115.0,183,True,28,6,0.651365
2847,-317.0,247,True,46,7,0.6512425
2848,-75.0,157,True,26,5,0.65112
2849,-125.0,190,True,35,1,0.6509975
2850,26.0,148,True,19,0,0.650875
2851,76.0,98,True,19,0,0.6507525000000001
2852,-188.0,193,True,30,12,0.65063
2853,-185.0,249,True,28,7,0.6505075
2854,12.0,135,True,16,7,0.650385
2855,39.0,127,True,18,2,0.6502625
2856,-99.0,202,True,25,5,0.6501399999999999
2857,-331.0,241,True,48,8,0.6500174999999999
2858,-69.0,141,True,28,5,0.649895
2859,-288.0,271,True,36,10,0.6497725000000001
2860,-281.0,254,True,43,5,0.6496500000000001
2861,-299.0,249,True,40,10,0.6495275
2862,-557.0,357,True,66,6,0.649405
2863,-136.0,192,True,31,5,0.6492825
2864,-97.0,167,True,32,3,0.64916
2865,-131.0,184,True,31,6,0.6490374999999999
2866,-920.0,382,False,70,6,0.648915
2867,-68.0,169,True,26,3,0.6487925
2868,-198.0,258,True,33,3,0.6486700000000001
2869,-72.0,178,True,27,2,0.6485475
2870,-45.0,155,True,24,4,0.648425
2871,-289.0,290,True,41,3,0.6483025
2872,-428.0,284,True,61,4,0.64818
2873,-36.0,149,True,24,4,0.6480575
2874,-227.0,241,True,40,2,0.6479349999999999
2875,-91.0,166,True,27,6,0.6478125
2876,-253.0,230,True,33,13,0.6476900000000001
2877,83.0,98,True,15,3,0.6475675000000001
2878,33.0,143,True,14,4,0.647445
2879,39.0,136,True,17,2,0.6473225
2880,8.0,147,True,20,3,0.6472
2881,-20.0,179,True,22,1,0.6470775
2882,0.0,156,True,17,4,0.646955
2883,-132.0,192,True,29,7,0.6468325
2884,-538.0,321,True,50,24,0.64671
2885,14.0,141,True,20,2,0.6465875000000001
2886,-419.0,302,True,59,4,0.6464650000000001
2887,35.0,137,True,16,4,0.6463425
2888,-203.0,227,True,36,5,0.64622
2889,-280.0,267,True,40,6,0.6460975
2890,-213.0,228,True,39,3,0.645975
2891,-176.0,215,True,38,2,0.6458524999999999
2892,-546.0,325,True,70,5,0.64573
2893,-199.0,236,True,29,10,0.6456075000000001
2894,-144.0,240,True,27,4,0.645485
2895,-203.0,261,True,32,4,0.6453625000000001
2896,-429.0,317,True,44,14,0.64524
2897,-10.0,165,True,20,3,0.6451175
2898,-333.0,277,True,48,4,0.644995
2899,-60.0,182,True,23,4,0.6448725
2900,-110.0,182,True,29,5,0.6447499999999999
2901,47.0,166,True,11,3,0.6446275
2902,68.0,92,True,21,0,0.644505
2903,-800.0,382,False,49,10,0.6443825000000001
2904,-262.0,212,True,39,10,0.64426
2905,-126.0,174,True,35,3,0.6441375
2906,-126.0,179,True,30,6,0.644015
2907,-86.0,151,True,30,5,0.6438925
2908,54.0,140,True,17,0,0.64377
2909,-194.0,216,True,37,4,0.6436475
2910,-155.0,157,True,38,5,0.643525
2911,-295.0,248,True,39,10,0.6434025
2912,-147.0,168,True,37,4,0.6432800000000001
2913,-463.0,286,True,61,9,0.6431575
2914,-132.0,169,True,32,6,0.643035
2915,-347.0,312,True,51,1,0.6429125
2916,-84.0,147,True,28,6,0.64279
2917,5.0,140,True,21,3,0.6426675
2918,64.0,131,True,12,4,0.6425449999999999
2919,55.0,94,True,19,3,0.6424225
2920,-8.0,147,True,24,1,0.6423000000000001
2921,-369.0,304,True,45,8,0.6421775000000001
2922,-533.0,372,True,59,8,0.642055
2923,-24.0,141,True,26,1,0.6419325
2924,-339.0,236,True,53,5,0.64181
2925,-364.0,294,True,51,3,0.6416875
2926,-58.0,163,True,28,1,0.6415649999999999
2927,46.0,123,True,16,3,0.6414425
2928,-34.0,145,True,24,3,0.64132
2929,-874.0,382,False,64,7,0.6411975000000001
2930,-855.0,382,False,50,8,0.6410750000000001
2931,-420.0,321,True,44,14,0.6409525
2932,-369.0,299,True,46,10,0.64083
2933,-598.0,339,True,68,13,0.6407075
2934,-131.0,171,True,34,4,0.640585
2935,-44.0,165,True,28,2,0.6404624999999999
2936,-273.0,235,True,44,6,0.64034
2937,-20.0,145,True,22,3,0.6402175000000001
2938,-149.0,194,True,31,6,0.640095
2939,39.0,94,True,21,3,0.6399725
2940,-206.0,240,True,39,1,0.63985
2941,-359.0,265,True,56,2,0.6397275
2942,-146.0,170,True,37,4,0.639605
2943,-133.0,150,True,29,11,0.6394825
2944,-340.0,305,True,48,2,0.63936
2945,-95.0,192,True,27,3,0.6392375
2946,-223.0,262,True,35,3,0.639115
2947,-826.0,382,False,55,7,0.6389925000000001
2948,-465.0,308,True,67,2,0.63887
2949,-91.0,180,True,31,1,0.6387475
2950,61.0,140,True,15,1,0.638625
2951,-66.0,171,True,26,3,0.6385025
2952,-308.0,293,True,36,11,0.63838
2953,-206.0,231,True,38,5,0.6382575
2954,-218.0,251,True,32,9,0.638135
2955,-89.0,170,True,29,4,0.6380125
2956,-166.0,224,True,31,5,0.6378900000000001
2957,-236.0,235,True,38,7,0.6377675
2958,53.0,128,True,15,3,0.637645
2959,-71.0,198,True,23,3,0.6375225
2960,19.0,151,True,16,4,0.6374
2961,-65.0,170,True,25,4,0.6372774999999999
2962,-238.0,179,True,44,7,0.6371549999999999
2963,38.0,133,True,20,0,0.6370325
2964,-119.0,228,True,27,3,0.6369100000000001
2965,-145.0,206,True,29,6,0.6367875000000001
2966,-252.0,265,True,42,3,0.636665
2967,-88.0,204,True,21,7,0.6365425
2968,-30.0,164,True,25,1,0.63642
2969,-699.0,363,True,83,9,0.6362975
2970,-96.0,171,True,28,5,0.6361749999999999
2971,-366.0,263,True,54,5,0.6360525
2972,-366.0,270,True,53,5,0.63593
2973,15.0,131,True,16,7,0.6358075000000001
2974,20.0,166,True,17,1,0.6356850000000001
2975,-331.0,317,True,43,4,0.6355625
2976,10.0,151,True,18,3,0.63544
2977,-397.0,299,True,46,12,0.6353175
2978,-19.0,128,True,27,1,0.635195
2979,-176.0,173,True,40,4,0.6350724999999999
2980,75.0,91,True,18,2,0.63495
2981,-351.0,261,True,52,5,0.6348275000000001
2982,-167.0,185,True,34,6,0.634705
2983,21.0,125,True,18,5,0.6345825
2984,-3.0,136,True,21,4,0.63446
2985,-254.0,294,True,37,2,0.6343375
2986,-50.0,115,True,28,5,0.634215
2987,-251.0,282,True,37,4,0.6340925
2988,3.0,123,True,26,1,0.63397
2989,-304.0,317,True,42,3,0.6338475
2990,3.0,166,True,21,0,0.633725
2991,-156.0,201,True,32,5,0.6336025000000001
2992,-60.0,182,True,19,7,0.63348
2993,-52.0,187,True,24,2,0.6333575
2994,-115.0,148,True,37,3,0.633235
2995,20.0,122,True,19,4,0.6331125
2996,-243.0,231,True,40,6,0.6329899999999999
2997,-231.0,244,True,37,5,0.6328675
2998,-251.0,257,True,42,1,0.632745
2999,-93.0,148,True,23,11,0.6326225
3000,-962.0,382,False,76,7,0.6325000000000001
3001,54.0,152,True,15,1,0.6323775
3002,-399.0,258,True,53,10,0.632255
3003,-134.0,186,True,29,7,0.6321325
3004,-322.0,230,True,51,6,0.63201
3005,17.0,148,True,17,3,0.6318875
3006,-303.0,244,True,37,14,0.631765
3007,-281.0,246,True,43,6,0.6316425
3008,-275.0,284,True,37,6,0.6315200000000001
3009,-236.0,236,True,39,5,0.6313975000000001
3010,-278.0,286,True,37,5,0.631275
3011,-38.0,165,True,24,2,0.6311525
3012,34.0,136,True,17,3,0.63103
3013,-84.0,160,True,31,2,0.6309075
3014,-32.0,131,True,26,3,0.630785
3015,-195.0,200,True,35,7,0.6306625
3016,-165.0,203,True,36,2,0.63054
3017,-194.0,217,True,36,5,0.6304175000000001
3018,-117.0,169,True,26,10,0.630295
3019,37.0,123,True,20,1,0.6301725
3020,-107.0,202,True,27,3,0.63005
3021,-796.0,382,False,50,9,0.6299275
3022,-32.0,149,True,22,4,0.6298050000000001
3023,-836.0,382,False,62,3,0.6296824999999999
