episode,reward,steps,success,wall_collisions,penalty_entries,epsilon
1779,153.0,91,True,8,1,0.37194603407425414
1780,-37.0,123,True,28,3,0.3717434959521051
1781,138.0,87,True,12,0,0.37154107438672046
1782,46.0,136,True,17,2,0.3713387693110239
1783,75.0,122,True,13,2,0.3711365806579779
1784,82.0,88,True,13,5,0.3709345083605834
1785,44.0,121,True,18,2,0.37073255235187996
1786,43.0,133,True,16,2,0.3705307125649459
1787,81.0,139,True,10,3,0.3703289889328976
1788,145.0,83,True,10,1,0.3701273813888904
1789,-155.0,186,True,33,6,0.36992588986611774
1790,130.0,96,True,11,1,0.36972451429781156
1791,164.0,94,True,7,0,0.3695232546172425
1792,-3.0,133,True,22,3,0.3693221107577194
1793,127.0,87,True,12,1,0.36912108265258936
1794,173.0,85,True,4,3,0.36892017023523804
1795,118.0,96,True,11,2,0.36871937343908945
1796,120.0,100,True,13,0,0.3685186921976057
1797,106.0,103,True,10,4,0.36831812644428735
1798,100.0,110,True,13,1,0.3681176761126732
1799,44.0,117,True,16,4,0.3679173411363403
1800,27.0,135,True,12,8,0.36771712144890395
1801,95.0,81,True,16,2,0.3675170169840177
1802,130.0,91,True,12,0,0.367317027675373
1803,130.0,94,True,11,1,0.3671171534566999
1804,172.0,83,True,4,3,0.36691739426176606
1805,77.0,110,True,11,6,0.3667177500243778
1806,174.0,88,True,7,0,0.3665182206783792
1807,-38.0,163,True,24,3,0.36631880615765244
1808,67.0,100,True,19,1,0.3661195063961179
1809,91.0,98,True,17,0,0.3659203213277338
1810,10.0,146,True,19,3,0.3657212508864965
1811,-41.0,186,True,19,5,0.3655222950064403
1812,-200.0,212,True,37,5,0.3653234536216375
1813,90.0,84,True,19,0,0.36512472666619816
1814,157.0,83,True,6,3,0.3649261140742705
1815,68.0,94,True,17,3,0.3647276157800406
1816,45.0,115,True,20,1,0.36452923171773227
1817,-47.0,171,True,24,3,0.3643309618216072
1818,-174.0,213,True,32,6,0.364132806025965
1819,-1.0,136,True,25,0,0.3639347642651431
1820,41.0,138,True,15,3,0.36373683647351673
1821,141.0,80,True,11,1,0.36353902258549864
1822,160.0,86,True,9,0,0.3633413225355397
1823,154.0,94,True,9,0,0.36314373625812807
1824,-166.0,217,True,32,5,0.3629462636877902
1825,23.0,118,True,21,2,0.3627489047590896
1826,110.0,118,True,9,2,0.3625516594066278
1827,63.0,111,True,18,1,0.3623545275650439
1828,-65.0,151,True,32,1,0.36215750916901446
1829,95.0,122,True,9,4,0.36196060415325393
1830,26.0,145,True,18,3,0.3617638124525141
1831,142.0,89,True,10,1,0.36156713400158436
1832,119.0,97,True,14,0,0.36137056873529155
1833,68.0,112,True,15,3,0.36117411658850035
1834,90.0,89,True,18,1,0.3609777774961125
1835,120.0,96,True,13,0,0.36078155139306733
1836,106.0,101,True,12,2,0.36058543821434175
1837,120.0,109,True,8,3,0.36038943789495004
1838,-142.0,187,True,28,8,0.36019355036994377
1839,90.0,97,True,14,3,0.359997775574412
1840,75.0,124,True,15,1,0.3598021134434811
1841,91.0,99,True,16,1,0.3596065639123147
1842,131.0,98,True,11,0,0.3594111269161139
1843,167.0,75,True,8,1,0.359215802390117
1844,106.0,102,True,13,2,0.3590205902695996
1845,-78.0,161,True,30,2,0.3588254904898744
1846,84.0,112,True,15,1,0.3586305029862917
1847,38.0,111,True,20,2,0.35843562769423837
1848,157.0,81,True,10,0,0.35824086454913917
1849,186.0,83,True,6,0,0.35804621348645566
1850,84.0,107,True,16,1,0.3578516744416865
1851,141.0,99,True,8,2,0.35765724735036747
1852,116.0,103,True,10,2,0.3574629321480718
1853,46.0,133,True,16,2,0.3572687287704092
1854,38.0,156,True,15,2,0.35707463715302706
1855,73.0,116,True,13,3,0.35688065723160933
1856,113.0,99,True,10,3,0.35668678894187716
1857,-108.0,214,True,23,7,0.3564930322195887
1858,142.0,103,True,6,3,0.35629938700053915
1859,127.0,113,True,10,0,0.3561058532205604
1860,-45.0,145,True,30,1,0.3559124308155215
1861,-121.0,167,True,30,7,0.35571911972132814
1862,160.0,101,True,8,0,0.35552591987392346
1863,118.0,113,True,10,2,0.3553328312092868
1864,0.0,145,True,22,2,0.35513985366343476
1865,-381.0,274,True,51,9,0.35494698717242057
1866,137.0,96,True,7,3,0.35475423167233433
1867,93.0,100,True,15,1,0.3545615870993029
1868,88.0,111,True,16,0,0.35436905338949
1869,111.0,87,True,12,3,0.3541766304790959
1870,163.0,88,True,7,1,0.35398431830435767
1871,105.0,91,True,14,2,0.35379211680154926
1872,103.0,103,True,14,1,0.3536000259069809
1873,103.0,109,True,12,2,0.3534080455569998
1874,136.0,95,True,10,1,0.3532161756879897
1875,58.0,98,True,19,2,0.3530244162363709
1876,41.0,122,True,19,2,0.3528327671386003
1877,81.0,97,True,18,1,0.3526412283311715
1878,41.0,144,True,15,2,0.35244979975061447
1879,114.0,79,True,16,1,0.3522584813334958
1880,148.0,95,True,6,3,0.3520672730164185
1881,142.0,91,True,10,1,0.35187617473602234
1882,165.0,83,True,8,1,0.3516851864289831
1883,31.0,134,True,17,3,0.3514943080320134
1884,-85.0,173,True,24,7,0.35130353948186205
1885,134.0,97,True,8,3,0.3511128807153143
1886,-16.0,134,True,25,2,0.35092233166919196
1887,90.0,91,True,14,3,0.35073189228035295
1888,88.0,99,True,16,1,0.3505415624856916
1889,172.0,80,True,7,1,0.35035134222213854
1890,136.0,121,True,8,1,0.35016123142666095
1891,-134.0,245,True,26,5,0.34997123003626196
1892,28.0,141,True,20,2,0.34978133798798094
1893,101.0,95,True,16,0,0.34959155521889385
1894,75.0,124,True,13,3,0.3494018816661124
1895,22.0,165,True,16,2,0.3492123172667849
1896,100.0,100,True,15,1,0.3490228619580956
1897,39.0,153,True,14,4,0.348833515677265
1898,180.0,93,True,4,1,0.34864427836154954
1899,49.0,114,True,19,2,0.34845514994824195
1900,-38.0,153,True,26,2,0.34826613037467113
1901,51.0,126,True,17,2,0.3480772195782018
1902,108.0,115,True,12,0,0.347888417496235
1903,30.0,155,True,16,2,0.3476997240662074
1904,159.0,105,True,6,0,0.347511139225592
1905,193.0,75,True,4,2,0.3473226629118978
1906,123.0,91,True,10,3,0.3471342950626696
1907,103.0,110,True,13,1,0.34694603561548826
1908,151.0,94,True,9,0,0.3467578845079703
1909,150.0,81,True,10,1,0.34656984167776855
1910,46.0,141,True,14,3,0.34638190706257144
1911,-37.0,154,True,27,1,0.34619408060010337
1912,11.0,140,True,19,3,0.34600636222812453
1913,-51.0,163,True,26,2,0.3458187518844308
1914,116.0,120,True,9,2,0.3456312495068542
1915,130.0,91,True,10,2,0.34544385503326225
1916,64.0,132,True,15,1,0.3452565684015582
1917,-186.0,184,True,41,4,0.34506938954968136
1918,174.0,75,True,8,1,0.34488231841560624
1919,106.0,94,True,11,4,0.3446953549373435
1920,145.0,80,True,11,1,0.34450849905293934
1921,119.0,81,True,12,3,0.3443217507004755
1922,-46.0,122,True,33,0,0.34413510981806944
1923,18.0,135,True,22,0,0.34394857634387416
1924,87.0,98,True,15,2,0.34376215021607853
1925,-55.0,180,True,21,5,0.3435758313729066
1926,82.0,124,True,15,0,0.3433896197526182
1927,106.0,89,True,16,0,0.34320351529350857
1928,98.0,110,True,15,0,0.3430175179339086
1929,154.0,92,True,7,2,0.3428316276121847
1930,-95.0,203,True,24,5,0.34264584426673844
1931,-18.0,174,True,23,0,0.3424601678360072
1932,80.0,133,True,12,2,0.3422745982584634
1933,119.0,86,True,13,1,0.3420891354726154
1934,71.0,102,True,15,4,0.3419037794170065
1935,166.0,96,True,7,0,0.3417185300302156
1936,-27.0,186,True,19,4,0.3415333872508567
1937,69.0,121,True,16,1,0.34134835101757943
1938,107.0,121,True,8,4,0.3411634212690685
1939,119.0,88,True,11,3,0.3409785979440441
1940,120.0,75,True,16,0,0.3407938809812615
1941,168.0,83,True,8,0,0.34060927031951127
1942,78.0,96,True,17,2,0.3404247658976192
1943,126.0,95,True,10,2,0.3402403676544465
1944,84.0,116,True,15,2,0.34005607552888917
1945,58.0,122,True,15,3,0.3398718894598787
1946,65.0,103,True,14,5,0.3396878093863814
1947,120.0,121,True,10,0,0.3395038352473992
1948,14.0,105,True,24,2,0.33931996698196865
1949,35.0,157,True,16,2,0.33913620452916166
1950,33.0,132,True,17,4,0.33895254782808504
1951,92.0,118,True,15,0,0.33876899681788075
1952,169.0,91,True,4,2,0.33858555143772573
1953,98.0,124,True,11,2,0.338402211626832
1954,186.0,94,True,3,1,0.3382189773244464
1955,188.0,77,True,6,0,0.3380358484698509
1956,-387.0,245,True,60,4,0.33785282500236224
1957,32.0,122,True,19,3,0.33766990686133236
1958,160.0,83,True,8,1,0.3374870939861478
1959,157.0,68,True,9,2,0.33730438631623016
1960,142.0,75,True,10,2,0.33712178379103575
1961,-34.0,173,True,24,0,0.3369392863500559
1962,163.0,91,True,8,0,0.33675689393281666
1963,47.0,120,True,21,0,0.33657460647887893
1964,183.0,75,True,6,1,0.33639242392783836
1965,-82.0,162,True,29,3,0.3362103462193252
1966,81.0,110,True,13,3,0.3360283732930049
1967,160.0,98,True,5,2,0.3358465050885772
1968,108.0,94,True,11,3,0.33566474154577663
1969,58.0,98,True,17,4,0.33548308260437254
1970,103.0,123,True,12,1,0.3353015282041687
1971,83.0,114,True,11,4,0.3351200782850039
1972,99.0,100,True,9,5,0.3349387327867511
1973,117.0,107,True,12,0,0.33475749164931834
1974,97.0,97,True,14,2,0.3345763548126478
1975,-880.0,382,False,61,11,0.33439532221671636
1976,109.0,94,True,15,0,0.33421439380153567
1977,85.0,86,True,17,2,0.3340335695071517
1978,32.0,130,True,19,3,0.33385284927364484
1979,133.0,98,True,11,0,0.3336722330411302
1980,86.0,103,True,14,3,0.333491720749757
1981,7.0,190,True,13,4,0.33331131233970945
1982,128.0,88,True,9,4,0.3331310077512057
1983,134.0,83,True,8,4,0.3329508069244984
1984,67.0,97,True,16,4,0.33277070979987466
1985,116.0,99,True,12,1,0.332590716317656
1986,104.0,93,True,12,3,0.33241082641819836
1987,77.0,121,True,16,0,0.3322310400418916
1988,114.0,93,True,14,0,0.3320513571291603
1989,68.0,112,True,17,1,0.3318717776204631
1990,86.0,127,True,14,0,0.3316923014562931
1991,81.0,125,True,14,1,0.3315129285771774
1992,-67.0,190,True,21,6,0.33133365892367755
1993,60.0,124,True,15,2,0.3311544924363893
1994,115.0,89,True,12,2,0.33097542905594207
1995,99.0,121,True,12,1,0.3307964687230004
1996,10.0,124,True,25,0,0.3306176113782622
1997,60.0,117,True,18,1,0.33043885696245967
1998,162.0,79,True,10,0,0.33026020541635936
1999,-77.0,184,True,27,2,0.33008165668076167
2000,116.0,101,True,12,1,0.32990321069650125
2001,137.0,77,True,10,3,0.3297248674044465
2002,90.0,96,True,17,1,0.3295466267455003
2003,3.0,138,True,21,3,0.329368488660599
2004,128.0,89,True,12,1,0.3291904530907135
2005,127.0,96,True,11,1,0.32901251997684816
2006,127.0,117,True,6,3,0.32883468926004167
2007,40.0,117,True,20,2,0.32865696088136653
2008,141.0,76,True,11,2,0.328479334781929
2009,106.0,102,True,13,1,0.3283018109028694
2010,150.0,96,True,9,0,0.328124389185362
2011,104.0,88,True,15,1,0.3279470695706147
2012,-8.0,148,True,23,1,0.3277698519998694
2013,37.0,130,True,19,2,0.3275927364144016
2014,-18.0,144,True,19,7,0.32741572275552094
2015,116.0,91,True,14,0,0.3272388109645706
2016,161.0,76,True,9,1,0.3270620009829275
2017,-28.0,145,True,20,6,0.32688529275200234
2018,137.0,89,True,12,0,0.32670868621323956
2019,173.0,95,True,6,1,0.32653218130811745
2020,41.0,166,True,17,0,0.3263557779781477
2021,168.0,69,True,10,0,0.3261794761648757
2022,141.0,83,True,10,2,0.3260032758098806
2023,153.0,76,True,11,0,0.32582717685477525
2024,94.0,118,True,7,6,0.32565117924120585
2025,64.0,122,True,15,2,0.3254752829108524
2026,134.0,88,True,11,1,0.32529948780542833
2027,-12.0,121,True,26,2,0.32512379386668055
2028,149.0,77,True,10,2,0.32494820103638977
2029,93.0,88,True,17,1,0.32477270925637
2030,159.0,86,True,7,2,0.3245973184684687
2031,72.0,109,True,18,0,0.3244220286145668
2032,-537.0,326,True,59,15,0.3242468396365789
2033,70.0,144,True,13,1,0.3240717514764528
2034,31.0,145,True,16,3,0.3238967640761698
2035,23.0,132,True,15,6,0.3237218773777445
2036,27.0,135,True,20,1,0.32354709132322496
2037,106.0,121,True,12,0,0.3233724058546925
2038,8.0,145,True,22,1,0.323197820914262
2039,38.0,165,True,16,1,0.3230233364440813
2040,59.0,121,True,18,1,0.32284895238633193
2041,157.0,91,True,8,1,0.32267466868322825
2042,175.0,79,True,6,2,0.32250048527701825
2043,137.0,99,True,10,1,0.32232640210998303
2044,92.0,118,True,13,1,0.32215241912443676
2045,87.0,129,True,14,0,0.32197853626272704
2046,130.0,91,True,6,5,0.3218047534672345
2047,143.0,85,True,6,4,0.321631070680373
2048,-60.0,195,True,22,3,0.32145748784458944
2049,103.0,116,True,13,0,0.32128400490236403
2050,167.0,77,True,8,1,0.32111062179620986
2051,85.0,91,True,18,1,0.32093733846867323
2052,142.0,77,True,12,1,0.3207641548623335
2053,190.0,75,True,6,0,0.32059107091980305
2054,11.0,138,True,23,1,0.3204180865837273
2055,158.0,94,True,9,0,0.3202452017967846
2056,75.0,132,True,13,2,0.32007241650168644
2057,81.0,126,True,13,2,0.3198997306411771
2058,126.0,89,True,12,1,0.31972714415803405
2059,166.0,96,True,7,0,0.3195546569950674
2060,136.0,89,True,12,0,0.31938226909512035
2061,168.0,76,True,9,0,0.31920998040106896
2062,-108.0,182,True,33,1,0.3190377908558222
2063,32.0,114,True,21,2,0.3188657004023218
2064,52.0,129,True,16,2,0.31869370898354243
2065,170.0,69,True,10,0,0.31852181654249145
2066,-163.0,243,True,32,2,0.31835002302220916
2067,86.0,121,True,14,1,0.31817832836576854
2068,171.0,80,True,7,1,0.3180067325162754
2069,-4.0,143,True,22,2,0.3178352354168683
2070,181.0,84,True,5,1,0.31766383701071826
2071,31.0,125,True,20,2,0.31749253724102955
2072,132.0,76,True,9,4,0.31732133605103857
2073,82.0,104,True,13,4,0.3171502333840147
2074,98.0,80,True,15,3,0.3169792291832598
2075,84.0,114,True,13,3,0.31680832339210846
2076,-60.0,154,True,29,3,0.31663751595392803
2077,-116.0,188,True,31,3,0.31646680681211803
2078,120.0,89,True,14,0,0.31629619591011104
2079,92.0,101,True,12,4,0.3161256831913717
2080,78.0,130,True,13,1,0.31595526859939765
2081,44.0,129,True,16,3,0.3157849520777188
2082,84.0,91,True,16,2,0.3156147335698975
2083,107.0,97,True,14,1,0.3154446130195288
2084,161.0,86,True,9,0,0.3152745903702399
2085,174.0,67,True,4,4,0.31510466556569083
2086,132.0,93,True,12,0,0.3149348385495738
2087,30.0,122,True,19,4,0.31476510926561346
2088,165.0,77,True,8,1,0.31459547765756674
2089,139.0,85,True,12,0,0.314425943669223
2090,13.0,122,True,21,3,0.31425650724440424
2091,89.0,104,True,15,1,0.3140871683269644
2092,127.0,111,True,6,3,0.31391792686078984
2093,102.0,94,True,15,1,0.31374878278979934
2094,29.0,121,True,18,4,0.3135797360579437
2095,162.0,83,True,8,1,0.31341078660920635
2096,135.0,75,True,10,3,0.31324193438760256
2097,98.0,109,True,14,1,0.31307317933718015
2098,150.0,86,True,9,1,0.3129045214020188
2099,80.0,154,True,9,3,0.3127359605262307
2100,98.0,111,True,12,2,0.3125674966539601
2101,179.0,68,True,7,1,0.3123991297293832
2102,50.0,99,True,16,5,0.3122308596967086
2103,171.0,76,True,5,3,0.3120626865001769
2104,113.0,88,True,13,2,0.3118946100840606
2105,174.0,89,True,6,1,0.31172663039266474
2106,87.0,90,True,19,0,0.31155874737032585
2107,68.0,111,True,16,2,0.31139096096141283
2108,125.0,83,True,12,2,0.31122327111032655
2109,121.0,97,True,12,1,0.3110556777615
2110,132.0,76,True,13,1,0.3108881808593978
2111,111.0,72,True,15,2,0.3107207803485168
2112,-49.0,178,True,23,3,0.31055347617338563
2113,-9.0,118,True,27,2,0.310386268278565
2114,151.0,81,True,10,1,0.3102191566086476
2115,142.0,80,True,13,0,0.31005214110825763
2116,164.0,94,True,5,2,0.3098852217220516
2117,141.0,94,True,11,0,0.3097183983947174
2118,154.0,77,True,10,1,0.30955167107097525
2119,165.0,83,True,8,1,0.30938503969557685
2120,113.0,120,True,9,2,0.3092185042133059
2121,21.0,160,True,21,0,0.30905206456897755
2122,96.0,109,True,12,2,0.30888572070743897
2123,114.0,121,True,8,3,0.3087194725735692
2124,121.0,77,True,14,1,0.30855332011227865
2125,188.0,80,True,7,0,0.3083872632685097
2126,169.0,92,True,3,3,0.30822130198723624
2127,91.0,85,True,12,5,0.3080554362134639
2128,13.0,165,True,18,1,0.3078896658922301
2129,162.0,67,True,10,1,0.3077239909686036
2130,126.0,90,True,13,0,0.30755841138768497
2131,149.0,68,True,9,3,0.3073929270946064
2132,-15.0,144,True,23,3,0.3072275380345315
2133,176.0,75,True,8,0,0.30706224415265554
2134,126.0,83,True,14,0,0.30689704539420537
2135,186.0,80,True,5,1,0.30673194170443924
2136,84.0,73,True,20,1,0.3065669330286469
2137,198.0,72,True,5,0,0.30640201931214983
2138,-212.0,221,True,28,14,0.3062372005003006
2139,141.0,91,True,8,3,0.30607247653848363
2140,15.0,157,True,16,4,0.30590784737211446
2141,69.0,115,True,14,3,0.30574331294664
2142,135.0,88,True,11,1,0.30557887320753896
2143,208.0,72,True,3,1,0.305414528100321
2144,107.0,104,True,11,3,0.30525027757052736
2145,154.0,75,True,10,1,0.3050861215637306
2146,165.0,75,True,10,0,0.30492206002553446
2147,92.0,96,True,17,0,0.3047580929015742
2148,108.0,114,True,13,0,0.3045942201375162
2149,153.0,101,True,6,2,0.30443044167905825
2150,86.0,96,True,13,4,0.30426675747192916
2151,129.0,83,True,12,1,0.30410316746188915
2152,139.0,80,True,11,1,0.3039396715947297
2153,142.0,80,True,9,3,0.3037762698162734
2154,151.0,86,True,9,1,0.30361296207237404
2155,106.0,77,True,14,3,0.30344974830891636
2156,120.0,83,True,14,1,0.3032866284718167
2157,146.0,97,True,8,1,0.3031236025070221
2158,101.0,75,True,14,4,0.3029606703605109
2159,158.0,84,True,5,4,0.3027978319782926
2160,181.0,70,True,7,1,0.3026350873064074
2161,20.0,134,True,19,3,0.3024724362909271
2162,145.0,83,True,8,3,0.3023098788779542
2163,216.0,72,True,3,0,0.3021474150136222
2164,174.0,70,True,9,0,0.30198504464409565
2165,122.0,89,True,14,0,0.30182276771557015
2166,153.0,79,True,10,1,0.3016605841742722
2167,45.0,138,True,15,3,0.3014984939664593
2168,95.0,77,True,14,4,0.30133649703841975
2169,122.0,91,True,12,1,0.30117459333647295
2170,210.0,75,True,4,0,0.30101278280696897
2171,88.0,99,True,16,1,0.3008510653962891
2172,116.0,76,True,15,1,0.30068944105084494
2173,119.0,94,True,13,1,0.30052790971707954
2174,150.0,104,True,7,1,0.30036647134146627
2175,171.0,87,True,6,1,0.3002051258705097
2176,154.0,95,True,8,0,0.30004387325074483
2177,158.0,75,True,8,2,0.2998827134287377
2178,146.0,89,True,10,0,0.29972164635108506
2179,139.0,84,True,7,4,0.29956067196441405
2180,128.0,91,True,12,1,0.29939979021538315
2181,139.0,99,True,10,0,0.299239001050681
2182,126.0,102,True,9,2,0.2990783044170272
2183,-77.0,166,True,29,2,0.29891770026117187
2184,151.0,94,True,9,0,0.29875718852989575
2185,45.0,150,True,13,3,0.2985967691700105
2186,189.0,75,True,6,0,0.298436442128358
2187,117.0,118,True,7,4,0.29827620735181093
2188,178.0,83,True,6,1,0.2981160647872726
2189,188.0,83,True,4,1,0.2979560143816766
2190,165.0,91,True,6,1,0.29779605608198745
2191,126.0,83,True,10,3,0.29763618983519985
2192,-134.0,176,True,33,5,0.29747641558833926
2193,136.0,81,True,12,1,0.29731673328846125
2194,138.0,90,True,11,0,0.29715714288265244
2195,-30.0,146,True,25,3,0.29699764431802944
2196,108.0,83,True,16,1,0.2968382375417394
2197,-56.0,167,True,18,9,0.2966789225009599
2198,177.0,77,True,8,0,0.29651969914289883
2199,183.0,83,True,4,2,0.29636056741479483
2200,196.0,79,True,4,1,0.2962015272639165
2201,5.0,150,True,19,3,0.29604257863756295
2202,159.0,96,True,7,1,0.2958837214830635
2203,21.0,126,True,23,1,0.2957249557477779
2204,197.0,66,True,5,1,0.2955662813790962
2205,74.0,109,True,18,0,0.2954076983244387
2206,79.0,86,True,19,1,0.29524920653125597
2207,156.0,72,True,9,2,0.2950908059470287
2208,64.0,123,True,14,3,0.29493249651926795
2209,59.0,135,True,12,4,0.29477427819551505
2210,87.0,102,True,13,4,0.29461615092334126
2211,50.0,121,True,16,3,0.29445811465034816
2212,58.0,118,True,15,3,0.2943001693241676
2213,146.0,81,True,10,1,0.29414231489246134
2214,41.0,132,True,17,2,0.29398455130292145
2215,-415.0,327,True,52,5,0.29382687850327
2216,98.0,87,True,14,3,0.2936692964412592
2217,67.0,117,True,12,4,0.29351180506467117
2218,140.0,90,True,9,2,0.2933544043213184
2219,93.0,104,True,11,4,0.29319709415904305
2220,-13.0,132,True,19,7,0.29303987452571756
2221,133.0,94,True,9,2,0.29288274536924425
2222,42.0,138,True,17,2,0.29272570663755537
2223,130.0,91,True,10,2,0.2925687582786134
2224,57.0,132,True,15,2,0.2924119002404103
2225,133.0,96,True,11,0,0.2922551324709685
2226,142.0,91,True,6,4,0.29209845491834
2227,127.0,102,True,5,5,0.29194186753060664
2228,158.0,79,True,8,2,0.2917853702558804
2229,186.0,80,True,5,1,0.291628963042303
2230,149.0,94,True,7,2,0.29147264583804594
2231,24.0,145,True,18,3,0.2913164185913106
2232,172.0,80,True,7,1,0.29116028125032817
2233,39.0,117,True,22,0,0.29100423376335965
2234,133.0,72,True,13,1,0.2908482760786959
2235,32.0,122,True,19,4,0.2906924081446572
2236,158.0,67,True,8,3,0.2905366299095939
2237,148.0,76,True,7,4,0.2903809413218861
