episode,reward,steps,success,wall_collisions,penalty_entries,epsilon
2849,171.0,68,True,7,2,0.0857456834654377
2850,182.0,66,True,7,1,0.08570455340740221
2851,212.0,71,True,2,1,0.085663470674848
2852,200.0,68,True,5,1,0.08562243521332095
2853,237.0,57,True,2,0,0.08558144696842962
2854,205.0,66,True,5,0,0.08554050588584508
2855,208.0,73,True,2,2,0.08549961191130101
2856,197.0,62,True,7,0,0.08545876499059347
2857,221.0,73,True,2,0,0.08541796506958091
2858,191.0,66,True,7,0,0.08537721209418403
2859,158.0,78,True,9,1,0.08533650601038581
2860,-40.0,137,True,28,2,0.08529584676423141
2861,199.0,57,True,6,1,0.08525523430182796
2862,196.0,74,True,5,0,0.08521466856934473
2863,226.0,62,True,3,0,0.08517414951301283
2864,219.0,71,True,2,0,0.08513367707912531
2865,163.0,64,True,11,0,0.08509325121403694
2866,200.0,62,True,5,1,0.0850528718641643
2867,215.0,71,True,2,1,0.08501253897598557
2868,38.0,123,True,18,3,0.0849722524960405
2869,216.0,62,True,3,1,0.08493201237093043
2870,222.0,50,True,5,0,0.08489181854731806
2871,180.0,73,True,6,1,0.08485167097192751
2872,145.0,81,True,10,1,0.08481156959154418
2873,120.0,114,True,11,0,0.0847715143530147
2874,241.0,55,True,2,0,0.08473150520324688
2875,220.0,57,True,4,0,0.08469154208920959
2876,159.0,74,True,9,1,0.08465162495793276
2877,168.0,71,True,6,3,0.08461175375650722
2878,126.0,101,True,10,1,0.08457192843208469
2879,60.0,133,True,12,4,0.08453214893187774
2880,206.0,59,True,6,0,0.08449241520315964
2881,158.0,77,True,10,0,0.08445272719326435
2882,234.0,50,True,1,2,0.08441308484958637
2883,139.0,86,True,7,4,0.08437348811958084
2884,195.0,73,True,6,0,0.08433393695076327
2885,177.0,71,True,8,0,0.0842944312907096
2886,212.0,56,True,5,0,0.08425497108705604
2887,132.0,77,True,14,0,0.08421555628749913
2888,174.0,92,True,5,1,0.08417618683979552
2889,206.0,56,True,5,1,0.08413686269176204
2890,221.0,56,True,3,1,0.08409758379127552
2891,238.0,57,True,2,0,0.08405835008627274
2892,212.0,66,True,3,1,0.08401916152475042
2893,206.0,64,True,5,0,0.08398001805476517
2894,189.0,66,True,7,0,0.08394091962443326
2895,134.0,77,True,12,1,0.08390186618193074
2896,248.0,50,True,1,0,0.08386285767549323
2897,225.0,50,True,3,1,0.08382389405341595
2898,102.0,92,True,11,4,0.08378497526405362
2899,247.0,59,True,0,0,0.08374610125582037
2900,233.0,50,True,3,0,0.08370727197718969
2901,48.0,131,True,14,4,0.08366848737669433
2902,234.0,59,True,2,0,0.08362974740292631
2903,194.0,66,True,5,1,0.08359105200453676
2904,212.0,78,True,3,0,0.08355240113023593
2905,209.0,73,True,4,0,0.08351379472879304
2906,220.0,57,True,4,0,0.08347523274903629
2907,253.0,46,True,1,0,0.08343671513985276
2908,165.0,65,True,10,1,0.08339824185018835
2909,248.0,50,True,1,0,0.08335981282904764
2910,248.0,59,True,0,0,0.08332142802549397
2911,236.0,57,True,2,0,0.08328308738864926
2912,173.0,73,True,6,2,0.08324479086769396
2913,190.0,73,True,6,0,0.08320653841186698
2914,228.0,57,True,2,1,0.0831683299704657
2915,137.0,85,True,12,1,0.08313016549284577
2916,190.0,79,True,6,0,0.08309204492842112
2917,156.0,77,True,10,0,0.08305396822666397
2918,199.0,79,True,4,0,0.08301593533710458
2919,180.0,75,True,6,1,0.0829779462093313
2920,193.0,66,True,7,0,0.08294000079299052
2921,169.0,92,True,7,0,0.08290209903778656
2922,218.0,66,True,3,0,0.0828642408934816
2923,210.0,71,True,4,0,0.08282642630989562
2924,173.0,77,True,8,0,0.08278865523690637
2925,191.0,77,True,4,1,0.08275092762444919
2926,234.0,57,True,2,0,0.08271324342251717
2927,209.0,73,True,2,2,0.0826756025811608
2928,208.0,78,True,3,0,0.0826380050504881
2929,222.0,57,True,4,0,0.08260045078066452
2930,58.0,120,True,15,3,0.08256293972191278
2931,-131.0,184,True,25,10,0.08252547182451299
2932,238.0,57,True,2,0,0.08248804703880236
2933,234.0,66,True,1,0,0.08245066531517528
2934,250.0,57,True,0,0,0.08241332660408324
2935,68.0,109,True,16,2,0.08237603085603468
2936,-9.0,143,True,24,1,0.08233877802159509
2937,218.0,59,True,4,0,0.08230156805138676
2938,221.0,64,True,3,0,0.08226440089608882
2939,191.0,78,True,5,0,0.08222727650643712
2940,221.0,57,True,4,0,0.08219019483322425
2941,237.0,62,True,1,0,0.0821531558272994
2942,206.0,57,True,6,0,0.08211615943956826
2943,214.0,69,True,2,1,0.0820792056209931
2944,223.0,57,True,4,0,0.08204229432259255
2945,252.0,48,True,1,0,0.08200542549544163
2946,218.0,56,True,3,1,0.08196859909067164
2947,175.0,57,True,8,2,0.08193181505947009
2948,210.0,59,True,4,1,0.08189507335308072
2949,226.0,57,True,2,1,0.08185837392280328
2950,153.0,73,True,10,1,0.08182171671999364
2951,187.0,62,True,7,1,0.0817851016960636
2952,212.0,57,True,4,1,0.08174852880248087
2953,235.0,57,True,2,0,0.081711997990769
2954,219.0,59,True,4,0,0.08167550921250732
2955,226.0,57,True,2,1,0.08163906241933092
2956,209.0,62,True,5,0,0.08160265756293045
2957,248.0,50,True,1,0,0.08156629459505221
2958,158.0,84,True,3,5,0.08152997346749799
2959,243.0,51,True,2,0,0.0814936941321251
2960,192.0,73,True,4,2,0.08145745654084616
2961,179.0,78,True,7,0,0.08142126064562918
2962,-8.0,148,True,23,1,0.08138510639849741
2963,196.0,61,True,6,1,0.08134899375152932
2964,227.0,46,True,5,0,0.0813129226568585
2965,164.0,73,True,6,3,0.08127689306667363
2966,210.0,69,True,4,0,0.08124090493321841
2967,220.0,57,True,4,0,0.08120495820879146
2968,168.0,90,True,7,0,0.08116905284574631
2969,220.0,59,True,4,0,0.08113318879649134
2970,204.0,59,True,6,0,0.08109736601348964
2971,193.0,73,True,6,0,0.08106158444925902
2972,198.0,76,True,3,1,0.08102584405637192
2973,173.0,77,True,8,0,0.08099014478745534
2974,157.0,62,True,11,1,0.08095448659519085
2975,-277.0,250,True,43,5,0.08091886943231438
2976,184.0,73,True,6,1,0.08088329325161628
2977,209.0,62,True,5,0,0.08084775800594124
2978,191.0,71,True,4,2,0.08081226364818819
2979,194.0,94,True,3,0,0.08077681013131026
2980,160.0,77,True,10,0,0.08074139740831471
2981,194.0,66,True,5,2,0.08070602543226285
2982,162.0,82,True,9,0,0.08067069415627004
2983,221.0,62,True,3,0,0.08063540353350558
2984,114.0,105,True,10,2,0.08060015351719264
2985,214.0,56,True,5,0,0.0805649440606082
2986,148.0,91,True,10,0,0.08052977511708304
2987,138.0,99,True,6,4,0.08049464664000157
2988,192.0,71,True,4,2,0.08045955858280193
2989,231.0,66,True,1,0,0.08042451089897579
2990,218.0,59,True,4,0,0.08038950354206831
2991,221.0,71,True,2,0,0.08035453646567811
2992,226.0,50,True,3,1,0.08031960962345724
2993,52.0,131,True,16,2,0.08028472296911107
2994,207.0,80,True,3,0,0.0802498764563982
2995,159.0,79,True,10,0,0.08021507003913046
2996,86.0,90,True,19,0,0.08018030367117282
2997,65.0,109,True,16,2,0.08014557730644338
2998,-91.0,194,True,25,5,0.08011089089891317
2999,205.0,68,True,5,0,0.08007624440260627
3000,252.0,55,True,0,0,0.08004163777159962
3001,251.0,57,True,0,0,0.08000707096002299
3002,176.0,72,True,7,1,0.07997254392205896
3003,212.0,59,True,4,1,0.07993805661194282
3004,207.0,59,True,4,1,0.07990360898396251
3005,133.0,106,True,9,1,0.07986920099245857
3006,176.0,66,True,9,0,0.07983483259182407
3007,208.0,85,True,2,0,0.07980050373650459
3008,200.0,71,True,6,0,0.07976621438099807
3009,174.0,79,True,8,0,0.07973196447985487
3010,232.0,56,True,3,0,0.07969775398767759
3011,248.0,50,True,1,0,0.07966358285912109
3012,223.0,62,True,3,0,0.07962945104889241
3013,223.0,57,True,4,0,0.0795953585117507
3014,225.0,57,True,4,0,0.07956130520250718
3015,164.0,92,True,5,2,0.07952729107602502
3016,205.0,66,True,5,0,0.07949331608721939
3017,162.0,62,True,9,2,0.07945938019105728
3018,122.0,122,True,7,2,0.07942548334255753
3019,209.0,68,True,3,1,0.07939162549679071
3020,219.0,61,True,4,0,0.07935780660887912
3021,80.0,147,True,12,0,0.07932402663399668
3022,232.0,50,True,1,2,0.07929028552736889
3023,206.0,59,True,6,0,0.07925658324427275
3024,175.0,78,True,5,2,0.07922291974003674
3025,234.0,50,True,3,0,0.07918929497004075
3026,75.0,106,True,13,4,0.07915570888971601
3027,224.0,62,True,3,0,0.079122161454545
3028,195.0,71,True,6,0,0.07908865262006146
3029,145.0,92,True,9,2,0.07905518234185024
3030,228.0,57,True,2,1,0.07902175057554739
3031,221.0,57,True,4,0,0.07898835727683992
3032,208.0,71,True,4,0,0.07895500240146586
3033,237.0,48,True,3,0,0.07892168590521417
3034,215.0,74,True,3,0,0.07888840774392467
3035,152.0,78,True,11,0,0.07885516787348801
3036,227.0,65,True,2,0,0.07882196624984558
3037,239.0,46,True,3,0,0.07878880282898948
3038,199.0,66,True,5,1,0.07875567756696242
3039,176.0,77,True,8,0,0.0787225904198577
3040,167.0,77,True,8,1,0.07868954134381917
3041,250.0,48,True,1,0,0.07865653029504109
3042,179.0,86,True,5,1,0.07862355722976817
3043,198.0,53,True,8,0,0.07859062210429543
3044,206.0,66,True,5,0,0.0785577248749682
3045,197.0,74,True,3,2,0.07852486549818205
3046,138.0,78,True,13,1,0.0784920439303827
3047,234.0,59,True,2,0,0.07845926012806599
3048,203.0,79,True,4,0,0.07842651404777781
3049,238.0,55,True,2,0,0.07839380564611408
3050,180.0,90,True,5,1,0.07836113487972063
3051,167.0,69,True,6,3,0.0783285017052932
3052,235.0,57,True,2,0,0.07829590607957732
3053,248.0,59,True,0,0,0.07826334795936832
3054,254.0,48,True,1,0,0.07823082730151126
3055,173.0,77,True,8,0,0.07819834406290081
3056,227.0,50,True,3,1,0.07816589820048127
3057,163.0,86,True,7,1,0.07813348967124646
3058,227.0,57,True,2,1,0.07810111843223969
3059,235.0,50,True,3,0,0.07806878444055373
3060,251.0,50,True,1,0,0.07803648765333068
3061,222.0,66,True,3,0,0.07800422802776195
3062,212.0,57,True,2,3,0.07797200552108825
3063,212.0,57,True,4,1,0.07793982009059944
3064,168.0,75,True,2,5,0.07790767169363455
3065,219.0,66,True,3,0,0.07787556028758172
3066,146.0,105,True,8,0,0.07784348582987807
3067,173.0,73,True,6,2,0.07781144827800972
3068,240.0,46,True,3,0,0.07777944758951169
3069,212.0,59,True,4,1,0.07774748372196792
3070,163.0,78,True,5,3,0.07771555663301111
3071,221.0,62,True,3,1,0.07768366628032267
3072,234.0,59,True,2,0,0.07765181262163277
3073,97.0,149,True,8,2,0.07761999561472019
3074,222.0,64,True,3,0,0.0775882152174123
3075,219.0,66,True,3,0,0.07755647138758498
3076,207.0,66,True,5,0,0.07752476408316258
3077,249.0,50,True,1,0,0.07749309326211788
3078,177.0,59,True,8,2,0.07746145888247202
3079,-214.0,216,True,37,7,0.07742986090229442
3080,203.0,68,True,5,0,0.07739829927970276
3081,235.0,50,True,3,0,0.07736677397286292
3082,150.0,89,True,6,4,0.07733528493998887
3083,182.0,78,True,7,0,0.07730383213934272
3084,192.0,79,True,4,1,0.07727241552923458
3085,193.0,78,True,5,0,0.07724103506802252
3086,196.0,76,True,5,0,0.07720969071411253
3087,254.0,46,True,1,0,0.07717838242595847
3088,239.0,59,True,0,1,0.07714711016206201
3089,198.0,57,True,6,1,0.07711587388097253
3090,79.0,123,True,12,3,0.07708467354128716
3091,235.0,57,True,2,0,0.07705350910165061
3092,238.0,57,True,2,0,0.0770223805207552
3093,210.0,69,True,4,0,0.07699128775734083
3094,236.0,55,True,2,0,0.0769602307701948
3095,170.0,76,True,9,0,0.07692920951815185
3096,214.0,71,True,2,1,0.0768982239600941
3097,240.0,57,True,0,1,0.076867274054951
3098,235.0,62,True,1,0,0.07683635976169922
3099,236.0,68,True,1,0,0.07680548103936266
3100,195.0,73,True,6,0,0.07677463784701233
3101,235.0,57,True,2,0,0.07674383014376636
3102,180.0,68,True,7,1,0.07671305788878995
3103,210.0,57,True,6,0,0.07668232104129523
3104,226.0,71,True,2,0,0.0766516195605413
3105,227.0,62,True,3,0,0.07662095340583411
3106,235.0,57,True,2,0,0.07659032253652645
3107,233.0,59,True,2,0,0.0765597269120179
3108,253.0,46,True,1,0,0.07652916649175473
3109,138.0,100,True,9,1,0.07649864123522986
3110,203.0,73,True,4,0,0.07646815110198284
3111,235.0,50,True,3,0,0.07643769605159977
3112,214.0,62,True,3,1,0.07640727604371325
3113,231.0,56,True,3,0,0.07637689103800235
3114,197.0,71,True,4,1,0.0763465409941925
3115,185.0,85,True,6,0,0.07631622587205547
3116,94.0,134,True,9,3,0.07628594563140936
3117,177.0,90,True,5,1,0.07625570023211847
3118,203.0,77,True,4,0,0.0762254896340933
3119,188.0,90,True,1,3,0.07619531379729044
3120,206.0,57,True,6,0,0.07616517268171259
3121,194.0,73,True,6,0,0.07613506624740848
3122,156.0,74,True,11,0,0.07610499445447279
3123,206.0,64,True,3,2,0.07607495726304611
3124,153.0,90,True,9,1,0.0760449546333149
3125,237.0,57,True,2,0,0.07601498652551145
3126,226.0,62,True,3,0,0.07598505289991378
3127,163.0,75,True,6,3,0.07595515371684564
3128,250.0,50,True,1,0,0.07592528893667641
3129,223.0,73,True,2,0,0.07589545851982107
3130,223.0,61,True,2,1,0.07586566242674017
3131,220.0,71,True,2,0,0.07583590061793977
3132,210.0,62,True,5,0,0.0758061730539713
3133,241.0,46,True,3,0,0.07577647969543165
3134,216.0,57,True,2,2,0.07574682050296301
3135,137.0,90,True,9,2,0.0757171954372529
3136,224.0,55,True,4,0,0.07568760445903402
3137,-50.0,143,True,18,10,0.0756580475290843
3138,235.0,50,True,3,0,0.07562852460822676
3139,235.0,57,True,2,0,0.0755990356573295
3140,152.0,90,True,9,0,0.0755695806373057
3141,228.0,56,True,3,0,0.07554015950911347
3142,170.0,90,True,7,0,0.07551077223375584
3143,222.0,57,True,4,0,0.0754814187722807
3144,187.0,78,True,5,1,0.07545209908578081
3145,239.0,55,True,2,0,0.07542281313539366
3146,205.0,59,True,6,0,0.07539356088230147
3147,197.0,78,True,5,0,0.07536434228773112
3148,222.0,50,True,5,0,0.07533515731295408
3149,203.0,68,True,5,0,0.0753060059192864
3150,209.0,73,True,4,0,0.0752768880680887
3151,155.0,92,True,9,0,0.07524780372076596
3152,251.0,50,True,1,0,0.07521875283876764
3153,203.0,57,True,4,2,0.0751897353835875
3154,235.0,57,True,2,0,0.07516075131676367
3155,212.0,55,True,6,0,0.07513180059987848
3156,240.0,50,True,1,1,0.0751028831945585
3157,179.0,77,True,8,0,0.07507399906247444
3158,182.0,73,True,6,1,0.07504514816534111
3159,237.0,50,True,3,0,0.07501633046491739
3160,180.0,71,True,8,0,0.07498754592300615
3161,186.0,86,True,3,2,0.07495879450145418
3162,228.0,57,True,2,1,0.07493007616215222
3163,242.0,50,True,1,1,0.07490139086703482
3164,235.0,57,True,2,0,0.07487273857808037
3165,233.0,57,True,2,0,0.07484411925731099
3166,249.0,48,True,1,0,0.07481553286679248
3167,213.0,63,True,4,0,0.07478697936863431
3168,202.0,68,True,5,0,0.07475845872498951
3169,156.0,92,True,7,1,0.07472997089805475
3170,236.0,46,True,3,0,0.0747015158500701
3171,235.0,57,True,2,0,0.07467309354331911
3172,220.0,59,True,4,0,0.07464470394012875
3173,193.0,66,True,7,0,0.0746163470028693
3174,195.0,78,True,5,0,0.07458802269395438
3175,170.0,71,True,8,1,0.07455973097584083
3176,239.0,50,True,1,1,0.07453147181102868
3177,114.0,109,True,6,5,0.07450324516206112
3178,247.0,50,True,1,0,0.07447505099152447
3179,173.0,77,True,8,0,0.07444688926204807
3180,205.0,57,True,6,0,0.07441875993630423
3181,250.0,57,True,0,0,0.07439066297700825
3182,205.0,79,True,2,1,0.07436259834691833
3183,214.0,71,True,2,1,0.0743345660088355
3184,209.0,59,True,4,1,0.07430656592560364
3185,126.0,100,True,11,1,0.07427859806010934
3186,200.0,62,True,5,1,0.07425066237528186
3187,207.0,59,True,6,0,0.0742227588340932
3188,197.0,71,True,6,0,0.0741948873995579
3189,160.0,100,True,5,2,0.0741670480347331
3190,236.0,57,True,2,0,0.0741392407027184
3191,187.0,90,True,5,0,0.07411146536665592
3192,248.0,50,True,1,0,0.07408372198973014
3193,234.0,57,True,2,0,0.0740560105351679
3194,225.0,57,True,4,0,0.07402833096623838
3195,234.0,59,True,2,0,0.07400068324625303
3196,119.0,123,True,8,2,0.07397306733856547
3197,221.0,57,True,4,0,0.07394548320657153
3198,252.0,57,True,0,0,0.07391793081370913
3199,250.0,48,True,1,0,0.0738904101234583
3200,233.0,59,True,2,0,0.07386292109934103
3201,182.0,69,True,8,0,0.0738354637049213
3202,251.0,50,True,1,0,0.0738080379038051
3203,212.0,57,True,4,1,0.07378064365964015
3204,186.0,66,True,3,4,0.0737532809361161
3205,163.0,77,True,8,1,0.07372594969696439
3206,221.0,57,True,4,0,0.07369864990595808
3207,166.0,71,True,10,0,0.07367138152691205
3208,241.0,50,True,1,1,0.07364414452368273
3209,235.0,57,True,2,0,0.07361693886016817
3210,180.0,71,True,8,0,0.07358976450030792
3211,82.0,145,True,12,1,0.0735626214080831
3212,209.0,62,True,5,0,0.07353550954751623
3213,221.0,57,True,4,0,0.07350842888267119
3214,192.0,71,True,4,2,0.07348137937765326
3215,228.0,55,True,2,1,0.07345436099660899
3216,189.0,66,True,7,0,0.07342737370372623
3217,235.0,57,True,2,0,0.073400417463234
3218,235.0,50,True,3,0,0.07337349223940247
3219,223.0,62,True,3,0,0.07334659799654296
3220,235.0,64,True,1,0,0.0733197346990078
3221,234.0,57,True,2,0,0.0732929023111904
3222,207.0,59,True,6,0,0.0732661007975251
3223,215.0,66,True,3,1,0.07323933012248716
3224,205.0,59,True,6,0,0.07321259025059275
3225,195.0,90,True,3,0,0.07318588114639882
3226,156.0,92,True,7,1,0.07315920277450316
3227,162.0,68,True,9,1,0.07313255509954425
3228,229.0,55,True,2,1,0.07310593808620126
3229,235.0,56,True,3,0,0.07307935169919402
3230,186.0,68,True,5,2,0.07305279590328295
3231,207.0,57,True,6,0,0.07302627066326903
3232,224.0,50,True,3,1,0.0729997759439937
3233,142.0,85,True,10,2,0.0729733117103389
3234,204.0,73,True,4,0,0.07294687792722694
3235,206.0,64,True,3,2,0.07292047455962053
3236,239.0,62,True,1,0,0.07289410157252266
3237,185.0,77,True,6,0,0.07286775893097662
3238,223.0,62,True,3,0,0.07284144660006589
3239,182.0,92,True,5,0,0.07281516454491413
3240,210.0,71,True,4,0,0.07278891273068516
3241,239.0,46,True,3,0,0.07276269112258288
3242,174.0,78,True,5,2,0.07273649968585119
3243,174.0,77,True,8,0,0.07271033838577401
3244,144.0,90,True,11,0,0.0726842071876752
3245,206.0,66,True,3,2,0.07265810605691851
3246,224.0,62,True,3,0,0.07263203495890758
3247,210.0,64,True,5,0,0.07260599385908578
3248,185.0,57,True,8,1,0.07257998272293634
3249,221.0,57,True,4,0,0.07255400151598212
3250,220.0,50,True,1,3,0.07252805020378573
3251,235.0,50,True,3,0,0.07250212875194934
3252,238.0,50,True,1,1,0.07247623712611471
3253,215.0,57,True,4,1,0.07245037529196316
3254,150.0,92,True,9,0,0.07242454321521549
3255,238.0,55,True,2,0,0.07239874086163192
3256,179.0,62,True,7,2,0.07237296819701211
3257,89.0,126,True,9,4,0.07234722518719501
3258,-33.0,156,True,25,1,0.07232151179805893
3259,176.0,85,True,6,1,0.07229582799552142
3260,123.0,87,True,10,3,0.07227017374553928
3261,220.0,61,True,4,0,0.0722445490141084
3262,225.0,73,True,2,0,0.0722189537672639
3263,239.0,55,True,2,0,0.07219338797107987
3264,222.0,57,True,4,0,0.07216785159166954
3265,234.0,50,True,3,0,0.07214234459518507
3266,198.0,66,True,5,1,0.07211686694781759
3267,210.0,66,True,3,1,0.07209141861579711
3268,154.0,90,True,9,0,0.07206599956539253
3269,207.0,57,True,4,2,0.07204060976291152
3270,222.0,56,True,3,1,0.07201524917470056
3271,248.0,50,True,1,0,0.07198991776714482
3272,180.0,71,True,8,0,0.07196461550666816
3273,205.0,66,True,5,0,0.07193934235973308
3274,187.0,77,True,6,0,0.07191409829284066
3275,238.0,77,True,0,0,0.07188888327253054
3276,218.0,73,True,2,0,0.07186369726538085
3277,222.0,57,True,4,0,0.07183854023800815
3278,235.0,57,True,2,0,0.07181341215706745
3279,218.0,57,True,2,2,0.07178831298925213
3280,235.0,50,True,3,0,0.07176324270129386
3281,190.0,66,True,7,0,0.07173820125996261
3282,211.0,69,True,4,0,0.07171318863206659
3283,224.0,66,True,3,0,0.0716882047844522
3284,213.0,55,True,4,1,0.07166324968400398
3285,199.0,57,True,6,1,0.07163832329764458
3286,192.0,71,True,6,0,0.07161342559233468
3287,214.0,61,True,4,1,0.07158855653507304
3288,240.0,48,True,3,0,0.07156371609289632
3289,206.0,73,True,4,0,0.07153890423287917
3290,204.0,61,True,6,0,0.07151412092213408
3291,198.0,57,True,6,1,0.0714893661278114
3292,246.0,50,True,1,1,0.0714646398170993
3293,250.0,50,True,1,0,0.07143994195722365
3294,236.0,57,True,2,0,0.07141527251544809
3295,216.0,56,True,5,0,0.07139063145907389
3296,249.0,50,True,1,0,0.07136601875543994
3297,237.0,57,True,2,0,0.07134143437192272
3298,219.0,56,True,3,1,0.07131687827593629
3299,212.0,59,True,4,1,0.07129235043493215
3300,236.0,66,True,1,0,0.07126785081639925
3301,181.0,77,True,6,1,0.07124337938786396
3302,210.0,71,True,4,0,0.07121893611689006
3303,182.0,73,True,6,1,0.07119452097107859
3304,250.0,50,True,1,0,0.0711701339180679
3305,158.0,96,True,3,4,0.07114577492553355
3306,248.0,50,True,1,0,0.07112144396118834
3307,219.0,66,True,3,0,0.07109714099278218
3308,183.0,76,True,7,0,0.07107286598810209
3309,205.0,66,True,5,0,0.07104861891497219
3310,224.0,50,True,5,0,0.07102439974125357
3311,222.0,57,True,4,0,0.07100020843484435
3312,252.0,50,True,1,0,0.07097604496367957
3313,210.0,59,True,4,1,0.07095190929573113
3314,219.0,59,True,4,0,0.07092780139900785
3315,226.0,57,True,2,1,0.07090372124155529
3316,220.0,59,True,4,0,0.07087966879145585
3317,210.0,57,True,6,0,0.07085564401682859
3318,234.0,50,True,3,0,0.07083164688582927
3319,189.0,77,True,6,0,0.07080767736665033
3320,209.0,71,True,4,0,0.07078373542752076
3321,247.0,50,True,1,0,0.07075982103670614
3322,136.0,91,True,8,3,0.07073593416250852
3323,235.0,50,True,3,0,0.07071207477326649
3324,219.0,59,True,4,0,0.07068824283735502
3325,225.0,57,True,2,1,0.07066443832318547
3326,207.0,57,True,6,0,0.07064066119920559
3327,236.0,62,True,1,0,0.07061691143389937
3328,225.0,50,True,3,1,0.07059318899578712
3329,187.0,71,True,4,2,0.07056949385342533
3330,224.0,59,True,2,1,0.0705458259754067
3331,225.0,59,True,2,1,0.07052218533036006
3332,155.0,66,True,11,1,0.07049857188695034
3333,251.0,50,True,1,0,0.07047498561387851
3334,230.0,56,True,3,0,0.07045142647988155
3335,181.0,78,True,7,0,0.07042789445373245
3336,235.0,57,True,2,0,0.07040438950424008
3337,146.0,105,True,8,1,0.07038091160024924
3338,240.0,50,True,1,1,0.07035746071064057
3339,252.0,48,True,1,0,0.07033403680433048
3340,235.0,57,True,2,0,0.07031063985027122
3341,144.0,75,True,8,4,0.07028726981745068
3342,212.0,62,True,5,0,0.0702639266748925
3343,226.0,66,True,1,1,0.0702406103916559
3344,156.0,92,True,7,1,0.07021732093683578
3345,102.0,104,True,11,3,0.07019405827956253
3346,190.0,77,True,4,2,0.0701708223890021
3347,227.0,62,True,1,1,0.0701476132343559
3348,216.0,56,True,5,0,0.07012443078486078
3349,236.0,57,True,2,0,0.070101275009789
3350,225.0,55,True,4,0,0.07007814587844816
3351,234.0,68,True,1,0,0.07005504336018117
3352,223.0,71,True,2,0,0.07003196742436626
3353,221.0,57,True,4,0,0.07000891804041684
3354,232.0,56,True,3,0,0.06998589517778153
3355,250.0,57,True,0,0,0.06996289880594411
3356,192.0,77,True,4,1,0.06993992889442349
3357,220.0,57,True,4,0,0.06991698541277362
3358,204.0,66,True,5,0,0.06989406833058348
3359,227.0,57,True,4,0,0.0698711776174771
3360,235.0,56,True,1,1,0.06984831324311339
3361,86.0,86,True,15,3,0.06982547517718621
3362,238.0,57,True,2,0,0.06980266338942426
3363,147.0,87,True,8,2,0.06977987784959111
3364,262.0,43,True,0,0,0.06975711852748512
3365,234.0,59,True,2,0,0.06973438539293936
3366,204.0,61,True,6,0,0.06971167841582165
3367,221.0,68,True,3,0,0.06968899756603446
3368,249.0,50,True,1,0,0.06966634281351491
3369,-46.0,194,True,23,1,0.06964371412823468
3370,197.0,57,True,6,1,0.06962111148020005
3371,222.0,57,True,4,0,0.06959853483945175
3372,147.0,91,True,10,0,0.069575984176065
3373,240.0,55,True,2,0,0.06955345946014953
3374,221.0,73,True,2,0,0.06953096066184936
3375,213.0,71,True,2,1,0.0695084877513429
3376,249.0,59,True,0,0,0.06948604069884289
3377,207.0,71,True,4,0,0.06946361947459631
3378,250.0,57,True,0,0,0.06944122404888442
3379,188.0,57,True,6,2,0.06941885439202262
3380,174.0,82,True,5,2,0.06939651047436055
3381,219.0,66,True,3,0,0.06937419226628184
3382,181.0,73,True,8,0,0.06935189973820433
3383,189.0,69,True,6,1,0.06932963286057982
3384,154.0,90,True,7,2,0.06930739160389413
3385,224.0,62,True,3,0,0.06928517593866701
3386,165.0,89,True,2,5,0.06926298583545218
3387,193.0,79,True,4,1,0.06924082126483724
3388,155.0,92,True,7,2,0.06921868219744359
3389,251.0,50,True,1,0,0.06919656860392646
3390,154.0,79,True,8,2,0.06917448045497485
3391,211.0,62,True,5,0,0.06915241772131145
3392,226.0,46,True,5,0,0.06913038037369271
3393,235.0,50,True,3,0,0.06910836838290864
3394,151.0,71,True,12,0,0.06908638171978293
3395,208.0,68,True,3,1,0.06906442035517281
3396,212.0,62,True,5,0,0.06904248425996903
3397,235.0,52,True,3,0,0.06902057340509589
3398,226.0,46,True,5,0,0.06899868776151108
3399,120.0,106,True,9,3,0.06897682730020574
3400,207.0,66,True,5,0,0.06895499199220437
3401,171.0,71,True,8,1,0.06893318180856484
3402,244.0,46,True,1,1,0.06891139672037828
3403,166.0,96,True,5,2,0.06888963669876914
3404,208.0,50,True,7,0,0.06886790171489504
3405,227.0,57,True,2,1,0.06884619173994681
3406,248.0,50,True,1,0,0.06882450674514845
3407,209.0,76,True,3,0,0.06880284670175701
3408,209.0,59,True,4,1,0.06878121158106269
3409,233.0,59,True,2,0,0.06875960135438866
3410,216.0,48,True,5,1,0.06873801599309112
3411,188.0,77,True,6,0,0.06871645546855923
3412,234.0,57,True,2,0,0.06869491975221503
3413,-59.0,143,True,22,8,0.06867340881551351
3414,241.0,62,True,1,0,0.06865192262994246
3415,227.0,50,True,3,1,0.06863046116702246
3416,221.0,66,True,3,0,0.0686090243983069
3417,240.0,57,True,0,1,0.0685876122953819
3418,208.0,63,True,4,1,0.06856622482986627
3419,189.0,74,True,3,3,0.0685448619734114
3420,101.0,89,True,12,4,0.06852352369770144
3421,241.0,50,True,1,1,0.068502209974453
3422,135.0,105,True,8,2,0.0684809207754153
3423,249.0,50,True,1,0,0.06845965607237005
3424,199.0,78,True,3,1,0.0684384158371314
3425,236.0,73,True,0,0,0.06841720004154597
3426,210.0,77,True,4,0,0.06839600865749278
3427,224.0,60,True,3,0,0.06837484165688315
3428,234.0,59,True,2,0,0.0683536990116608
3429,223.0,71,True,2,0,0.06833258069380163
