episode,reward,steps,success,wall_collisions,penalty_entries,epsilon
1676,118.0,112,True,11,0,0.39344450692589766
1677,-90.0,221,True,18,8,0.3932295968492475
1678,128.0,94,True,13,0,0.3930148104491817
1679,64.0,130,True,13,3,0.39280014765452664
1680,87.0,95,True,18,0,0.39258560839415
1681,30.0,117,True,12,10,0.39237119259696
1682,87.0,93,True,16,2,0.3921569001919062
1683,-375.0,305,True,54,3,0.3919427311079786
1684,142.0,85,True,10,2,0.3917286852742083
1685,71.0,102,True,17,2,0.3915147626196674
1686,-176.0,178,True,35,7,0.3913009630734684
1687,10.0,141,True,16,6,0.391087286564765
1688,78.0,108,True,11,5,0.3908737330227515
1689,27.0,121,True,16,6,0.3906603023766628
1690,123.0,87,True,14,0,0.390446994555775
1691,72.0,109,True,16,2,0.39023380948940417
1692,157.0,92,True,5,3,0.3900207471069078
1693,135.0,97,True,8,2,0.38980780733768344
1694,-30.0,136,True,21,6,0.3895949901111697
1695,22.0,128,True,19,4,0.38938229535684565
1696,-243.0,242,True,39,5,0.3891697230042307
1697,33.0,130,True,15,5,0.3889572729828853
1698,20.0,150,True,19,1,0.38874494522241
1699,86.0,92,True,17,1,0.3885327396524461
1700,118.0,84,True,9,5,0.3883206562026753
1701,62.0,140,True,11,5,0.38810869480281984
1702,143.0,108,True,9,0,0.3878968553826424
1703,95.0,97,True,16,1,0.3876851378719459
1704,120.0,121,True,10,1,0.3874735422005739
1705,90.0,113,True,10,4,0.3872620682984102
1706,-60.0,152,True,19,10,0.387050716095379
1707,109.0,87,True,14,2,0.3868394855214448
1708,84.0,116,True,15,2,0.38662837650661236
1709,61.0,123,True,16,2,0.3864173889809268
1710,132.0,100,True,9,2,0.3862065228744735
1711,105.0,94,True,13,2,0.38599577811737806
1712,103.0,103,True,8,6,0.3857851546398062
1713,-2.0,138,True,23,2,0.38557465237196403
1714,-90.0,200,True,23,6,0.38536427124409756
1715,68.0,120,True,15,2,0.3851540111864932
1716,-181.0,264,True,29,4,0.3849438721294772
1717,103.0,94,True,13,2,0.38473385400341625
1718,134.0,78,True,11,2,0.3845239567387168
1719,-324.0,269,True,50,3,0.38431418026582553
1720,182.0,78,True,7,0,0.38410452451522914
1721,-78.0,169,True,24,6,0.3838949894174542
1722,13.0,140,True,19,3,0.38368557490306743
1723,86.0,93,True,16,2,0.3834762809026754
1724,123.0,105,True,10,2,0.38326710734692454
1725,59.0,130,True,15,3,0.3830580541665014
1726,113.0,108,True,11,1,0.3828491212921324
1727,81.0,112,True,15,2,0.3826403086545835
1728,100.0,102,True,13,2,0.382431616184661
1729,111.0,107,True,8,4,0.3822230438132105
1730,-267.0,215,True,46,6,0.3820145914711179
1731,111.0,107,True,12,1,0.3818062590893084
1732,-52.0,163,True,26,3,0.3815980465987474
1733,38.0,142,True,17,2,0.3813899539304397
1734,18.0,142,True,19,3,0.3811819810154298
1735,108.0,82,True,17,0,0.3809741277848023
1736,-24.0,139,True,24,3,0.38076639416968083
1737,57.0,102,True,19,2,0.38055878010122923
1738,100.0,108,True,9,4,0.38035128551065056
1739,-239.0,225,True,44,3,0.38014391032918776
1740,-827.0,382,False,44,9,0.3799366544881231
1741,171.0,88,True,7,0,0.3797295179187784
1742,173.0,92,True,7,0,0.3795225005525152
1743,85.0,97,True,10,6,0.3793156023207345
1744,63.0,112,True,15,4,0.37910882315487665
1745,123.0,104,True,11,1,0.37890216298642154
1746,83.0,134,True,11,3,0.3786956217468884
1747,129.0,92,True,13,0,0.378489199367836
1748,112.0,101,True,10,3,0.37828289578086244
1749,92.0,106,True,15,1,0.3780767109176052
1750,111.0,75,True,16,1,0.377870644709741
1751,148.0,90,True,9,1,0.37766469708898603
1752,-51.0,138,True,29,3,0.37745886798709566
1753,123.0,125,True,6,3,0.3772531573358647
1754,10.0,133,True,24,0,0.37704756506712694
1755,69.0,138,True,13,2,0.3768420911127556
1756,59.0,109,True,18,2,0.37663673540466297
1757,42.0,160,True,15,1,0.37643149787480085
1758,-357.0,204,True,61,5,0.37622637845515977
1759,125.0,104,True,11,0,0.3760213770777696
1760,51.0,144,True,13,3,0.3758164936746994
1761,120.0,79,True,14,1,0.3756117281780571
1762,119.0,72,True,13,3,0.37540708051998994
1763,-61.0,159,True,24,5,0.37520255063268404
1764,64.0,112,True,17,2,0.3749981384483647
1765,78.0,124,True,13,3,0.3747938438992961
1766,91.0,97,True,16,2,0.3745896669177813
1767,138.0,77,True,12,1,0.3743856074361626
1768,78.0,123,True,16,0,0.37418166538682107
1769,34.0,124,True,13,7,0.3739778407021767
1770,135.0,86,True,11,1,0.3737741333146884
1771,91.0,120,True,13,1,0.37357054315685373
1772,-4.0,150,True,21,2,0.3733670701612096
1773,1.0,127,True,24,2,0.37316371426033135
1774,87.0,134,True,13,0,0.372960475386833
1775,-113.0,188,True,31,3,0.3727573534733678
1776,68.0,108,True,13,5,0.37255434845262747
1777,157.0,104,True,7,0,0.3723514602573425
1778,79.0,133,True,12,2,0.3721486888202821
1779,112.0,110,True,7,5,0.37194603407425414
1780,99.0,87,True,16,1,0.3717434959521051
1781,144.0,82,True,9,2,0.37154107438672046
1782,70.0,102,True,17,2,0.3713387693110239
1783,105.0,110,True,11,2,0.3711365806579779
1784,99.0,110,True,13,1,0.3709345083605834
1785,-784.0,382,False,55,6,0.37073255235187996
1786,115.0,103,True,14,0,0.3705307125649459
1787,-34.0,142,True,27,2,0.3703289889328976
1788,15.0,128,True,19,4,0.3701273813888904
1789,101.0,93,True,8,7,0.36992588986611774
1790,137.0,82,True,9,3,0.36972451429781156
1791,-165.0,169,True,34,8,0.3695232546172425
1792,-523.0,286,True,77,1,0.3693221107577194
1793,-123.0,212,True,23,9,0.36912108265258936
1794,130.0,104,True,9,2,0.36892017023523804
1795,-25.0,121,True,22,7,0.36871937343908945
1796,-119.0,226,True,23,6,0.3685186921976057
1797,124.0,95,True,12,1,0.36831812644428735
1798,-32.0,164,True,27,0,0.3681176761126732
1799,138.0,75,True,12,1,0.3679173411363403
1800,-104.0,170,True,31,4,0.36771712144890395
1801,66.0,113,True,12,5,0.3675170169840177
1802,108.0,94,True,15,0,0.367317027675373
1803,149.0,96,True,9,0,0.3671171534566999
1804,45.0,134,True,19,0,0.36691739426176606
1805,145.0,82,True,11,0,0.3667177500243778
1806,44.0,146,True,17,1,0.3665182206783792
1807,116.0,87,True,8,6,0.36631880615765244
1808,-4.0,169,True,18,3,0.3661195063961179
1809,5.0,133,True,24,1,0.3659203213277338
1810,47.0,121,True,18,3,0.3657212508864965
1811,141.0,97,True,8,2,0.3655222950064403
1812,77.0,115,True,14,2,0.3653234536216375
1813,128.0,93,True,12,1,0.36512472666619816
1814,-349.0,285,True,42,10,0.3649261140742705
1815,117.0,95,True,14,0,0.3647276157800406
1816,140.0,82,True,11,1,0.36452923171773227
1817,174.0,70,True,9,0,0.3643309618216072
1818,115.0,109,True,10,2,0.364132806025965
1819,145.0,97,True,10,0,0.3639347642651431
1820,37.0,138,True,17,2,0.36373683647351673
1821,94.0,86,True,17,1,0.36353902258549864
1822,92.0,118,True,13,2,0.3633413225355397
1823,-132.0,223,True,30,2,0.36314373625812807
1824,78.0,131,True,10,4,0.3629462636877902
1825,-848.0,382,False,65,4,0.3627489047590896
1826,48.0,132,True,17,1,0.3625516594066278
1827,108.0,89,True,12,3,0.3623545275650439
1828,161.0,96,True,5,2,0.36215750916901446
1829,153.0,72,True,11,1,0.36196060415325393
1830,-17.0,138,True,21,5,0.3617638124525141
1831,130.0,105,True,10,1,0.36156713400158436
1832,18.0,146,True,17,4,0.36137056873529155
1833,138.0,86,True,11,1,0.36117411658850035
1834,179.0,73,True,8,0,0.3609777774961125
1835,192.0,82,True,5,0,0.36078155139306733
1836,148.0,77,True,10,2,0.36058543821434175
1837,-300.0,269,True,42,6,0.36038943789495004
1838,71.0,95,True,18,2,0.36019355036994377
1839,175.0,86,True,5,2,0.359997775574412
1840,132.0,97,True,8,3,0.3598021134434811
1841,-160.0,197,True,34,5,0.3596065639123147
1842,100.0,121,True,12,1,0.3594111269161139
1843,52.0,138,True,13,4,0.359215802390117
1844,-491.0,266,True,75,1,0.3590205902695996
1845,96.0,109,True,14,1,0.3588254904898744
1846,80.0,86,True,19,1,0.3586305029862917
1847,17.0,120,True,21,3,0.35843562769423837
1848,194.0,89,True,4,0,0.35824086454913917
1849,96.0,90,True,15,2,0.35804621348645566
1850,169.0,82,True,9,0,0.3578516744416865
1851,13.0,134,True,17,5,0.35765724735036747
1852,-7.0,127,True,20,6,0.3574629321480718
1853,-130.0,175,True,36,1,0.3572687287704092
1854,184.0,68,True,7,1,0.35707463715302706
1855,110.0,108,True,11,2,0.35688065723160933
1856,2.0,140,True,19,4,0.35668678894187716
1857,113.0,78,True,15,1,0.3564930322195887
1858,-64.0,182,True,21,6,0.35629938700053915
1859,132.0,87,True,12,1,0.3561058532205604
1860,129.0,92,True,13,0,0.3559124308155215
1861,53.0,138,True,15,2,0.35571911972132814
1862,43.0,134,True,17,3,0.35552591987392346
1863,123.0,97,True,12,1,0.3553328312092868
1864,162.0,74,True,9,1,0.35513985366343476
1865,2.0,115,True,24,3,0.35494698717242057
1866,-150.0,207,True,30,6,0.35475423167233433
1867,130.0,92,True,7,4,0.3545615870993029
1868,110.0,112,True,11,1,0.35436905338949
1869,97.0,110,True,11,3,0.3541766304790959
1870,103.0,105,True,14,1,0.35398431830435767
1871,52.0,120,True,11,7,0.35379211680154926
1872,45.0,124,True,17,3,0.3536000259069809
1873,95.0,92,True,17,0,0.3534080455569998
1874,136.0,79,True,12,1,0.3532161756879897
1875,185.0,76,True,5,1,0.3530244162363709
1876,154.0,76,True,11,0,0.3528327671386003
1877,153.0,84,True,9,1,0.3526412283311715
1878,-19.0,139,True,24,2,0.35244979975061447
1879,179.0,68,True,7,1,0.3522584813334958
1880,-41.0,152,True,27,1,0.3520672730164185
1881,146.0,107,True,6,2,0.35187617473602234
1882,139.0,94,True,11,0,0.3516851864289831
1883,202.0,55,True,6,1,0.3514943080320134
1884,55.0,112,True,15,4,0.35130353948186205
1885,119.0,102,True,11,1,0.3511128807153143
1886,27.0,135,True,18,3,0.35092233166919196
1887,187.0,72,True,7,0,0.35073189228035295
1888,139.0,84,True,11,1,0.3505415624856916
1889,109.0,107,True,12,1,0.35035134222213854
1890,122.0,92,True,11,2,0.35016123142666095
1891,115.0,108,True,9,2,0.34997123003626196
1892,-21.0,134,True,27,2,0.34978133798798094
1893,75.0,123,True,14,1,0.34959155521889385
1894,102.0,95,True,10,5,0.3494018816661124
1895,-16.0,150,True,23,2,0.3492123172667849
1896,217.0,76,True,3,0,0.3490228619580956
1897,132.0,83,True,12,1,0.348833515677265
1898,-141.0,185,True,36,2,0.34864427836154954
1899,146.0,75,True,10,2,0.34845514994824195
1900,-75.0,165,True,30,2,0.34826613037467113
1901,-25.0,207,True,20,0,0.3480772195782018
1902,143.0,86,True,9,2,0.347888417496235
1903,-96.0,162,True,25,8,0.3476997240662074
1904,101.0,97,True,12,3,0.347511139225592
1905,-246.0,245,True,40,5,0.3473226629118978
1906,54.0,114,True,19,1,0.3471342950626696
1907,-32.0,137,True,26,3,0.34694603561548826
1908,172.0,67,True,10,0,0.3467578845079703
1909,72.0,120,True,13,4,0.34656984167776855
1910,0.0,136,True,23,2,0.34638190706257144
1911,82.0,107,True,12,4,0.34619408060010337
1912,174.0,78,True,7,1,0.34600636222812453
1913,72.0,117,True,14,3,0.3458187518844308
1914,108.0,102,True,11,3,0.3456312495068542
1915,97.0,86,True,15,2,0.34544385503326225
1916,140.0,74,True,13,0,0.3452565684015582
1917,190.0,77,True,4,2,0.34506938954968136
1918,4.0,133,True,18,6,0.34488231841560624
1919,40.0,126,True,19,1,0.3446953549373435
1920,99.0,112,True,11,3,0.34450849905293934
1921,-19.0,150,True,15,9,0.3443217507004755
1922,110.0,91,True,14,1,0.34413510981806944
1923,175.0,90,True,5,1,0.34394857634387416
1924,150.0,108,True,9,0,0.34376215021607853
1925,146.0,86,True,11,0,0.3435758313729066
1926,99.0,112,True,11,2,0.3433896197526182
1927,203.0,76,True,5,0,0.34320351529350857
1928,90.0,113,True,14,1,0.3430175179339086
1929,-112.0,204,True,29,3,0.3428316276121847
1930,174.0,82,True,7,1,0.34264584426673844
1931,159.0,96,True,5,3,0.3424601678360072
1932,28.0,141,True,20,0,0.3422745982584634
1933,131.0,112,True,9,0,0.3420891354726154
1934,92.0,84,True,19,0,0.3419037794170065
1935,138.0,94,True,11,0,0.3417185300302156
1936,117.0,90,True,11,3,0.3415333872508567
1937,121.0,93,True,8,4,0.34134835101757943
1938,127.0,110,True,7,4,0.3411634212690685
1939,134.0,90,True,11,1,0.3409785979440441
1940,134.0,86,True,11,1,0.3407938809812615
1941,-25.0,157,True,24,1,0.34060927031951127
1942,-140.0,198,True,35,2,0.3404247658976192
1943,84.0,125,True,12,3,0.3402403676544465
1944,185.0,79,True,4,2,0.34005607552888917
1945,180.0,77,True,8,0,0.3398718894598787
1946,29.0,156,True,17,2,0.3396878093863814
1947,139.0,76,True,11,2,0.3395038352473992
1948,84.0,111,True,12,4,0.33931996698196865
1949,221.0,72,True,3,0,0.33913620452916166
1950,122.0,87,True,14,0,0.33895254782808504
1951,-106.0,191,True,22,9,0.33876899681788075
1952,83.0,106,True,13,3,0.33858555143772573
1953,44.0,120,True,17,3,0.338402211626832
1954,97.0,90,True,15,2,0.3382189773244464
1955,141.0,85,True,10,1,0.3380358484698509
1956,-31.0,170,True,19,5,0.33785282500236224
1957,43.0,123,True,20,1,0.33766990686133236
1958,164.0,82,True,7,2,0.3374870939861478
1959,146.0,113,True,8,0,0.33730438631623016
1960,-27.0,156,True,21,4,0.33712178379103575
1961,86.0,111,True,12,3,0.3369392863500559
1962,80.0,97,True,18,1,0.33675689393281666
1963,170.0,84,True,7,1,0.33657460647887893
1964,152.0,70,True,9,3,0.33639242392783836
1965,83.0,113,True,16,0,0.3362103462193252
1966,122.0,69,True,14,2,0.3360283732930049
1967,107.0,93,True,14,1,0.3358465050885772
1968,127.0,113,True,10,0,0.33566474154577663
1969,207.0,85,True,2,1,0.33548308260437254
1970,218.0,70,True,3,0,0.3353015282041687
1971,109.0,87,True,16,0,0.3351200782850039
1972,159.0,67,True,10,1,0.3349387327867511
1973,115.0,131,True,8,2,0.33475749164931834
1974,40.0,134,True,15,4,0.3345763548126478
1975,-100.0,189,True,28,4,0.33439532221671636
1976,204.0,66,True,3,2,0.33421439380153567
1977,165.0,81,True,8,1,0.3340335695071517
1978,195.0,66,True,7,0,0.33385284927364484
1979,138.0,83,True,8,4,0.3336722330411302
1980,8.0,131,True,18,6,0.333491720749757
1981,213.0,67,True,4,0,0.33331131233970945
1982,198.0,73,True,4,1,0.3331310077512057
1983,182.0,85,True,6,0,0.3329508069244984
1984,5.0,149,True,22,0,0.33277070979987466
1985,132.0,97,True,12,0,0.332590716317656
1986,211.0,75,True,2,1,0.33241082641819836
1987,147.0,87,True,10,1,0.3322310400418916
1988,-20.0,146,True,25,3,0.3320513571291603
1989,196.0,85,True,2,2,0.3318717776204631
1990,169.0,84,True,7,1,0.3316923014562931
1991,98.0,103,True,10,4,0.3315129285771774
1992,164.0,84,True,9,0,0.33133365892367755
1993,-151.0,197,True,28,11,0.3311544924363893
1994,36.0,141,True,18,1,0.33097542905594207
1995,126.0,113,True,8,2,0.3307964687230004
1996,118.0,109,True,12,0,0.3306176113782622
1997,131.0,95,True,10,1,0.33043885696245967
1998,127.0,109,True,10,1,0.33026020541635936
1999,85.0,113,True,16,0,0.33008165668076167
2000,-123.0,174,True,35,3,0.32990321069650125
2001,67.0,130,True,13,3,0.3297248674044465
2002,132.0,84,True,9,4,0.3295466267455003
2003,126.0,86,True,11,2,0.329368488660599
2004,171.0,67,True,10,0,0.3291904530907135
2005,176.0,94,True,3,2,0.32901251997684816
2006,-258.0,238,True,43,4,0.32883468926004167
2007,-281.0,274,True,41,4,0.32865696088136653
2008,66.0,140,True,15,1,0.328479334781929
2009,164.0,90,True,7,1,0.3283018109028694
2010,115.0,108,True,13,0,0.328124389185362
2011,156.0,77,True,10,1,0.3279470695706147
2012,187.0,72,True,5,2,0.3277698519998694
2013,93.0,107,True,14,2,0.3275927364144016
2014,173.0,79,True,8,0,0.32741572275552094
2015,93.0,123,True,12,2,0.3272388109645706
2016,171.0,63,True,8,2,0.3270620009829275
2017,146.0,83,True,12,0,0.32688529275200234
2018,58.0,133,True,14,3,0.32670868621323956
2019,-18.0,156,True,19,4,0.32653218130811745
2020,113.0,82,True,15,1,0.3263557779781477
2021,174.0,77,True,8,0,0.3261794761648757
2022,47.0,113,True,20,1,0.3260032758098806
2023,149.0,75,True,12,0,0.32582717685477525
2024,139.0,95,True,8,2,0.32565117924120585
2025,108.0,92,True,15,0,0.3254752829108524
2026,118.0,100,True,7,5,0.32529948780542833
2027,-86.0,163,True,28,5,0.32512379386668055
2028,120.0,96,True,11,2,0.32494820103638977
2029,3.0,152,True,19,3,0.32477270925637
2030,93.0,101,True,14,2,0.3245973184684687
2031,169.0,71,True,10,0,0.3244220286145668
2032,177.0,79,True,6,1,0.3242468396365789
2033,158.0,75,True,8,2,0.3240717514764528
2034,173.0,67,True,10,0,0.3238967640761698
2035,113.0,69,True,14,3,0.3237218773777445
2036,185.0,68,True,7,1,0.32354709132322496
2037,61.0,123,True,16,2,0.3233724058546925
2038,178.0,82,True,7,0,0.323197820914262
2039,-78.0,179,True,24,4,0.3230233364440813
2040,183.0,85,True,6,0,0.32284895238633193
2041,182.0,69,True,8,0,0.32267466868322825
2042,96.0,112,True,13,1,0.32250048527701825
2043,93.0,120,True,15,0,0.32232640210998303
2044,168.0,93,True,6,1,0.32215241912443676
2045,112.0,107,True,10,2,0.32197853626272704
2046,116.0,112,True,11,1,0.3218047534672345
2047,160.0,84,True,9,0,0.321631070680373
2048,155.0,90,True,7,2,0.32145748784458944
2049,54.0,127,True,18,1,0.32128400490236403
2050,135.0,93,True,10,1,0.32111062179620986
2051,73.0,104,True,17,2,0.32093733846867323
2052,160.0,72,True,7,3,0.3207641548623335
2053,170.0,72,True,9,0,0.32059107091980305
2054,146.0,94,True,9,1,0.3204180865837273
2055,61.0,121,True,18,0,0.3202452017967846
2056,48.0,129,True,18,1,0.32007241650168644
2057,158.0,112,True,5,1,0.3198997306411771
2058,114.0,102,True,11,2,0.31972714415803405
2059,135.0,97,True,12,0,0.3195546569950674
2060,160.0,76,True,9,1,0.31938226909512035
2061,107.0,97,True,12,2,0.31920998040106896
2062,139.0,87,True,10,2,0.3190377908558222
2063,167.0,84,True,7,1,0.3188657004023218
2064,34.0,110,True,17,5,0.31869370898354243
2065,168.0,77,True,8,1,0.31852181654249145
2066,48.0,101,True,14,7,0.31835002302220916
2067,183.0,83,True,4,2,0.31817832836576854
2068,144.0,84,True,9,2,0.3180067325162754
2069,86.0,86,True,19,1,0.3178352354168683
2070,191.0,71,True,6,0,0.31766383701071826
2071,95.0,120,True,11,3,0.31749253724102955
2072,168.0,87,True,8,0,0.31732133605103857
2073,-49.0,150,True,29,1,0.3171502333840147
2074,99.0,86,True,17,1,0.3169792291832598
2075,148.0,86,True,11,0,0.31680832339210846
2076,-9.0,137,True,26,0,0.31663751595392803
2077,163.0,82,True,9,0,0.31646680681211803
2078,118.0,77,True,14,2,0.31629619591011104
2079,148.0,103,True,6,2,0.3161256831913717
2080,-161.0,240,True,33,1,0.31595526859939765
2081,109.0,107,True,12,1,0.3157849520777188
2082,145.0,103,True,8,1,0.3156147335698975
2083,-65.0,209,True,18,6,0.3154446130195288
2084,100.0,125,True,12,0,0.3152745903702399
2085,5.0,157,True,20,2,0.31510466556569083
2086,96.0,86,True,13,4,0.3149348385495738
2087,152.0,82,True,11,0,0.31476510926561346
2088,168.0,76,True,9,0,0.31459547765756674
2089,157.0,95,True,8,0,0.314425943669223
2090,85.0,106,True,17,0,0.31425650724440424
2091,114.0,107,True,8,4,0.3140871683269644
2092,-24.0,136,True,19,7,0.31391792686078984
2093,175.0,84,True,7,0,0.31374878278979934
2094,112.0,94,True,11,3,0.3135797360579437
2095,154.0,101,True,6,1,0.31341078660920635
2096,118.0,107,True,12,0,0.31324193438760256
2097,149.0,89,True,10,0,0.31307317933718015
2098,158.0,82,True,9,0,0.3129045214020188
2099,71.0,117,True,14,3,0.3127359605262307
2100,108.0,89,True,16,0,0.3125674966539601
2101,118.0,104,True,11,1,0.3123991297293832
2102,163.0,77,True,10,0,0.3122308596967086
2103,133.0,89,True,12,0,0.3120626865001769
2104,144.0,108,True,7,1,0.3118946100840606
2105,-144.0,217,True,28,6,0.31172663039266474
2106,164.0,79,True,10,0,0.31155874737032585
2107,35.0,146,True,17,1,0.31139096096141283
2108,-249.0,264,True,35,8,0.31122327111032655
2109,145.0,96,True,9,1,0.3110556777615
2110,64.0,106,True,15,4,0.3108881808593978
2111,163.0,95,True,8,1,0.3107207803485168
2112,143.0,82,True,11,1,0.31055347617338563
2113,165.0,70,True,9,1,0.310386268278565
2114,2.0,143,True,22,2,0.3102191566086476
2115,75.0,131,True,12,3,0.31005214110825763
2116,66.0,96,True,17,3,0.3098852217220516
2117,129.0,106,True,11,0,0.3097183983947174
2118,74.0,127,True,14,2,0.30955167107097525
2119,188.0,69,True,6,1,0.30938503969557685
2120,150.0,116,True,7,0,0.3092185042133059
2121,92.0,94,True,17,0,0.30905206456897755
2122,153.0,79,True,10,1,0.30888572070743897
2123,94.0,82,True,19,0,0.3087194725735692
2124,110.0,82,True,15,1,0.30855332011227865
2125,-56.0,167,True,28,0,0.3083872632685097
2126,180.0,75,True,6,1,0.30822130198723624
2127,191.0,69,True,6,1,0.3080554362134639
2128,225.0,62,True,3,0,0.3078896658922301
2129,175.0,69,True,8,1,0.3077239909686036
2130,64.0,120,True,13,5,0.30755841138768497
2131,-102.0,182,True,25,7,0.3073929270946064
2132,80.0,95,True,12,6,0.3072275380345315
2133,87.0,140,True,11,3,0.30706224415265554
