episode,reward,steps,success,wall_collisions,penalty_entries,epsilon
2628,-687.0,382,False,41,5,0.23588679337923874
2629,-807.0,382,False,49,13,0.23576255471337965
2630,-817.0,382,False,55,11,0.2356383875444651
2631,-847.0,382,False,55,14,0.23551429183134995
2632,-697.0,382,False,39,7,0.23539026753291287
2633,-702.0,382,False,42,6,0.23526631460805603
2634,-827.0,382,False,61,4,0.2351424330157053
2635,-632.0,382,False,36,2,0.23501862271481022
2636,-752.0,382,False,42,11,0.23489488366434397
2637,-697.0,382,False,40,6,0.23477121582330332
2638,-732.0,382,False,54,3,0.23464761915070856
2639,-727.0,382,False,49,5,0.23452409360560372
2640,-852.0,382,False,60,7,0.23440063914705617
2641,-697.0,382,False,43,5,0.23427725573415709
2642,-647.0,382,False,31,6,0.23415394332602107
2643,-642.0,382,False,40,1,0.2340307018817862
2644,-662.0,382,False,38,4,0.2339075313606142
2645,-797.0,382,False,49,12,0.2337844317216901
2646,-772.0,382,False,46,11,0.23366140292422266
2647,-737.0,382,False,49,6,0.233538444927444
2648,-607.0,382,False,19,3,0.2334155576906096
2649,-627.0,382,False,29,5,0.23329274117299853
2650,-762.0,382,False,48,9,0.23316999533391325
2651,-712.0,382,False,40,3,0.23304732013267965
2652,-712.0,382,False,38,4,0.232924715528647
2653,-797.0,382,False,57,8,0.23280218148118798
2654,-782.0,382,False,52,9,0.23267971794969863
2655,-1152.0,382,False,96,8,0.23255732489359843
2656,-727.0,382,False,43,8,0.2324350022723301
2657,-682.0,382,False,36,1,0.2323127500453598
2658,-622.0,382,False,24,2,0.23219056817217698
2659,-672.0,382,False,46,1,0.23206845661229433
2660,-692.0,382,False,26,8,0.23194641532524798
2661,-682.0,382,False,36,7,0.23182444427059729
2662,-712.0,382,False,40,8,0.23170254340792482
2663,-742.0,382,False,50,6,0.23158071269683647
2664,-807.0,382,False,65,5,0.2314589520969613
2665,-897.0,382,False,79,7,0.2313372615679518
2666,-722.0,382,False,36,6,0.23121564106948345
2667,-727.0,382,False,45,2,0.23109409056125504
2668,-767.0,382,False,43,6,0.2309726100029886
2669,-732.0,382,False,52,4,0.23085119935442916
2670,-732.0,382,False,46,7,0.23072985857534514
2671,-662.0,382,False,28,4,0.23060858762552802
2672,-677.0,382,False,39,5,0.23048738646479236
2673,-697.0,382,False,47,3,0.23036625505297587
2674,-722.0,382,False,46,1,0.23024519334993948
2675,-687.0,382,False,41,5,0.2301242013155671
2676,-647.0,382,False,33,5,0.23000327890976577
2677,-742.0,382,False,46,8,0.2298824260924656
2678,-717.0,382,False,55,1,0.22976164282361966
2679,-762.0,382,False,60,3,0.22964092906320432
2680,-872.0,382,False,56,16,0.22952028477121877
2681,-607.0,382,False,31,2,0.22939970990768524
2682,-827.0,382,False,61,9,0.22927920443264901
2683,-687.0,382,False,45,3,0.22915876830617835
2684,-742.0,382,False,52,5,0.22903840148836452
2685,-557.0,382,False,23,1,0.2289181039393217
2686,-722.0,382,False,54,0,0.2287978756191871
2687,-722.0,382,False,48,5,0.2286777164881208
2688,-822.0,382,False,68,5,0.2285576265063058
2689,-647.0,382,False,37,3,0.22843760563394808
2690,-682.0,382,False,48,1,0.22831765383127653
2691,-712.0,382,False,42,2,0.2281977710585428
2692,-832.0,382,False,62,9,0.2280779572760215
2693,-797.0,382,False,45,14,0.22795821244401018
2694,-827.0,382,False,62,2,0.22783853652282915
2695,-867.0,382,False,61,13,0.2277189294728215
2696,-592.0,382,False,26,3,0.22759939125435322
2697,-717.0,382,False,43,7,0.22747992182781307
2698,-757.0,382,False,47,9,0.2273605211536127
2699,-722.0,382,False,44,2,0.22724118919218644
2700,-772.0,382,False,38,15,0.22712192590399144
2701,-642.0,382,False,28,2,0.2270027312495075
2702,-872.0,382,False,64,12,0.2268836051892373
2703,-752.0,382,False,28,13,0.22676454768370627
2704,-832.0,382,False,64,8,0.2266455586934624
2705,-687.0,382,False,33,4,0.2265266381790765
2706,-612.0,382,False,30,3,0.22640778610114204
2707,-722.0,382,False,58,0,0.2262890024202751
2708,-677.0,382,False,35,7,0.22617028709711462
2709,-742.0,382,False,42,10,0.22605164009232198
2710,-732.0,382,False,39,4,0.2259330613665813
2711,-737.0,382,False,49,6,0.22581455088059932
2712,-777.0,382,False,59,5,0.22569610859510536
2713,-672.0,382,False,30,4,0.22557773447085142
2714,-882.0,382,False,76,7,0.22545942846861197
2715,-687.0,382,False,41,5,0.2253411905491841
2716,-797.0,382,False,52,5,0.22522302067338748
2717,-717.0,382,False,37,5,0.22510491880206437
2718,-737.0,382,False,45,8,0.2249868848960795
2719,-702.0,382,False,48,3,0.22486891891632008
2720,-652.0,382,False,40,2,0.2247510208236959
2721,-807.0,382,False,47,14,0.22463319057913925
2722,-712.0,382,False,42,2,0.22451542814360487
2723,-667.0,382,False,31,8,0.22439773347807002
2724,-807.0,382,False,63,6,0.22428010654353434
2725,-717.0,382,False,57,0,0.22416254730101998
2726,-692.0,382,False,42,5,0.2240450557115714
2727,-762.0,382,False,56,5,0.2239276317362557
2728,-752.0,382,False,52,1,0.2238102753361622
2729,-632.0,382,False,30,5,0.22369298647240268
2730,-682.0,382,False,32,4,0.22357576510611124
2731,-767.0,382,False,47,3,0.22345861119844446
2732,-742.0,382,False,32,15,0.2233415247105812
2733,-777.0,382,False,42,7,0.22322450560372262
2734,-887.0,382,False,85,3,0.22310755383909234
2735,-792.0,382,False,54,9,0.22299066937793607
2736,-692.0,382,False,32,10,0.22287385218152214
2737,-742.0,382,False,58,2,0.22275710221114092
2738,-817.0,382,False,65,6,0.22264041942810509
2739,-792.0,382,False,54,4,0.2225238037937497
2740,-727.0,382,False,45,7,0.22240725526943186
2741,-742.0,382,False,46,8,0.22229077381653126
2742,-697.0,382,False,37,3,0.22217435939644942
2743,-807.0,382,False,65,5,0.22205801197061031
2744,-962.0,382,False,73,1,0.22194173150046007
2745,-667.0,382,False,35,6,0.22182551794746694
2746,-702.0,382,False,36,9,0.2217093712731214
2747,-717.0,382,False,36,5,0.22159329143893614
2748,-712.0,382,False,42,2,0.22147727840644593
2749,-767.0,382,False,63,1,0.22136133213720763
2750,-922.0,382,False,86,1,0.22124545259280035
2751,-817.0,382,False,55,11,0.2211296397348252
2752,-642.0,382,False,26,3,0.22101389352490544
2753,-672.0,382,False,34,2,0.22089821392468645
2754,-677.0,382,False,41,4,0.22078260089583548
2755,-637.0,382,False,27,7,0.22066705440004222
2756,-677.0,382,False,25,6,0.22055157439901807
2757,-692.0,382,False,49,1,0.2204361608544966
2758,-707.0,382,False,41,7,0.22032081372823337
2759,-672.0,382,False,26,11,0.2202055329820059
2760,-772.0,382,False,56,6,0.2200903185776139
2761,-727.0,382,False,43,8,0.21997517047687884
2762,-712.0,382,False,30,8,0.21986008864164425
2763,-722.0,382,False,40,9,0.21974507303377563
2764,-827.0,382,False,59,5,0.2196301236151604
2765,-637.0,382,False,31,5,0.21951524034770797
2766,-862.0,382,False,60,13,0.21940042319334963
2767,-737.0,382,False,53,4,0.21928567211403852
2768,-667.0,382,False,27,5,0.21917098707174973
2769,-687.0,382,False,33,9,0.2190563680284803
2770,-677.0,382,False,41,4,0.21894181494624904
2771,-807.0,382,False,49,13,0.21882732778709668
2772,-727.0,382,False,45,7,0.2187129065130857
2773,-682.0,382,False,30,5,0.21859855108630047
2774,-667.0,382,False,39,4,0.21848426146884725
2775,-657.0,382,False,31,1,0.21837003762285406
2776,-742.0,382,False,40,11,0.21825587951047065
2777,-847.0,382,False,67,8,0.2181417870938686
2778,-582.0,382,False,26,2,0.21802776033524127
2779,-922.0,382,False,76,11,0.2179137991968038
2780,-782.0,382,False,40,15,0.217799903640793
2781,-677.0,382,False,27,6,0.21768607362946749
2782,-747.0,382,False,59,2,0.21757230912510755
2783,-802.0,382,False,62,6,0.21745861009001516
2784,-737.0,382,False,49,6,0.21734497648651407
2785,-642.0,382,False,32,5,0.21723140827694967
2786,-802.0,382,False,63,5,0.21711790542368903
2787,-767.0,382,False,35,11,0.21700446788912076
2788,-672.0,382,False,40,4,0.21689109563565537
2789,-727.0,382,False,45,2,0.21677778862572475
2790,-877.0,382,False,83,3,0.21666454682178257
2791,-353.0,313,True,36,11,0.21655137018630397
2792,-807.0,382,False,49,8,0.21643825868178582
2793,-677.0,382,False,31,4,0.2163252122707465
2794,-627.0,382,False,37,1,0.21621223091572597
2795,-812.0,382,False,34,16,0.2160993145792858
2796,-742.0,382,False,58,2,0.21598646322400897
2797,-692.0,382,False,42,0,0.2158736768125001
2798,-752.0,382,False,38,8,0.21576095530738537
2799,-862.0,382,False,66,10,0.21564829867131238
2800,-712.0,382,False,46,5,0.21553570686695023
2801,-717.0,382,False,35,2,0.21542317985698958
2802,-822.0,382,False,46,16,0.2153107176041424
2803,-737.0,382,False,59,1,0.2151983200711423
2804,-662.0,382,False,28,9,0.21508598722074432
2805,-777.0,382,False,43,8,0.2149737190157248
2806,-762.0,382,False,44,3,0.21486151541888154
2807,-732.0,382,False,50,0,0.21474937639303388
2808,-657.0,382,False,41,2,0.21463730190102243
2809,-707.0,382,False,43,6,0.21452529190570918
2810,-712.0,382,False,52,2,0.2144133463699776
2811,-687.0,382,False,45,3,0.21430146525673235
2812,-717.0,382,False,49,4,0.21418964852889963
2813,-637.0,382,False,33,4,0.21407789614942688
2814,-697.0,382,False,47,3,0.2139662080812828
2815,-657.0,382,False,41,2,0.21385458428745752
2816,-647.0,382,False,27,8,0.21374302473096238
2817,-657.0,382,False,23,11,0.21363152937483007
2818,-762.0,382,False,52,7,0.2135200981821145
2819,-677.0,382,False,39,5,0.21340873111589093
2820,-767.0,382,False,55,6,0.21329742813925573
2821,-692.0,382,False,36,8,0.21318618921532653
2822,-632.0,382,False,30,5,0.21307501430724243
2823,-747.0,382,False,51,1,0.2129639033781634
2824,-702.0,382,False,48,3,0.21285285639127083
2825,-662.0,382,False,26,5,0.21274187330976715
2826,-662.0,382,False,24,6,0.21263095409687616
2827,-657.0,382,False,25,5,0.21252009871584263
2828,-772.0,382,False,50,9,0.2124093071299326
2829,-782.0,382,False,50,10,0.21229857930243323
2830,-717.0,382,False,41,8,0.21218791519665267
2831,-692.0,382,False,44,4,0.21207731477592046
2832,-782.0,382,False,54,8,0.21196677800358704
2833,-667.0,382,False,37,5,0.21185630484302395
2834,-912.0,382,False,82,7,0.21174589525762386
2835,-692.0,382,False,28,12,0.2116355492108005
2836,-712.0,382,False,41,2,0.21152526666598867
2837,-717.0,382,False,45,5,0.21141504758664423
2838,-672.0,382,False,42,3,0.21130489193624397
2839,-787.0,382,False,61,5,0.21119479967828575
2840,-607.0,382,False,26,3,0.21108477077628846
2841,-732.0,382,False,26,11,0.210974805193792
2842,-652.0,382,False,24,10,0.21086490289435725
2843,-757.0,382,False,59,3,0.21075506384156598
2844,-707.0,382,False,29,13,0.21064528799902096
2845,-597.0,382,False,27,3,0.21053557533034598
2846,-662.0,382,False,38,4,0.21042592579918565
2847,-722.0,382,False,46,6,0.2103163393692056
2848,-672.0,382,False,38,5,0.2102068160040923
2849,-652.0,382,False,28,3,0.21009735566755308
2850,-687.0,382,False,41,5,0.20998795832331635
2851,-702.0,382,False,46,4,0.20987862393513115
2852,-892.0,382,False,74,9,0.20976935246676753
2853,-732.0,382,False,44,8,0.20966014388201637
2854,-647.0,382,False,41,1,0.2095509981446893
2855,-712.0,382,False,34,5,0.20944191521861893
2856,-717.0,382,False,55,1,0.20933289506765856
2857,-762.0,382,False,48,9,0.20922393765568237
2858,-602.0,382,False,32,1,0.20911504294658526
2859,-323.0,333,True,38,5,0.20900621090428284
2860,-782.0,382,False,44,13,0.20889744149271175
2861,-852.0,382,False,56,14,0.20878873467582915
2862,-637.0,382,False,35,3,0.208680090417613
2863,-892.0,382,False,64,12,0.20857150868206195
2864,-722.0,382,False,56,1,0.20846298943319555
2865,-722.0,382,False,38,5,0.2083545326350538
2866,-642.0,382,False,22,5,0.2082461382516976
2867,-702.0,382,False,46,4,0.2081378062472084
2868,-742.0,382,False,38,7,0.20802953658568837
2869,-772.0,382,False,68,0,0.2079213292312604
2870,-827.0,382,False,77,1,0.20781318414806788
2871,-787.0,382,False,61,5,0.207705101300275
2872,-737.0,382,False,41,10,0.20759708065206645
2873,-817.0,382,False,51,13,0.20748912216764753
2874,-667.0,382,False,41,3,0.2073812258112443
2875,-792.0,382,False,56,8,0.2072733915471032
2876,-742.0,382,False,50,6,0.20716561933949137
2877,-917.0,382,False,78,1,0.20705790915269648
2878,-747.0,382,False,55,4,0.2069502609510267
2879,-717.0,382,False,37,5,0.20684267469881087
2880,-847.0,382,False,69,7,0.20673515036039825
2881,-692.0,382,False,40,6,0.20662768790015865
2882,-722.0,382,False,30,9,0.20652028728248234
2883,-737.0,382,False,47,7,0.20641294847178018
2884,-727.0,382,False,43,8,0.2063056714324834
2885,-702.0,382,False,44,5,0.20619845612904383
2886,-707.0,382,False,25,10,0.20609130252593363
2887,-612.0,382,False,26,5,0.2059842105876454
2888,-762.0,382,False,48,9,0.20587718027869234
2889,-882.0,382,False,88,1,0.20577021156360792
2890,-722.0,382,False,34,7,0.20566330440694605
2891,-552.0,382,False,16,4,0.20555645877328105
2892,-677.0,382,False,35,7,0.20544967462720762
2893,-932.0,382,False,72,14,0.20534295193334084
2894,-732.0,382,False,40,5,0.2052362906563162
2895,-787.0,382,False,61,5,0.2051296907607895
2896,-597.0,382,False,29,2,0.2050231522114368
2897,-887.0,382,False,59,8,0.2049166749729546
2898,-687.0,382,False,37,7,0.20481025901005973
2899,-377.0,337,True,48,5,0.20470390428748922
2900,-592.0,382,False,24,4,0.2045976107700005
2901,-732.0,382,False,54,3,0.20449137842237114
2902,-702.0,382,False,44,5,0.20438520720939918
2903,-732.0,382,False,38,6,0.20427909709590278
2904,-682.0,382,False,26,12,0.20417304804672035
2905,-797.0,382,False,40,6,0.20406706002671055
2906,-622.0,382,False,34,2,0.20396113300075228
2907,-627.0,382,False,37,1,0.20385526693374467
2908,-862.0,382,False,74,6,0.20374946179060704
2909,-782.0,382,False,56,7,0.20364371753627886
2910,-822.0,382,False,50,14,0.2035380341357198
2911,-727.0,382,False,49,0,0.20343241155390965
2912,-682.0,382,False,30,5,0.20332684975584847
2913,-772.0,382,False,42,3,0.2032213487065564
2914,-592.0,382,False,26,3,0.2031159083710736
2915,-732.0,382,False,42,9,0.20301052871446054
2916,-742.0,382,False,52,0,0.20290520970179765
2917,-712.0,382,False,40,3,0.20279995129818557
2918,-872.0,382,False,67,1,0.20269475346874494
2919,-617.0,382,False,35,1,0.2025896161786165
2920,-807.0,382,False,53,11,0.20248453939296102
2921,-727.0,382,False,49,5,0.2023795230769594
2922,-667.0,382,False,39,4,0.20227456719581247
2923,-737.0,382,False,51,5,0.2021696717147412
2924,-682.0,382,False,36,2,0.20206483659898647
2925,-682.0,382,False,32,4,0.2019600618138092
2926,-767.0,382,False,53,7,0.20185534732449037
2927,-692.0,382,False,40,6,0.2017506930963309
2928,-807.0,382,False,41,9,0.20164609909465156
2929,-702.0,382,False,48,3,0.20154156528479322
2930,-777.0,382,False,67,1,0.20143709163211665
2931,-832.0,382,False,52,14,0.20133267810200262
2932,-582.0,382,False,18,6,0.2012283246598517
2933,-757.0,382,False,55,5,0.20112403127108444
2934,-687.0,382,False,43,4,0.20101979790114127
2935,-757.0,382,False,41,7,0.20091562451548253
2936,-657.0,382,False,23,6,0.20081151107958845
2937,-832.0,382,False,66,7,0.20070745755895905
2938,-742.0,382,False,50,6,0.20060346391911435
2939,-752.0,382,False,52,6,0.200499530125594
2940,-782.0,382,False,54,8,0.20039565614395768
2941,-717.0,382,False,49,4,0.2002918419397848
2942,-682.0,382,False,42,4,0.2001880874786746
2943,-807.0,382,False,61,7,0.20008439272624604
2944,-857.0,382,False,63,11,0.19998075764813794
2945,-667.0,382,False,43,2,0.199877182210009
2946,-717.0,382,False,31,13,0.19977366637753743
2947,-632.0,382,False,24,3,0.19967021011642141
2948,-677.0,382,False,37,6,0.19956681339237878
2949,-687.0,382,False,37,2,0.19946347617114701
2950,-742.0,382,False,34,14,0.19936019841848351
2951,-882.0,382,False,62,14,0.1992569801001652
2952,-642.0,382,False,20,6,0.19915382118198882
2953,-662.0,382,False,38,4,0.19905072162977067
2954,-812.0,382,False,60,8,0.19894768140934682
2955,-807.0,382,False,65,5,0.198844700486573
2956,-712.0,382,False,52,2,0.19874177882732455
2957,-637.0,382,False,29,6,0.19863891639749645
2958,-627.0,382,False,23,3,0.19853611316300326
2959,-712.0,382,False,46,5,0.1984333690897793
2960,-747.0,382,False,59,2,0.1983306841437784
2961,-912.0,382,False,62,11,0.19822805829097395
2962,-667.0,382,False,37,5,0.19812549149735897
2963,-757.0,382,False,49,8,0.19802298372894603
2964,-677.0,382,False,37,6,0.1979205349517673
2965,-742.0,382,False,48,7,0.19781814513187446
2966,-677.0,382,False,39,5,0.1977158142353387
2967,-727.0,382,False,47,6,0.19761354222825087
2968,-667.0,382,False,31,3,0.19751132907672106
2969,-597.0,382,False,31,1,0.1974091747468792
2970,-647.0,382,False,39,2,0.19730707920487447
2971,-687.0,382,False,41,5,0.19720504241687564
2972,-627.0,382,False,31,4,0.19710306434907088
2973,-752.0,382,False,48,8,0.19700114496766788
2974,-732.0,382,False,44,8,0.19689928423889377
2975,-847.0,382,False,73,5,0.19679748212899506
2976,-622.0,382,False,24,7,0.19669573860423778
2977,-687.0,382,False,37,7,0.19659405363090726
2978,-717.0,382,False,53,2,0.1964924271753083
2979,-742.0,382,False,52,5,0.19639085920376512
2980,-722.0,382,False,52,3,0.19628934968262124
2981,-722.0,382,False,44,7,0.1961878985782396
2982,-617.0,382,False,33,2,0.19608650585700244
2983,-662.0,382,False,44,1,0.19598517148531147
2984,-707.0,382,False,45,5,0.19588389542958765
2985,-682.0,382,False,34,8,0.19578267765627116
2986,-737.0,382,False,44,3,0.19568151813182177
2987,-712.0,382,False,42,7,0.19558041682271823
2988,-717.0,382,False,53,2,0.19547937369545884
2989,-747.0,382,False,61,1,0.19537838871656107
2990,-657.0,382,False,35,5,0.19527746185256162
2991,-847.0,382,False,69,7,0.19517659307001653
2992,-827.0,382,False,63,3,0.19507578233550096
2993,-707.0,382,False,51,2,0.19497502961560956
2994,-842.0,382,False,66,3,0.1948743348769559
2995,-722.0,382,False,48,4,0.19477369808617293
2996,-677.0,382,False,41,4,0.19467311920991276
2997,-737.0,382,False,43,9,0.1945725982148468
2998,-637.0,382,False,33,4,0.19447213506766545
2999,-687.0,382,False,35,3,0.1943717297350784
3000,-632.0,382,False,20,5,0.19427138218381446
3001,-607.0,382,False,27,4,0.1941710923806216
3002,-642.0,382,False,36,3,0.19407086029226697
3003,-717.0,382,False,45,6,0.19397068588553673
3004,-697.0,382,False,29,7,0.19387056912723627
3005,-787.0,382,False,53,9,0.19377050998419004
3006,-712.0,382,False,44,6,0.1936705084232415
3007,-722.0,382,False,50,4,0.19357056441125337
3008,-872.0,382,False,84,2,0.1934706779151073
3009,-837.0,382,False,59,11,0.19337084890170403
3010,-642.0,382,False,32,5,0.19327107733796334
3011,-647.0,382,False,41,1,0.19317136319082406
3012,-817.0,382,False,63,7,0.1930717064272441
3013,-722.0,382,False,47,2,0.19297210701420034
3014,-657.0,382,False,33,6,0.19287256491868862
3015,-632.0,382,False,32,4,0.19277308010772373
3016,-677.0,382,False,49,0,0.19267365254833965
3017,-597.0,382,False,27,3,0.19257428220758918
3018,-647.0,382,False,39,2,0.1924749690525441
3019,-652.0,382,False,26,4,0.19237571305029513
3020,-637.0,382,False,37,2,0.19227651416795188
3021,-757.0,382,False,57,4,0.19217737237264307
3022,-662.0,382,False,28,4,0.19207828763151616
3023,-612.0,382,False,28,4,0.19197925991173756
3024,-592.0,382,False,26,3,0.19188028918049263
3025,-737.0,382,False,49,6,0.19178137540498552
3026,-687.0,382,False,47,2,0.19168251855243934
3027,-737.0,382,False,41,5,0.19158371859009604
3028,-657.0,382,False,31,2,0.19148497548521642
3029,-797.0,382,False,53,5,0.19138628920508005
3030,-682.0,382,False,36,7,0.19128765971698544
3031,-732.0,382,False,34,13,0.19118908698824988
